time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
0	0	652.0	415.0	0.7	105.5	1880.0	3.0	650	654	413	417
0	1	649.0	392.0	0.7	115.0	1905.0	1.0	647	651	390	394
0	2	548.0	152.0	0.7	98.0	1691.0	1.0	546	550	150	154
0	3	537.0	139.0	1.6555555555555554	173.0	3609.0	23.0	534	540	136	142
0	4	527.0	266.0	0.7	115.0	2097.0	5.0	525	529	264	268
0	5	525.0	87.0	0.7	119.5	2333.0	7.0	523	527	85	89
0	6	524.0	161.0	1.1777777777777776	196.5	2996.0	16.0	522	526	159	163
0	7	523.0	14.0	1.1777777777777776	190.0	2993.0	27.0	521	525	12	16
0	8	522.0	103.0	1.1777777777777776	165.5	2757.0	12.0	520	524	101	105
0	9	519.0	318.0	0.7	128.0	2205.0	8.0	517	521	316	320
0	10	517.0	220.0	1.1777777777777776	178.0	2866.0	15.0	515	519	218	222
0	11	514.0	133.0	0.7	105.0	1934.0	4.0	512	516	131	135
0	12	513.0	246.0	1.6555555555555554	171.0	3514.0	20.0	510	516	243	249
0	13	512.0	80.0	1.6555555555555554	145.0	3178.0	21.0	509	515	77	83
0	14	510.0	203.0	1.6555555555555554	147.5	3290.0	18.0	507	513	200	206
0	15	507.0	50.0	1.1777777777777776	156.5	2620.0	13.0	505	509	48	52
0	16	501.0	543.0	0.7	103.5	1860.0	3.0	499	503	541	545
0	17	497.0	364.0	1.6555555555555554	154.5	3255.0	18.0	494	500	361	367
0	18	493.0	485.0	1.6555555555555554	141.5	3269.0	18.0	490	496	482	488
0	19	493.0	176.0	0.7	111.5	2119.0	5.0	491	495	174	178
0	20	491.0	343.0	1.1777777777777776	174.5	2775.0	9.0	489	493	341	345
0	21	489.0	587.0	1.6555555555555554	132.5	3021.0	14.0	486	492	584	590
0	22	488.0	403.0	1.1777777777777776	144.0	2451.0	10.0	486	490	401	405
0	23	483.0	424.0	2.133333333333333	127.5	3467.0	26.0	479	487	420	428
0	24	474.0	680.0	0.7	142.5	2271.0	10.0	472	476	678	682
0	25	471.0	932.0	0.7	117.5	1985.0	5.0	469	473	930	934
0	26	471.0	587.0	0.7	108.0	2070.0	7.0	469	473	585	589
0	27	471.0	572.0	1.1777777777777776	176.5	2748.0	13.0	469	473	570	574
0	28	469.0	848.0	1.1777777777777776	146.5	2675.0	13.0	467	471	846	850
0	29	462.0	642.0	1.1777777777777776	139.0	2448.0	11.0	460	464	640	644
0	30	462.0	399.0	0.7	110.0	1984.0	4.0	460	464	397	401
0	31	453.0	884.0	0.7	104.5	2087.0	6.0	451	455	882	886
1	0	653.0	417.0	0.7	109.5	1953.0	4.0	651	655	415	419
1	1	646.0	393.0	1.1777777777777776	126.0	2264.0	7.0	644	648	391	395
1	2	604.0	201.0	0.7	124.5	2041.0	3.0	602	606	199	203
1	3	554.0	130.0	0.7	112.0	1963.0	5.0	552	556	128	132
1	4	545.0	190.0	0.7	108.0	1854.0	2.0	543	547	188	192
1	5	534.0	139.0	1.6555555555555554	147.0	3168.0	19.0	531	537	136	142
1	6	528.0	295.0	0.7	130.0	2082.0	10.0	526	530	293	297
1	7	528.0	265.0	0.7	102.0	1988.0	5.0	526	530	263	267
1	8	526.0	86.0	0.7	115.5	2143.0	8.0	524	528	84	88
1	9	523.0	104.0	1.1777777777777776	174.5	2882.0	13.0	521	525	102	106
1	10	522.0	317.0	1.1777777777777776	183.5	2828.0	13.0	520	524	315	319
1	11	522.0	161.0	1.6555555555555554	137.5	3096.0	17.0	519	525	158	164
1	12	522.0	12.0	1.1777777777777776	149.5	2540.0	17.0	520	524	10	14
1	13	521.0	430.0	0.7	125.5	2136.0	6.0	519	523	428	432
1	14	520.0	222.0	1.1777777777777776	181.5	2854.0	14.0	518	522	220	224
1	15	514.0	205.0	1.6555555555555554	126.5	2733.0	15.0	511	517	202	208
1	16	513.0	246.0	1.1777777777777776	182.5	3142.0	16.0	511	515	244	248
