time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
0	0	672.0	132.0	0.7	122.0	2156.0	7.0	670	674	130	134
0	1	654.0	61.0	0.7	147.0	2388.0	11.0	652	656	59	63
0	2	646.0	8.0	1.1777777777777776	134.0	2364.0	16.0	644	648	6	10
0	3	644.0	423.0	0.7	132.0	2364.0	7.0	642	646	421	425
0	4	643.0	600.0	0.7	130.0	2278.0	6.0	641	645	598	602
0	5	640.0	285.0	0.7	124.5	2065.0	5.0	638	642	283	287
0	6	626.0	532.0	0.7	112.5	1987.0	4.0	624	628	530	534
0	7	626.0	296.0	0.7	120.5	2135.0	6.0	624	628	294	298
0	8	610.0	263.0	0.7	148.5	2572.0	10.0	608	612	261	265
0	9	607.0	629.0	0.7	123.0	2075.0	3.0	605	609	627	631
0	10	587.0	475.0	0.7	112.5	2181.0	6.0	585	589	473	477
0	11	585.0	199.0	0.7	125.0	2208.0	6.0	583	587	197	201
0	12	583.0	627.0	1.1777777777777776	148.0	2438.0	8.0	581	585	625	629
0	13	581.0	105.0	0.7	113.0	2027.0	5.0	579	583	103	107
0	14	578.0	232.0	0.7	116.0	2060.0	3.0	576	580	230	234
0	15	570.0	466.0	0.7	106.0	1859.0	5.0	568	572	464	468
0	16	558.0	239.0	0.7	139.0	2479.0	7.0	556	560	237	241
0	17	551.0	149.0	0.7	137.0	2359.0	6.0	549	553	147	151
0	18	539.0	213.0	0.7	119.5	2134.0	5.0	537	541	211	215
1	0	673.0	135.0	1.1777777777777776	159.0	2693.0	14.0	671	675	133	137
1	1	653.0	210.0	0.7	105.5	1878.0	6.0	651	655	208	212
1	2	653.0	65.0	0.7	165.5	2570.0	14.0	651	655	63	67
1	3	643.0	286.0	0.7	129.0	2233.0	7.0	641	645	284	288
1	4	622.0	439.0	0.7	111.0	1956.0	4.0	620	624	437	441
1	5	612.0	265.0	0.7	127.5	2265.0	6.0	610	614	263	267
1	6	607.0	631.0	0.7	128.0	2310.0	6.0	605	609	629	633
1	7	589.0	202.0	0.7	121.5	2129.0	7.0	587	591	200	204
1	8	586.0	474.0	0.7	129.5	2185.0	5.0	584	588	472	476
1	9	582.0	103.0	0.7	116.5	2125.0	5.0	580	584	101	105
1	10	557.0	242.0	0.7	118.5	2066.0	5.0	555	559	240	244
1	11	548.0	150.0	0.7	144.5	2402.0	8.0	546	550	148	152
1	12	539.0	214.0	0.7	124.0	2095.0	2.0	537	541	212	216
1	13	533.0	164.0	0.7	117.5	2188.0	5.0	531	535	162	166
1	14	467.0	485.0	0.7	139.5	2502.0	7.0	465	469	483	487
1	15	433.0	275.0	0.7	108.0	1900.0	5.0	431	435	273	277
2	0	669.0	136.0	1.1777777777777776	171.0	3077.0	15.0	667	671	134	138
2	1	655.0	211.0	0.7	93.5	1718.0	4.0	653	657	209	213
2	2	650.0	105.0	0.7	126.0	2370.0	10.0	648	652	103	107
2	3	650.0	68.0	1.1777777777777776	154.5	2667.0	11.0	648	652	66	70
2	4	636.0	449.0	0.7	131.0	2182.0	5.0	634	638	447	451
2	5	636.0	288.0	0.7	122.0	2048.0	6.0	634	638	286	290
2	6	615.0	59.0	0.7	114.0	1949.0	4.0	613	617	57	61
2	7	607.0	629.0	0.7	137.0	2446.0	10.0	605	609	627	631
2	8	597.0	406.0	0.7	126.0	2139.0	4.0	595	599	404	408
2	9	585.0	475.0	0.7	110.5	2043.0	4.0	583	587	473	477
2	10	583.0	509.0	0.7	121.5	2209.0	6.0	581	585	507	511
2	11	565.0	201.0	0.7	120.5	2147.0	5.0	563	567	199	203
2	12	548.0	152.0	0.7	132.5	2271.0	6.0	546	550	150	154
2	13	541.0	218.0	0.7	136.0	2354.0	8.0	539	543	216	220
2	14	526.0	169.0	0.7	122.5	2335.0	6.0	524	528	167	171
2	15	470.0	485.0	0.7	130.0	2393.0	9.0	468	472	483	487
3	0	668.0	135.0	1.1777777777777776	206.0	3092.0	16.0	666	670	133	137
3	1	656.0	210.0	0.7	110.5	1864.0	5.0	654	658	208	212
3	2	653.0	68.0	1.6555555555555554	136.0	3084.0	18.0	650	656	65	71
3	3	652.0	102.0	1.6555555555555554	135.0	2790.0	18.0	649	655	99	105
