time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
0	0	571.0	772.0	0.7	110.0	2108.0	3.0	569	573	770	774
0	1	568.0	812.0	1.6555555555555554	147.5	3245.0	18.0	565	571	809	815
0	2	566.0	961.0	1.1777777777777776	200.0	3144.0	17.0	564	568	959	963
0	3	565.0	892.0	1.6555555555555554	147.5	3066.0	18.0	562	568	889	895
0	4	561.0	912.0	1.6555555555555554	185.0	3598.0	24.0	558	564	909	915
0	5	556.0	672.0	0.7	126.0	2098.0	3.0	554	558	670	674
0	6	549.0	833.0	2.133333333333333	141.5	3865.0	26.0	545	553	829	837
0	7	544.0	776.0	1.6555555555555554	174.0	3447.0	22.0	541	547	773	779
0	8	543.0	721.0	1.6555555555555554	160.5	3451.0	19.0	540	546	718	724
0	9	539.0	976.0	1.6555555555555554	159.0	3051.0	22.0	536	542	973	979
0	10	539.0	891.0	0.7	119.0	2262.0	6.0	537	541	889	893
0	11	539.0	461.0	1.1777777777777776	181.0	2967.0	12.0	537	541	459	463
0	12	538.0	701.0	1.1777777777777776	145.5	2597.0	12.0	536	540	699	703
0	13	535.0	929.0	1.6555555555555554	150.5	3672.0	20.0	532	538	926	932
0	14	535.0	502.0	1.6555555555555554	146.5	3468.0	18.0	532	538	499	505
0	15	532.0	856.0	0.7	106.0	1926.0	2.0	530	534	854	858
0	16	532.0	531.0	1.6555555555555554	167.0	3412.0	19.0	529	535	528	534
0	17	531.0	761.0	0.7	116.0	2090.0	5.0	529	533	759	763
0	18	530.0	654.0	1.6555555555555554	181.0	3584.0	23.0	527	533	651	657
0	19	528.0	432.0	1.6555555555555554	138.0	3274.0	16.0	525	531	429	435
0	20	526.0	269.0	0.7	120.0	2070.0	3.0	524	528	267	271
0	21	523.0	573.0	1.6555555555555554	162.0	3450.0	19.0	520	526	570	576
0	22	523.0	548.0	1.6555555555555554	155.0	3353.0	20.0	520	526	545	551
0	23	515.0	401.0	1.1777777777777776	201.5	3139.0	17.0	513	517	399	403
0	24	513.0	612.0	1.1777777777777776	170.5	2891.0	11.0	511	515	610	614
0	25	510.0	422.0	0.7	138.0	2328.0	7.0	508	512	420	424
