time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
0	0	248.0	630.0	0.7	105.0	1040.0	5.0	246	249	628	631
1	0	553.0	55.0	0.7	82.0	957.0	8.0	551	554	53	56
1	1	248.0	633.0	0.7	100.0	1076.0	6.0	246	249	631	634
2	0	575.0	255.0	0.7	98.0	1083.0	3.0	573	576	253	256
2	1	555.0	49.0	1.6555555555555554	121.0	1502.0	12.0	552	557	46	51
2	2	534.0	150.0	0.7	91.0	954.0	2.0	532	535	148	151
2	3	512.0	197.0	0.7	95.0	955.0	2.0	510	513	195	198
2	4	499.0	297.0	0.7	110.0	1126.0	3.0	497	500	295	298
2	5	381.0	709.0	0.7	92.0	972.0	4.0	379	382	707	710
2	6	248.0	631.0	0.7	95.0	959.0	5.0	246	249	629	632
2	7	205.0	240.0	0.7	84.0	842.0	5.0	203	206	238	241
2	8	151.0	154.0	0.7	10.0	206.0	1.0	149	152	152	155
3	0	624.0	99.0	0.7	88.0	1004.0	7.0	622	625	97	100
3	1	578.0	251.0	0.7	92.0	1019.0	4.0	576	579	249	252
3	2	554.0	44.0	1.1777777777777776	119.0	1176.0	7.0	552	555	42	45
3	3	536.0	148.0	0.7	168.0	1488.0	7.0	534	537	146	149
3	4	532.0	474.0	0.7	105.0	1098.0	6.0	530	533	472	475
3	5	498.0	662.0	0.7	84.0	891.0	3.0	496	499	660	663
3	6	496.0	294.0	0.7	127.0	1291.0	7.0	494	497	292	295
3	7	494.0	13.0	0.7	82.0	838.0	4.0	492	495	11	14
3	8	402.0	245.0	0.7	127.0	1380.0	8.0	400	403	243	246
3	9	384.0	708.0	0.7	101.0	1117.0	5.0	382	385	706	709
3	10	322.0	228.0	0.7	94.0	1116.0	4.0	320	323	226	229
3	11	230.0	605.0	0.7	75.0	875.0	4.0	228	231	603	606
4	0	624.0	96.0	0.7	111.0	1110.0	5.0	622	625	94	97
4	1	571.0	17.0	0.7	85.0	908.0	4.0	569	572	15	18
4	2	560.0	46.0	0.7	89.0	966.0	5.0	558	561	44	47
4	3	536.0	141.0	1.6555555555555554	147.0	1766.0	14.0	533	538	138	143
4	4	533.0	471.0	1.1777777777777776	111.0	1283.0	10.0	531	534	469	472
4	5	528.0	303.0	0.7	119.0	1122.0	3.0	526	529	301	304
4	6	498.0	664.0	0.7	134.0	1321.0	8.0	496	499	662	665
4	7	497.0	290.0	1.1777777777777776	153.0	1485.0	11.0	495	498	288	291
4	8	496.0	8.0	1.1777777777777776	108.0	1384.0	8.0	494	497	6	9
4	9	495.0	209.0	0.7	125.0	1362.0	5.0	493	496	207	210
4	10	490.0	130.0	0.7	89.0	1070.0	4.0	488	491	128	131
4	11	480.0	88.0	0.7	107.0	1208.0	5.0	478	481	86	89
4	12	477.0	724.0	0.7	88.0	911.0	2.0	475	478	722	725
4	13	467.0	614.0	0.7	97.0	1116.0	4.0	465	468	612	615
4	14	454.0	472.0	0.7	144.0	1571.0	10.0	452	455	470	473
4	15	435.0	649.0	0.7	99.0	1129.0	4.0	433	436	647	650
4	16	402.0	244.0	0.7	92.0	1038.0	5.0	400	403	242	245
4	17	388.0	400.0	0.7	88.0	889.0	3.0	386	389	398	401
4	18	382.0	709.0	0.7	83.0	928.0	3.0	380	383	707	710
4	19	370.0	923.0	0.7	95.0	1040.0	4.0	368	371	921	924
4	20	357.0	344.0	0.7	103.0	1274.0	5.0	355	358	342	345
4	21	336.0	299.0	0.7	122.0	1433.0	5.0	334	337	297	300
4	22	321.0	257.0	0.7	91.0	925.0	2.0	319	322	255	258
4	23	321.0	222.0	0.7	93.0	1110.0	8.0	319	322	220	223
4	24	293.0	379.0	0.7	97.0	897.0	2.0	291	294	377	380
4	25	260.0	187.0	0.7	84.0	984.0	7.0	258	261	185	188
4	26	232.0	605.0	0.7	109.0	1175.0	8.0	230	233	603	606
5	0	633.0	165.0	0.7	146.0	1386.0	8.0	631	634	163	166
5	1	631.0	164.0	0.7	102.0	1069.0	5.0	629	632	162	165
5	2	571.0	11.0	1.1777777777777776	155.0	1521.0	10.0	569	572	9	12
5	3	568.0	109.0	0.7	89.0	1080.0	7.0	566	569	107	110
5	4	561.0	39.0	0.7	88.0	1023.0	6.0	559	562	37	40
5	5	535.0	470.0	1.1777777777777776	123.0	1453.0	9.0	533	536	468	471
5	6	535.0	138.0	1.6555555555555554	153.0	1807.0	14.0	532	537	135	140
5	7	533.0	247.0	0.7	104.0	1055.0	2.0	531	534	245	248
5	8	531.0	366.0	1.1777777777777776	114.0	1326.0	8.0	529	532	364	367
5	9	524.0	301.0	0.7	100.0	1179.0	5.0	522	525	299	302
5	10	516.0	183.0	0.7	95.0	1062.0	5.0	514	517	181	184
5	11	505.0	535.0	0.7	109.0	1200.0	5.0	503	506	533	536
5	12	505.0	145.0	1.1777777777777776	105.0	1324.0	8.0	503	506	143	146
5	13	499.0	661.0	0.7	152.0	1475.0	14.0	497	500	659	662
5	14	498.0	289.0	1.1777777777777776	142.0	1456.0	12.0	496	499	287	290
5	15	496.0	430.0	0.7	84.0	841.0	2.0	494	497	428	431
5	16	495.0	206.0	1.1777777777777776	117.0	1263.0	8.0	493	496	204	207
5	17	493.0	5.0	1.1777777777777776	153.0	1307.0	12.0	491	494	3	6
5	18	488.0	124.0	0.7	96.0	1123.0	5.0	486	489	122	125
5	19	486.0	387.0	0.7	106.0	1153.0	6.0	484	487	385	388
5	20	483.0	45.0	0.7	102.0	1135.0	4.0	481	484	43	46
5	21	481.0	83.0	1.1777777777777776	189.0	1545.0	11.0	479	482	81	84
5	22	478.0	723.0	0.7	94.0	981.0	4.0	476	479	721	724
5	23	467.0	612.0	0.7	100.0	1192.0	7.0	465	468	610	613
5	24	458.0	250.0	0.7	101.0	1045.0	4.0	456	459	248	251
5	25	455.0	471.0	1.1777777777777776	156.0	1452.0	10.0	453	456	469	472
5	26	436.0	649.0	1.1777777777777776	121.0	1387.0	9.0	434	437	647	650
5	27	405.0	240.0	0.7	107.0	1144.0	5.0	403	406	238	241
5	28	401.0	690.0	0.7	85.0	868.0	2.0	399	402	688	691
5	29	397.0	342.0	0.7	85.0	1026.0	6.0	395	398	340	343
5	30	392.0	415.0	0.7	85.0	939.0	4.0	390	393	413	416
5	31	389.0	399.0	1.1777777777777776	154.0	1397.0	11.0	387	390	397	400
5	32	387.0	15.0	0.7	93.0	993.0	5.0	385	388	13	16
5	33	384.0	709.0	0.7	111.0	1140.0	6.0	382	385	707	710
5	34	374.0	653.0	0.7	92.0	946.0	3.0	372	375	651	654
5	35	371.0	924.0	1.1777777777777776	139.0	1331.0	11.0	369	372	922	925
5	36	369.0	683.0	0.7	98.0	1131.0	3.0	367	370	681	684
5	37	365.0	146.0	0.7	103.0	1065.0	4.0	363	366	144	147
5	38	360.0	342.0	0.7	126.0	1310.0	8.0	358	361	340	343
5	39	338.0	771.0	1.1777777777777776	111.0	1220.0	6.0	336	339	769	772
5	40	333.0	295.0	1.1777777777777776	164.0	1509.0	9.0	331	334	293	296
5	41	323.0	252.0	1.1777777777777776	113.0	1223.0	9.0	321	324	250	253
5	42	320.0	222.0	0.7	131.0	1372.0	8.0	318	321	220	223
5	43	295.0	378.0	0.7	110.0	1153.0	4.0	293	296	376	379
5	44	288.0	728.0	0.7	86.0	971.0	4.0	286	289	726	729
5	45	282.0	570.0	0.7	93.0	1008.0	6.0	280	283	568	571
5	46	260.0	186.0	1.1777777777777776	115.0	1153.0	10.0	258	261	184	187
5	47	232.0	606.0	1.1777777777777776	168.0	1689.0	15.0	230	233	604	607
6	0	631.0	160.0	1.1777777777777776	101.0	1175.0	7.0	629	632	158	161
6	1	588.0	145.0	0.7	123.0	1268.0	8.0	586	589	143	146
6	2	582.0	172.0	0.7	83.0	899.0	5.0	580	583	170	173
6	3	578.0	241.0	0.7	110.0	1159.0	5.0	576	579	239	242
6	4	577.0	55.0	0.7	108.0	1023.0	4.0	575	578	53	56
6	5	570.0	5.0	1.6555555555555554	143.0	1869.0	15.0	567	572	2	7
6	6	568.0	104.0	1.1777777777777776	115.0	1277.0	9.0	566	569	102	105
6	7	555.0	400.0	1.1777777777777776	140.0	1414.0	11.0	553	556	398	401
6	8	535.0	133.0	1.6555555555555554	150.0	1782.0	13.0	532	537	130	135
6	9	534.0	552.0	0.7	92.0	1042.0	4.0	532	535	550	553
6	10	533.0	468.0	1.6555555555555554	153.0	1651.0	15.0	530	535	465	470
