time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
0	0	536.0	318.0	0.7	101.0	1103.0	5.0	534	537	316	319
0	1	534.0	320.0	0.7	84.0	982.0	6.0	532	535	318	321
0	2	371.0	618.0	0.7	90.0	1071.0	5.0	369	372	616	619
1	0	371.0	616.0	0.7	88.0	1053.0	5.0	369	372	614	617
1	1	187.0	445.0	0.7	78.0	782.0	1.0	185	188	443	446
2	0	543.0	695.0	0.7	72.0	799.0	3.0	541	544	693	696
2	1	536.0	314.0	0.7	90.0	833.0	1.0	534	537	312	315
2	2	371.0	618.0	0.7	80.0	858.0	3.0	369	372	616	619
2	3	189.0	444.0	0.7	98.0	1105.0	9.0	187	190	442	445
3	0	573.0	616.0	0.7	73.0	731.0	1.0	571	574	614	617
3	1	544.0	696.0	0.7	81.0	849.0	4.0	542	545	694	697
3	2	531.0	93.0	0.7	98.0	1174.0	6.0	529	532	91	94
3	3	525.0	797.0	0.7	76.0	787.0	3.0	523	526	795	798
3	4	514.0	247.0	0.7	96.0	1021.0	4.0	512	515	245	248
3	5	372.0	620.0	0.7	103.0	1035.0	3.0	370	373	618	621
3	6	191.0	445.0	0.7	87.0	1043.0	6.0	189	192	443	446
4	0	574.0	615.0	0.7	80.0	861.0	3.0	572	575	613	616
4	1	569.0	477.0	0.7	97.0	1090.0	6.0	567	570	475	478
4	2	545.0	698.0	0.7	105.0	1025.0	4.0	543	546	696	699
4	3	533.0	270.0	0.7	105.0	1037.0	7.0	531	534	268	271
4	4	533.0	90.0	1.6555555555555554	132.0	1766.0	14.0	530	535	87	92
4	5	526.0	797.0	1.1777777777777776	132.0	1379.0	9.0	524	527	795	798
4	6	523.0	662.0	0.7	139.0	1505.0	9.0	521	524	660	663
4	7	514.0	246.0	0.7	85.0	1202.0	7.0	512	515	244	247
4	8	493.0	402.0	0.7	89.0	990.0	3.0	491	494	400	403
4	9	475.0	323.0	0.7	87.0	891.0	2.0	473	476	321	324
4	10	463.0	208.0	1.1777777777777776	105.0	1240.0	7.0	461	464	206	209
4	11	448.0	213.0	0.7	80.0	911.0	2.0	446	449	211	214
4	12	408.0	271.0	0.7	112.0	1182.0	5.0	406	409	269	272
4	13	408.0	269.0	0.7	84.0	878.0	3.0	406	409	267	270
4	14	391.0	695.0	0.7	101.0	1071.0	6.0	389	392	693	696
4	15	387.0	31.0	0.7	95.0	1093.0	6.0	385	388	29	32
4	16	377.0	147.0	0.7	103.0	1194.0	7.0	375	378	145	148
4	17	328.0	428.0	0.7	84.0	903.0	2.0	326	329	426	429
4	18	189.0	446.0	1.1777777777777776	146.0	1499.0	11.0	187	190	444	447
5	0	575.0	615.0	0.7	99.0	1047.0	6.0	573	576	613	616
