time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
0	0	525.0	148.0	0.7	132.0	1242.0	8.0	523	526	146	149
1	0	609.0	545.0	1.1777777777777776	118.0	1323.0	9.0	607	610	543	546
1	1	524.0	145.0	0.7	100.0	1207.0	5.0	522	525	143	146
2	0	642.0	484.0	0.7	97.0	1021.0	5.0	640	643	482	485
2	1	624.0	990.0	0.7	103.0	1081.0	5.0	622	625	988	991
2	2	610.0	545.0	1.1777777777777776	219.0	1833.0	14.0	608	611	543	546
2	3	608.0	518.0	0.7	112.0	1277.0	7.0	606	609	516	519
2	4	527.0	146.0	0.7	99.0	1161.0	6.0	525	528	144	147
2	5	489.0	835.0	0.7	98.0	994.0	2.0	487	490	833	836
3	0	646.0	483.0	0.7	108.0	1345.0	9.0	644	647	481	484
3	1	624.0	992.0	0.7	135.0	1166.0	7.0	622	625	990	993
3	2	611.0	517.0	0.7	110.0	1223.0	8.0	609	612	515	518
3	3	610.0	545.0	1.6555555555555554	183.0	1929.0	19.0	607	612	542	547
3	4	526.0	147.0	0.7	106.0	1156.0	4.0	524	527	145	148
3	5	488.0	835.0	0.7	99.0	977.0	2.0	486	489	833	836
3	6	439.0	990.0	0.7	91.0	1166.0	9.0	437	440	988	991
4	0	646.0	484.0	1.1777777777777776	166.0	1409.0	11.0	644	647	482	485
4	1	637.0	623.0	1.1777777777777776	105.0	1152.0	9.0	635	638	621	624
4	2	612.0	520.0	0.7	93.0	1017.0	10.0	610	613	518	521
4	3	608.0	756.0	0.7	107.0	1239.0	7.0	606	609	754	757
4	4	608.0	545.0	1.6555555555555554	135.0	1683.0	20.0	605	610	542	547
4	5	587.0	823.0	0.7	88.0	878.0	1.0	585	588	821	824
4	6	586.0	773.0	0.7	89.0	1022.0	5.0	584	587	771	774
4	7	550.0	578.0	0.7	91.0	923.0	3.0	548	551	576	579
4	8	531.0	146.0	0.7	123.0	1193.0	6.0	529	532	144	147
4	9	524.0	350.0	0.7	119.0	1321.0	4.0	522	525	348	351
4	10	445.0	425.0	0.7	102.0	1085.0	10.0	443	446	423	426
4	11	442.0	203.0	0.7	96.0	939.0	1.0	440	443	201	204
4	12	439.0	994.0	1.1777777777777776	154.0	1355.0	12.0	437	440	992	995
4	13	417.0	462.0	0.7	120.0	1336.0	10.0	415	418	460	463
4	14	344.0	11.0	0.7	125.0	1208.0	12.0	342	345	9	12
5	0	646.0	482.0	1.1777777777777776	98.0	1268.0	8.0	644	647	480	483
5	1	637.0	624.0	1.1777777777777776	109.0	1187.0	11.0	635	638	622	625
5	2	634.0	338.0	0.7	103.0	1135.0	4.0	632	635	336	339
5	3	624.0	994.0	0.7	86.0	934.0	4.0	622	625	992	995
5	4	611.0	521.0	0.7	101.0	1205.0	10.0	609	612	519	522
5	5	609.0	545.0	1.6555555555555554	122.0	1518.0	18.0	606	611	542	547
5	6	607.0	758.0	1.1777777777777776	141.0	1410.0	9.0	605	608	756	759
5	7	601.0	676.0	0.7	91.0	992.0	3.0	599	602	674	677
5	8	586.0	773.0	0.7	174.0	1497.0	10.0	584	587	771	774
5	9	575.0	591.0	1.1777777777777776	106.0	1190.0	9.0	573	576	589	592
5	10	549.0	421.0	0.7	97.0	1109.0	3.0	547	550	419	422
5	11	548.0	579.0	0.7	104.0	1163.0	8.0	546	549	577	580
5	12	530.0	145.0	0.7	104.0	1102.0	6.0	528	531	143	146
5	13	524.0	348.0	1.1777777777777776	122.0	1409.0	7.0	522	525	346	349
5	14	489.0	838.0	0.7	85.0	893.0	3.0	487	490	836	839
5	15	486.0	781.0	0.7	84.0	889.0	2.0	484	487	779	782
5	16	447.0	425.0	1.1777777777777776	167.0	1588.0	12.0	445	448	423	426
5	17	442.0	204.0	0.7	97.0	1118.0	5.0	440	443	202	205
5	18	439.0	994.0	1.1777777777777776	199.0	1623.0	14.0	437	440	992	995
5	19	417.0	463.0	1.1777777777777776	138.0	1508.0	9.0	415	418	461	464
5	20	408.0	716.0	0.7	116.0	1119.0	6.0	406	409	714	717
5	21	344.0	10.0	0.7	105.0	1115.0	10.0	342	345	8	11
6	0	744.0	691.0	0.7	86.0	930.0	9.0	742	745	689	692
6	1	743.0	693.0	0.7	85.0	921.0	9.0	741	744	691	694
6	2	648.0	487.0	0.7	165.0	1446.0	8.0	646	649	485	488
6	3	638.0	627.0	1.1777777777777776	103.0	1220.0	12.0	636	639	625	628
6	4	635.0	339.0	1.1777777777777776	128.0	1303.0	11.0	633	636	337	340
6	5	617.0	443.0	0.7	118.0	1229.0	6.0	615	618	441	444
6	6	613.0	955.0	1.1777777777777776	178.0	1664.0	16.0	611	614	953	956
6	7	611.0	519.0	1.1777777777777776	122.0	1240.0	10.0	609	612	517	520
