time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
1	0	279.0	451.0	0.7	110.0	991.0	3.0	277	280	449	452
2	0	515.0	667.0	0.7	97.0	1040.0	3.0	513	516	665	668
3	0	514.0	667.0	0.7	90.0	892.0	5.0	512	515	665	668
3	1	503.0	150.0	0.7	98.0	1086.0	8.0	501	504	148	151
3	2	463.0	74.0	0.7	87.0	1002.0	4.0	461	464	72	75
4	0	571.0	467.0	0.7	109.0	1240.0	7.0	569	572	465	468
4	1	519.0	432.0	0.7	115.0	1139.0	4.0	517	520	430	433
4	2	503.0	148.0	0.7	129.0	1339.0	6.0	501	504	146	149
4	3	469.0	613.0	0.7	102.0	1049.0	6.0	467	470	611	614
4	4	466.0	730.0	0.7	92.0	1046.0	7.0	464	467	728	731
4	5	461.0	71.0	1.1777777777777776	205.0	1627.0	12.0	459	462	69	72
4	6	445.0	376.0	0.7	120.0	1309.0	9.0	443	446	374	377
4	7	385.0	455.0	0.7	94.0	993.0	2.0	383	386	453	456
4	8	346.0	442.0	0.7	84.0	965.0	3.0	344	347	440	443
4	9	343.0	642.0	0.7	83.0	853.0	4.0	341	344	640	643
5	0	572.0	464.0	1.1777777777777776	149.0	1425.0	13.0	570	573	462	465
5	1	562.0	371.0	0.7	97.0	964.0	3.0	560	563	369	372
5	2	526.0	766.0	0.7	109.0	1111.0	5.0	524	527	764	767
5	3	517.0	430.0	1.1777777777777776	147.0	1614.0	17.0	515	518	428	431
5	4	516.0	535.0	1.1777777777777776	174.0	1631.0	17.0	514	517	533	536
5	5	515.0	667.0	0.7	97.0	929.0	2.0	513	516	665	668
5	6	503.0	152.0	1.1777777777777776	117.0	1262.0	11.0	501	504	150	153
5	7	468.0	732.0	0.7	111.0	1044.0	5.0	466	469	730	733
5	8	467.0	616.0	0.7	127.0	1347.0	13.0	465	468	614	617
5	9	467.0	397.0	0.7	92.0	884.0	1.0	465	468	395	398
5	10	463.0	72.0	0.7	113.0	1131.0	11.0	461	464	70	73
5	11	460.0	74.0	0.7	100.0	1169.0	10.0	458	461	72	75
5	12	447.0	377.0	1.1777777777777776	205.0	1724.0	18.0	445	448	375	378
5	13	405.0	206.0	0.7	92.0	1001.0	2.0	403	406	204	207
5	14	382.0	150.0	0.7	99.0	1023.0	2.0	380	383	148	151
5	15	368.0	25.0	0.7	97.0	971.0	5.0	366	369	23	26
5	16	365.0	644.0	0.7	94.0	1052.0	3.0	363	366	642	645
5	17	350.0	444.0	1.1777777777777776	135.0	1413.0	15.0	348	351	442	445
5	18	346.0	643.0	0.7	106.0	1013.0	4.0	344	347	641	644
5	19	284.0	451.0	0.7	86.0	880.0	3.0	282	285	449	452
6	0	572.0	466.0	1.1777777777777776	164.0	1541.0	18.0	570	573	464	467
6	1	550.0	712.0	1.1777777777777776	122.0	1249.0	9.0	548	551	710	713
6	2	543.0	537.0	0.7	91.0	1009.0	6.0	541	544	535	538
6	3	532.0	985.0	0.7	104.0	1107.0	6.0	530	533	983	986
6	4	528.0	764.0	1.1777777777777776	188.0	1672.0	16.0	526	529	762	765
6	5	523.0	270.0	0.7	90.0	937.0	3.0	521	524	268	271
6	6	517.0	430.0	1.6555555555555554	147.0	1671.0	23.0	514	519	427	432
6	7	516.0	666.0	0.7	105.0	1053.0	3.0	514	517	664	667
6	8	515.0	535.0	1.1777777777777776	159.0	1583.0	16.0	513	516	533	536
6	9	513.0	106.0	0.7	91.0	1006.0	5.0	511	514	104	107
6	10	507.0	803.0	0.7	111.0	1145.0	5.0	505	508	801	804
6	11	503.0	152.0	1.1777777777777776	126.0	1370.0	14.0	501	504	150	153
6	12	500.0	174.0	0.7	99.0	1027.0	2.0	498	501	172	175
6	13	490.0	395.0	1.1777777777777776	157.0	1448.0	15.0	488	491	393	396
6	14	480.0	861.0	0.7	90.0	917.0	4.0	478	481	859	862
6	15	473.0	588.0	0.7	103.0	1097.0	5.0	471	474	586	589
6	16	468.0	616.0	1.1777777777777776	177.0	1668.0	18.0	466	469	614	617
6	17	468.0	399.0	0.7	98.0	1084.0	11.0	466	469	397	400
6	18	467.0	147.0	0.7	93.0	1041.0	6.0	465	468	145	148
6	19	463.0	70.0	1.1777777777777776	182.0	1646.0	15.0	461	464	68	71
6	20	451.0	380.0	0.7	185.0	1734.0	17.0	449	452	378	381
6	21	449.0	377.0	1.1777777777777776	113.0	1355.0	12.0	447	450	375	378
6	22	435.0	575.0	0.7	92.0	1052.0	7.0	433	436	573	576
6	23	434.0	493.0	0.7	113.0	1152.0	5.0	432	435	491	494
6	24	434.0	251.0	0.7	104.0	1016.0	4.0	432	435	249	252
6	25	426.0	122.0	0.7	91.0	983.0	5.0	424	427	120	123
6	26	420.0	233.0	0.7	104.0	1172.0	7.0	418	421	231	234
6	27	408.0	205.0	0.7	105.0	1168.0	7.0	406	409	203	206
6	28	407.0	526.0	0.7	106.0	1066.0	5.0	405	408	524	527
6	29	402.0	597.0	0.7	93.0	1006.0	4.0	400	403	595	598
6	30	386.0	455.0	0.7	92.0	982.0	5.0	384	387	453	456
6	31	385.0	151.0	0.7	97.0	1019.0	2.0	383	386	149	152
6	32	380.0	702.0	0.7	92.0	949.0	2.0	378	381	700	703
6	33	368.0	27.0	0.7	92.0	1006.0	11.0	366	369	25	28
6	34	366.0	645.0	0.7	115.0	1065.0	4.0	364	367	643	646
