time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
0	0	300.0	423.0	0.7	103.0	1172.0	2.0	298	301	421	424
1	0	302.0	419.0	1.1777777777777776	162.0	1408.0	5.0	300	303	417	420
2	0	305.0	415.0	1.1777777777777776	106.0	1200.0	4.0	303	306	413	416
3	0	359.0	26.0	0.7	95.0	1112.0	3.0	357	360	24	27
3	1	305.0	415.0	0.7	105.0	1086.0	3.0	303	306	413	416
4	0	506.0	566.0	1.1777777777777776	96.0	993.0	3.0	504	507	564	567
4	1	478.0	121.0	0.7	84.0	883.0	1.0	476	479	119	122
4	2	442.0	814.0	0.7	68.0	706.0	1.0	440	443	812	815
4	3	437.0	524.0	0.7	77.0	964.0	2.0	435	438	522	525
4	4	396.0	120.0	0.7	90.0	993.0	2.0	394	397	118	121
4	5	360.0	26.0	1.1777777777777776	131.0	1342.0	5.0	358	361	24	27
4	6	346.0	485.0	0.7	87.0	1016.0	3.0	344	347	483	486
4	7	327.0	408.0	0.7	90.0	932.0	2.0	325	328	406	409
4	8	304.0	416.0	1.1777777777777776	92.0	1055.0	3.0	302	305	414	417
5	0	515.0	545.0	0.7	82.0	991.0	2.0	513	516	543	546
5	1	507.0	567.0	0.7	99.0	1047.0	3.0	505	508	565	568
5	2	507.0	564.0	0.7	78.0	800.0	1.0	505	508	562	565
5	3	495.0	166.0	0.7	93.0	920.0	1.0	493	496	164	167
5	4	477.0	120.0	1.1777777777777776	112.0	1197.0	4.0	475	478	118	121
5	5	475.0	390.0	0.7	106.0	1217.0	4.0	473	476	388	391
5	6	474.0	231.0	0.7	88.0	1000.0	2.0	472	475	229	232
5	7	441.0	814.0	0.7	77.0	872.0	1.0	439	442	812	815
5	8	433.0	679.0	0.7	76.0	812.0	1.0	431	434	677	680
5	9	396.0	616.0	0.7	88.0	1013.0	2.0	394	397	614	617
5	10	395.0	119.0	0.7	113.0	1137.0	3.0	393	396	117	120
5	11	392.0	746.0	0.7	80.0	903.0	2.0	390	393	744	747
5	12	376.0	58.0	0.7	82.0	960.0	2.0	374	377	56	59
5	13	369.0	622.0	0.7	104.0	1094.0	3.0	367	370	620	623
5	14	363.0	25.0	1.6555555555555554	155.0	1857.0	7.0	360	365	22	27
