continuous	1_continuous_sim timeseries stacks_zmax	TIMES:	0.0	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	5.0	5.5	6.0	6.5	7.0	7.5	8.0	8.5	9.0	9.5	10.0	10.5	11.0	11.5	12.0	12.5	13.0	13.5	14.0	14.5	15.0	15.5	16.0	16.5	17.0	17.5	18.0	18.5	19.0	19.5	20.0	20.5	21.0	21.5	22.0	22.5	23.0	23.5	24.0	24.5	25.0	25.5	26.0	26.5	27.0	27.5	28.0	28.5	29.0	29.5	30.0	30.5	31.0	31.5	32.0	32.5	33.0	33.5	34.0	34.5	35.0	35.5	36.0	36.5	37.0	37.5	38.0	38.5	39.0	39.5	40.0
continuous	1_continuous_sim timeseries stacks_zmax	COUNTS:	0	0	1	0	2	7	13	22	40	58	79	89	111	119	138	144	156	168	175	169	177	179	187	192	198	191	185	190	182	178	189	190	185	174	181	175	174	162	173	172	171	158	162	158	160	158	155	150	150	146	125	128	118	117	103	103	103	104	108	94	97	103	85	90	85	85	89	75	84	85	80	77	80	67	68	66	64	66	56	58	59
continuous	1_continuous_sim timeseries stacks_zmax	TOTALINTS:	0.0	0.0	115.0	0.0	269.0	844.0	1789.5	2976.5	5430.0	7987.5	10883.5	12698.5	15702.0	16854.5	19748.0	20802.5	22676.0	23915.0	25291.0	24240.5	25666.0	25701.5	27256.5	27754.5	28538.5	27403.5	26891.0	27481.0	25960.5	25780.0	26990.5	27050.0	26449.5	25300.5	25500.5	25244.0	24555.5	23024.5	23960.0	23911.5	23713.5	22589.0	23194.5	22134.0	22285.0	22341.5	21664.5	20828.0	20501.0	19847.0	16501.0	16358.5	15798.5	15079.5	13251.5	13374.0	13322.5	12905.0	12980.0	11396.5	12345.0	12733.0	10705.5	11000.0	10557.5	10312.0	10754.0	9296.0	10510.0	10573.5	9795.5	9425.5	9521.5	8333.0	8508.0	8543.0	8238.5	8481.5	7360.5	7352.5	7027.0
continuous	2_continuous_sim timeseries stacks_zmax	TIMES:	0.0	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	5.0	5.5	6.0	6.5	7.0	7.5	8.0	8.5	9.0	9.5	10.0	10.5	11.0	11.5	12.0	12.5	13.0	13.5	14.0	14.5	15.0	15.5	16.0	16.5	17.0	17.5	18.0	18.5	19.0	19.5	20.0	20.5	21.0	21.5	22.0	22.5	23.0	23.5	24.0	24.5	25.0	25.5	26.0	26.5	27.0	27.5	28.0	28.5	29.0	29.5	30.0	30.5	31.0	31.5	32.0	32.5
continuous	2_continuous_sim timeseries stacks_zmax	COUNTS:	0	1	3	3	5	10	20	33	50	70	89	106	116	131	150	163	179	172	179	168	175	170	173	173	193	172	171	167	164	154	149	147	139	145	133	131	136	133	110	114	113	103	104	104	92	93	82	74	71	68	66	60	56	55	47	41	40	45	46	37	35	42	41	47	52	57
continuous	2_continuous_sim timeseries stacks_zmax	TOTALINTS:	0.0	95.5	342.0	370.5	635.0	1187.0	2231.0	3965.0	6251.0	8895.0	11506.0	13646.5	15288.5	17717.0	20299.5	21613.5	23954.0	23115.5	23920.5	22660.5	23542.5	22757.0	23010.5	23224.0	25281.0	23007.5	22669.0	22224.5	21374.5	20163.5	19407.5	19365.0	18063.0	18849.0	16941.0	16583.5	17383.5	16665.5	13843.0	14138.5	14333.5	13248.0	12976.0	12679.0	10867.5	11004.0	9629.0	8790.5	8376.0	7909.0	7249.5	6468.5	6310.0	6047.5	5237.5	4542.5	4309.5	4650.5	4834.0	4039.0	3959.5	4626.5	4525.0	5197.5	5966.0	6731.5
continuous	3_continuous_sim timeseries stacks_zmax	TIMES:	0.0	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	5.0	5.5	6.0	6.5	7.0	7.5	8.0	8.5	9.0	9.5	10.0	10.5	11.0	11.5	12.0	12.5	13.0	13.5	14.0	14.5	15.0	15.5	16.0	16.5	17.0	17.5	18.0	18.5	19.0	19.5	20.0	20.5	21.0	21.5	22.0	22.5	23.0	23.5	24.0	24.5	25.0	25.5	26.0	26.5	27.0	27.5	28.0	28.5	29.0	29.5	30.0	30.5	31.0	31.5	32.0	32.5	33.0
continuous	3_continuous_sim timeseries stacks_zmax	COUNTS:	0	0	0	0	0	1	6	10	23	28	40	41	46	60	68	74	78	78	78	79	84	81	78	81	77	83	79	78	79	92	83	82	85	86	92	95	95	84	77	79	83	79	84	77	78	80	82	86	77	86	72	74	83	86	91	90	90	88	81	86	87	88	82	75	72	70	64
continuous	3_continuous_sim timeseries stacks_zmax	TOTALINTS:	0.0	0.0	0.0	0.0	0.0	96.5	721.0	1269.0	2983.0	3692.5	5356.5	5692.0	6255.0	8097.0	9050.0	9921.5	10888.5	10804.0	10753.5	10928.5	11554.0	11333.5	10834.5	11147.0	10613.0	11505.0	10619.5	11051.5	11236.5	12485.5	11292.5	11343.5	11914.0	12021.0	12526.0	13062.5	12606.0	11267.0	10526.5	10541.5	11020.0	10310.5	10668.5	10099.5	10536.0	10568.0	10639.5	10875.0	10139.0	11334.0	9422.0	9577.5	10651.0	10888.5	11440.5	11546.5	11150.5	11023.5	10032.5	10479.0	10757.5	10989.5	10106.5	9688.0	9318.0	8737.0	8070.5
continuous	4_continuous_sim timeseries stacks_zmax	TIMES:	0.0	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	5.0	5.5	6.0	6.5	7.0	7.5	8.0	8.5	9.0	9.5	10.0	10.5	11.0	11.5	12.0	12.5	13.0	13.5	14.0	14.5	15.0	15.5	16.0	16.5	17.0	17.5	18.0	18.5	19.0	19.5	20.0	20.5	21.0	21.5	22.0	22.5	23.0	23.5	24.0	24.5	25.0	25.5	26.0	26.5	27.0	27.5	28.0	28.5	29.0	29.5	30.0	30.5	31.0	31.5	32.0	32.5	33.0	33.5	34.0	34.5	35.0	35.5	36.0	36.5	37.0	37.5	38.0	38.5	39.0	39.5	40.0
continuous	4_continuous_sim timeseries stacks_zmax	COUNTS:	0	2	1	0	0	0	0	1	0	2	1	3	3	6	5	8	14	17	25	34	40	41	55	56	59	66	68	75	80	74	72	78	79	80	90	90	94	94	91	95	102	98	100	99	97	100	98	91	92	97	88	90	85	77	77	71	75	76	75	71	75	70	73	67	58	59	58	60	55	51	49	49	42	39	39	43	41	37	38	41	41
continuous	4_continuous_sim timeseries stacks_zmax	TOTALINTS:	0.0	244.5	11.5	0.0	0.0	0.0	0.0	96.5	0.0	230.5	119.5	375.5	430.0	863.5	692.0	1094.0	1864.0	2233.5	3326.0	4597.0	5653.5	5901.5	7592.0	8110.5	8511.5	9261.0	9979.5	10914.0	11409.0	10793.0	10563.5	10964.0	11336.5	11873.0	12751.0	12903.0	12976.0	13068.5	12970.5	13217.5	14486.0	14103.5	14195.0	13851.0	13719.5	13933.0	14002.5	12943.5	13051.0	13230.0	11976.0	12210.0	11491.5	10489.0	10271.5	9856.5	10006.0	9780.0	9970.5	9436.0	9821.0	9351.5	9358.0	8659.5	7796.0	7625.0	7425.0	7568.5	6842.0	6266.0	5963.0	6292.5	5402.5	4874.0	4936.5	5110.5	4877.5	4678.0	4694.5	4928.5	4997.0
continuous	5_continuous_sim timeseries stacks_zmax	TIMES:	0.0	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	5.0	5.5	6.0	6.5	7.0	7.5	8.0	8.5	9.0	9.5	10.0	10.5	11.0	11.5	12.0	12.5	13.0	13.5	14.0	14.5	15.0	15.5	16.0	16.5	17.0	17.5	18.0	18.5	19.0	19.5	20.0	20.5	21.0	21.5	22.0	22.5	23.0	23.5	24.0	24.5	25.0	25.5	26.0	26.5	27.0	27.5	28.0	28.5	29.0	29.5	30.0	30.5	31.0	31.5	32.0	32.5	33.0	33.5	34.0	34.5	35.0	35.5	36.0	36.5	37.0	37.5	38.0	38.5	39.0	39.5	40.0
continuous	5_continuous_sim timeseries stacks_zmax	COUNTS:	0	2	1	2	2	1	2	2	6	11	14	15	25	33	45	56	63	79	86	95	99	113	110	115	137	143	149	157	155	148	162	160	168	171	173	175	177	188	181	179	184	190	185	183	179	169	171	171	172	158	149	152	148	140	142	131	131	121	115	113	103	97	105	88	83	88	71	73	78	63	69	68	55	54	61	59	61	56	43	44	54
continuous	5_continuous_sim timeseries stacks_zmax	TOTALINTS:	0.0	229.0	98.0	232.0	250.5	130.5	244.0	218.5	730.0	1479.0	1926.5	2235.0	3508.5	4705.0	6252.0	8004.0	9405.0	11608.0	13008.5	14623.0	14631.5	16414.5	16263.5	17345.5	20297.0	21177.0	22425.0	23393.5	23643.0	22394.0	24372.0	24242.5	25158.5	25217.0	25670.0	25789.5	26126.5	27370.0	27529.5	26196.0	27308.0	27807.0	26859.5	26714.5	26246.0	24674.5	24647.0	24572.0	24802.5	22857.5	21448.5	21281.0	20809.5	19573.0	19701.0	18201.5	18366.5	16487.0	15702.5	15470.0	13575.0	12917.5	13471.5	11360.5	10681.0	11150.5	9102.5	9487.5	9852.0	8262.5	8923.5	8762.5	6811.5	6965.5	7598.5	7464.5	7392.0	6775.5	5248.5	5400.0	6382.0
continuous	6_continuous_sim timeseries stacks_zmax	TIMES:	0.0	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	5.0	5.5	6.0	6.5	7.0	7.5	8.0	8.5	9.0	9.5	10.0	10.5	11.0	11.5	12.0	12.5	13.0	13.5	14.0	14.5	15.0	15.5	16.0	16.5	17.0	17.5	18.0	18.5	19.0	19.5	20.0	20.5	21.0	21.5	22.0	22.5	23.0	23.5	24.0	24.5	25.0	25.5	26.0	26.5	27.0	27.5	28.0	28.5	29.0	29.5	30.0	30.5	31.0	31.5	32.0	32.5	33.0	33.5	34.0	34.5	35.0	35.5	36.0	36.5	37.0
continuous	6_continuous_sim timeseries stacks_zmax	COUNTS:	2	1	1	1	1	1	13	33	44	59	78	87	96	101	118	115	129	133	135	136	136	140	144	144	143	143	145	144	154	155	149	168	154	153	159	152	158	150	149	152	152	150	149	140	157	147	152	140	139	136	140	132	129	133	127	114	119	113	93	102	99	81	83	84	83	77	81	85	73	83	70	70	69	63	62
continuous	6_continuous_sim timeseries stacks_zmax	TOTALINTS:	229.0	142.0	89.0	93.0	98.0	100.0	1316.0	3244.0	5191.0	7105.0	9072.0	10629.0	12113.0	13072.0	15092.0	15316.0	17411.0	17899.0	18506.0	18515.0	19215.0	19644.0	20531.0	20820.0	20477.0	20789.0	20360.5	21401.0	22340.0	22022.0	21128.0	23416.0	22605.0	22097.0	22649.0	21392.0	22133.0	21469.0	21228.0	21472.0	20897.0	20101.0	19968.0	18937.0	20770.0	19702.0	20196.0	18568.0	18291.0	17347.0	18902.0	17198.0	17011.0	16415.0	16084.0	13813.0	14107.0	13877.0	11268.0	11626.0	11109.0	9487.0	9548.0	9472.0	9229.0	8780.0	9135.0	9941.0	8537.0	9549.0	8320.0	8138.0	8206.0	7721.0	7271.0
continuous	7_continuous_sim timeseries stacks_zmax	TIMES:	0.0	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	5.0	5.5	6.0	6.5	7.0	7.5	8.0	8.5	9.0	9.5	10.0	10.5	11.0	11.5	12.0	12.5	13.0	13.5	14.0	14.5	15.0	15.5	16.0	16.5	17.0	17.5	18.0	18.5	19.0	19.5	20.0	20.5	21.0	21.5	22.0	22.5	23.0	23.5	24.0	24.5	25.0	25.5	26.0	26.5	27.0	27.5	28.0	28.5	29.0	29.5	30.0	30.5	31.0	31.5	32.0	32.5	33.0	33.5	34.0	34.5	35.0	35.5	36.0	36.5	37.0	37.5	38.0	38.5	39.0	39.5
continuous	7_continuous_sim timeseries stacks_zmax	COUNTS:	1	1	1	1	2	6	11	9	20	28	33	38	49	54	63	66	73	75	79	82	78	87	93	88	92	90	102	97	100	98	101	101	94	96	98	96	100	94	93	91	91	89	97	88	88	88	82	82	84	76	80	83	59	63	56	53	46	48	49	36	37	38	35	34	37	36	33	30	30	27	24	32	30	31	37	32	38	37	38	33
continuous	7_continuous_sim timeseries stacks_zmax	TOTALINTS:	108.0	87.0	88.0	134.0	182.0	532.0	1240.0	947.0	2048.0	3032.0	3710.0	4274.0	5490.0	6093.0	7055.0	7759.0	8278.0	8823.0	9867.0	10086.0	9678.0	10672.0	11617.0	10977.0	11225.0	11517.0	12754.0	12465.0	12611.0	12882.0	12672.0	12609.0	12696.0	12662.0	12957.0	12308.0	12828.0	12120.0	11814.0	12016.0	11518.0	11595.0	12144.0	11000.0	11120.0	11080.0	10771.0	10464.0	10465.0	9570.0	9809.0	9394.0	6872.0	7461.0	6757.0	5831.0	5237.0	5188.0	5176.0	3930.0	4046.0	4103.0	3960.0	3914.0	3975.0	3897.0	3491.0	3330.0	3643.0	3244.0	2756.0	3686.0	3397.0	3490.0	4428.0	3911.0	4654.0	4814.0	4815.0	4072.0
hairless-KO	1_hairless-KO_H2_sim timeseries stacks_zmax	TIMES:	0.0	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	5.0	5.5	6.0	6.5	7.0	7.5	8.0	8.5	9.0	9.5	10.0	10.5	11.0	11.5	12.0	12.5	13.0	13.5	14.0	14.5	15.0	15.5	16.0	16.5	17.0	17.5	18.0	18.5	19.0	19.5	20.0	20.5	21.0	21.5	22.0	22.5	23.0	23.5	24.0	24.5	25.0	25.5	26.0	26.5	27.0	27.5	28.0	28.5	29.0	29.5	30.0	30.5	31.0	31.5	32.0
hairless-KO	1_hairless-KO_H2_sim timeseries stacks_zmax	COUNTS:	1	1	1	2	9	20	56	88	114	120	144	159	151	158	166	156	164	174	183	175	176	180	180	182	179	163	171	169	167	175	163	159	163	161	156	149	143	149	143	147	145	126	123	126	113	113	120	120	110	109	104	101	84	71	76	77	73	75	58	56	54	49	44	50	45
hairless-KO	1_hairless-KO_H2_sim timeseries stacks_zmax	TOTALINTS:	103.0	162.0	106.0	200.0	815.0	1973.0	5543.0	9287.0	11777.0	13349.0	15455.0	16925.0	16647.0	17348.0	18441.0	17439.0	18225.0	18979.0	20139.0	19464.0	19410.0	20344.0	20757.0	20752.0	19937.0	18679.0	18799.0	18383.0	18419.0	18860.0	17195.0	17668.0	17751.0	17784.0	17177.0	17039.0	16032.0	16247.0	14633.0	14699.0	14786.0	13074.0	12939.0	13571.0	11332.0	11451.0	11904.0	11948.0	11067.0	10363.0	10243.0	9465.0	7954.0	6411.0	6755.0	6587.0	6571.0	6904.0	5329.0	5340.0	5076.0	4883.0	4390.0	5031.0	4483.0
hairless-KO	2_hairless-KO_H2_sim timeseries stacks_zmax	TIMES:	0.0	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	5.0	5.5	6.0	6.5	7.0	7.5	8.0	8.5	9.0	9.5	10.0	10.5	11.0	11.5	12.0	12.5	13.0	13.5	14.0	14.5	15.0	15.5	16.0	16.5	17.0	17.5	18.0	18.5	19.0	19.5	20.0	20.5	21.0	21.5	22.0	22.5	23.0	23.5	24.0	24.5	25.0	25.5	26.0	26.5	27.0	27.5	28.0	28.5	29.0	29.5	30.0	30.5	31.0	31.5	32.0
hairless-KO	2_hairless-KO_H2_sim timeseries stacks_zmax	COUNTS:	1	2	6	7	15	22	39	59	88	106	131	149	164	177	198	204	215	216	230	237	246	248	267	266	265	265	266	258	263	267	265	260	254	266	263	263	268	253	251	244	246	238	235	234	233	235	224	222	215	212	209	200	194	186	176	166	165	163	153	150	153	150	144	138	136
hairless-KO	2_hairless-KO_H2_sim timeseries stacks_zmax	TOTALINTS:	132.0	218.0	728.0	832.0	1713.0	2549.0	4672.0	7175.0	10988.0	13624.0	17279.0	19761.0	22354.0	24668.0	27803.0	28503.0	31253.0	31305.0	33953.0	34750.0	35659.0	36435.0	39168.0	37920.0	38550.0	38838.0	39686.0	37748.0	38493.0	39005.0	38195.0	36879.0	36424.0	37653.0	36712.0	36921.0	37234.0	35419.0	34092.0	33671.0	33554.0	32444.0	31755.0	31897.0	31650.0	32508.0	30449.0	30075.0	29372.0	28074.0	27456.0	26050.0	25444.0	24025.0	23043.0	21819.0	21450.0	20820.0	19752.0	19489.0	19467.0	18898.0	17744.0	17452.0	17266.0
hairless-KO	3_hairless-KO_H2_sim timeseries stacks_zmax	TIMES:	0.0	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	5.0	5.5	6.0	6.5	7.0	7.5	8.0	8.5	9.0	9.5	10.0	10.5	11.0	11.5	12.0	12.5	13.0	13.5	14.0	14.5	15.0	15.5	16.0	16.5	17.0	17.5	18.0	18.5	19.0	19.5	20.0	20.5	21.0	21.5	22.0	22.5	23.0	23.5	24.0	24.5	25.0	25.5	26.0	26.5	27.0	27.5	28.0	28.5	29.0	29.5	30.0	30.5	31.0	31.5	32.0
hairless-KO	3_hairless-KO_H2_sim timeseries stacks_zmax	COUNTS:	3	2	4	7	19	37	79	116	157	181	206	226	231	257	261	256	271	281	281	279	279	275	274	268	257	255	257	258	243	231	225	223	215	215	203	194	197	206	186	177	168	170	171	172	177	181	177	157	139	135	140	132	132	132	127	125	117	119	125	105	100	96	98	96	86
hairless-KO	3_hairless-KO_H2_sim timeseries stacks_zmax	TOTALINTS:	275.0	166.0	340.0	614.0	1961.0	3818.0	8864.0	13323.0	19001.0	22431.0	25843.0	28625.0	29452.0	32975.0	34399.0	33781.0	35383.0	36419.0	35750.0	35850.0	35865.0	35307.0	36345.0	33895.0	33550.0	32834.0	33287.0	32665.0	30070.0	29916.0	27864.0	28496.0	26465.0	26344.0	25094.0	24221.0	24289.0	25385.0	22368.0	21622.0	20393.0	20878.0	20478.0	20417.0	21093.0	21132.0	21218.0	18309.0	16578.0	16040.0	16388.0	15411.0	14782.0	15214.0	14445.0	14351.0	13292.0	13431.0	13478.0	11547.0	11287.0	10701.0	10031.0	10124.0	9212.0
hairless-KO	4_hairless-KO_H2_sim timeseries stacks_zmax	TIMES:	0.0	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	5.0	5.5	6.0	6.5	7.0	7.5	8.0	8.5	9.0	9.5	10.0	10.5	11.0	11.5	12.0	12.5	13.0	13.5	14.0	14.5	15.0	15.5	16.0	16.5	17.0	17.5	18.0	18.5	19.0	19.5	20.0	20.5	21.0	21.5	22.0	22.5	23.0	23.5	24.0	24.5	25.0	25.5	26.0	26.5	27.0	27.5	28.0	28.5	29.0	29.5	30.0	30.5	31.0	31.5	32.0
hairless-KO	4_hairless-KO_H2_sim timeseries stacks_zmax	COUNTS:	1	2	9	12	27	48	81	93	116	134	162	178	200	211	203	212	214	205	210	217	208	204	202	177	166	167	160	153	144	153	157	147	135	133	124	113	120	109	107	99	92	103	98	91	81	88	92	93	88	87	92	92	84	79	67	62	68	78	67	66	67	70	74	65	68
hairless-KO	4_hairless-KO_H2_sim timeseries stacks_zmax	TOTALINTS:	105.0	182.0	796.0	1262.0	2863.0	5565.0	8762.0	10576.0	13764.0	15654.0	19471.0	22201.0	25185.0	26328.0	25195.0	25952.0	26707.0	25502.0	26032.0	27636.0	26145.0	25804.0	25242.0	21867.0	21061.0	20038.0	19570.0	18420.0	17464.0	17742.0	18407.0	16929.0	15677.0	15273.0	14020.0	13791.0	13534.0	12792.0	12249.0	11538.0	10221.0	11487.0	10807.0	10716.0	9402.0	10223.0	10344.0	10358.0	9889.0	9713.0	9925.0	10076.0	8613.0	8391.0	7061.0	6829.0	7592.0	7978.0	7468.0	7400.0	7142.0	7574.0	7964.0	7194.0	7165.0
hairless-KO	5_hairless-KO_H2_sim timeseries stacks_zmax	TIMES:	0.0	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	5.0	5.5	6.0	6.5	7.0	7.5	8.0	8.5	9.0	9.5	10.0	10.5	11.0	11.5	12.0	12.5	13.0	13.5	14.0	14.5	15.0	15.5	16.0	16.5	17.0	17.5	18.0	18.5	19.0	19.5	20.0	20.5	21.0	21.5	22.0	22.5	23.0	23.5	24.0	24.5	25.0	25.5	26.0	26.5	27.0	27.5	28.0	28.5	29.0	29.5	30.0	30.5	31.0	31.5	32.0
hairless-KO	5_hairless-KO_H2_sim timeseries stacks_zmax	COUNTS:	0	1	1	3	10	20	38	59	85	99	109	115	131	135	149	154	145	147	156	154	162	170	171	168	176	172	168	166	165	172	166	164	161	159	156	153	150	149	152	145	140	140	149	132	128	129	117	121	122	115	108	113	115	110	112	111	100	96	97	94	89	78	85	79	79
hairless-KO	5_hairless-KO_H2_sim timeseries stacks_zmax	TOTALINTS:	0.0	110.0	97.0	275.0	1133.0	2347.0	4389.0	6906.0	10820.0	12605.0	14612.0	15570.0	17493.0	17779.0	20615.0	21252.0	20462.0	20938.0	21563.0	22072.0	23667.0	24127.0	23936.0	24028.0	25261.0	23812.0	23490.0	22630.0	23809.0	23340.0	23603.0	22315.0	22170.0	22243.0	21905.0	20535.0	19986.0	19896.0	19937.0	19261.0	19099.0	18880.0	19712.0	17591.0	17439.0	16842.0	15959.0	15965.0	16316.0	15050.0	14147.0	15013.0	14434.0	14261.0	14193.0	14688.0	12918.0	12417.0	12648.0	12296.0	11161.0	10848.0	10879.0	10296.0	10429.0
hairless-Hpm	1_hairless-Hpm_sim timeseries stacks_zmax	TIMES:	0.0	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	5.0	5.5	6.0	6.5	7.0	7.5	8.0	8.5	9.0	9.5	10.0	10.5	11.0	11.5	12.0	12.5	13.0	13.5	14.0	14.5	15.0	15.5	16.0	16.5	17.0	17.5	18.0	18.5	19.0	19.5	20.0	20.5	21.0	21.5	22.0	22.5	23.0	23.5	24.0	24.5	25.0	25.5	26.0	26.5	27.0	27.5	28.0	28.5	29.0	29.5	30.0	30.5	31.0	31.5	32.0
hairless-Hpm	1_hairless-Hpm_sim timeseries stacks_zmax	COUNTS:	68	86	99	139	188	223	284	309	329	343	340	362	362	362	381	385	387	391	387	384	385	372	360	359	339	341	326	319	324	315	299	298	284	280	269	263	267	270	266	267	276	266	266	266	265	267	271	266	263	268	264	267	260	222	233	244	226	217	204	204	211	196	196	192	190
hairless-Hpm	1_hairless-Hpm_sim timeseries stacks_zmax	TOTALINTS:	8006.0	10114.0	11462.0	15754.0	22890.0	28448.0	37070.0	40569.0	45282.0	48403.0	48507.0	50612.0	51838.0	52497.0	54985.0	54756.0	56136.0	55026.0	54955.0	54272.0	54027.0	51610.0	50323.0	50190.0	46933.0	46788.0	44802.0	44334.0	43420.0	41612.0	39747.0	39546.0	38626.0	37727.0	36465.0	35140.0	36351.0	36056.0	36059.0	34884.0	36735.0	34687.0	35275.0	35394.0	35059.0	35152.0	35973.0	33833.5	33872.0	33525.0	33497.0	32813.0	31062.0	26877.0	28192.0	28388.0	26417.0	24412.0	23318.0	23184.0	22896.0	22119.0	22179.0	21347.0	20614.0
hairless-Hpm	2_hairless-Hpm_sim timeseries stacks_zmax	TIMES:	0.0	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	5.0	5.5	6.0	6.5	7.0	7.5	8.0	8.5	9.0	9.5	10.0	10.5	11.0	11.5	12.0	12.5	13.0	13.5	14.0	14.5	15.0	15.5	16.0	16.5	17.0	17.5	18.0	18.5	19.0	19.5	20.0	20.5	21.0	21.5	22.0	22.5	23.0	23.5	24.0	24.5	25.0	25.5	26.0	26.5	27.0	27.5	28.0	28.5	29.0	29.5	30.0	30.5	31.0	31.5	32.0
hairless-Hpm	2_hairless-Hpm_sim timeseries stacks_zmax	COUNTS:	0	0	0	0	2	0	6	6	17	25	42	54	68	84	98	113	124	145	148	163	181	189	200	212	219	238	257	262	273	279	279	278	284	286	291	283	280	280	271	267	268	264	259	259	246	237	231	215	215	226	210	206	191	187	176	182	175	175	163	173	178	166	161	169	167
hairless-Hpm	2_hairless-Hpm_sim timeseries stacks_zmax	TOTALINTS:	0.0	0.0	0.0	0.0	204.0	0.0	601.0	581.0	1870.0	2628.0	4481.0	5894.0	7568.0	9521.0	11677.0	12820.0	14615.0	17199.0	18544.0	19588.0	21848.0	22973.0	24379.0	26170.0	27636.0	29778.0	32871.0	32707.0	34998.0	35555.0	35445.0	35367.0	35889.0	35267.0	37648.0	36577.0	36428.0	35080.0	34639.0	33767.0	32428.0	31819.0	31381.0	30959.0	29783.0	28731.0	27572.0	25390.0	25669.0	26430.0	24693.0	24780.0	22299.0	21826.0	20207.0	20834.0	19633.0	19966.0	19107.0	19593.0	20371.0	18969.0	17843.0	19087.0	18463.0
hairless-Hpm	3_hairless-Hpm_sim timeseries stacks_zmax	TIMES:	0.0	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	5.0	5.5	6.0	6.5	7.0	7.5	8.0	8.5	9.0	9.5	10.0	10.5	11.0	11.5	12.0	12.5	13.0	13.5	14.0	14.5	15.0	15.5	16.0	16.5	17.0	17.5	18.0	18.5	19.0	19.5	20.0	20.5	21.0	21.5	22.0	22.5	23.0	23.5	24.0	24.5	25.0	25.5	26.0	26.5	27.0	27.5	28.0	28.5	29.0	29.5	30.0	30.5	31.0	31.5	32.0
hairless-Hpm	3_hairless-Hpm_sim timeseries stacks_zmax	COUNTS:	0	0	1	2	4	7	20	35	58	91	120	139	159	196	202	203	219	234	241	258	255	255	271	265	281	276	298	308	310	308	309	302	297	292	277	279	262	257	256	254	243	264	258	234	224	229	226	235	237	230	223	217	216	207	210	216	216	213	215	214	213	197	191	181	177
