time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
1	0	442.0	833.0	0.7	132.0	2137.0	2.0	440	444	831	835
1	1	173.0	824.0	0.7	97.0	1617.0	1.0	171	175	822	826
2	0	642.0	274.0	0.7	98.0	1658.0	6.0	640	644	272	276
3	0	595.0	400.0	0.7	114.0	1933.0	1.0	593	597	398	402
3	1	438.0	844.0	0.7	118.0	2096.0	5.0	436	440	842	846
4	0	607.0	245.0	0.7	120.0	1990.0	1.0	605	609	243	247
4	1	434.0	849.0	0.7	130.5	2284.0	5.0	432	436	847	851
5	0	434.0	857.0	0.7	130.5	2212.0	3.0	432	436	855	859
6	0	430.0	859.0	0.7	123.5	2166.0	5.0	428	432	857	861
6	1	354.0	662.0	0.7	120.5	2137.0	3.0	352	356	660	664
7	0	317.0	987.0	0.7	111.0	1942.0	2.0	315	319	985	989
7	1	250.0	785.0	0.7	107.5	1969.0	5.0	248	252	783	787
8	0	364.0	519.0	0.7	121.0	2407.0	6.0	362	366	517	521
8	1	347.0	670.0	0.7	142.5	2470.0	5.0	345	349	668	672
8	2	316.0	994.0	0.7	111.5	1958.0	3.0	314	318	992	996
8	3	254.0	605.0	0.7	126.0	2186.0	6.0	252	256	603	607
8	4	247.0	792.0	1.1777777777777776	127.0	2353.0	11.0	245	249	790	794
8	5	121.0	522.0	0.7	102.0	1712.0	1.0	119	123	520	524
9	0	376.0	319.0	0.7	124.5	2201.0	5.0	374	378	317	321
9	1	361.0	524.0	0.7	153.5	2545.0	8.0	359	363	522	526
9	2	344.0	673.0	0.7	125.0	2285.0	5.0	342	346	671	675
9	3	314.0	999.0	0.7	112.5	1986.0	3.0	312	316	997	1001
9	4	259.0	937.0	0.7	121.0	2169.0	6.0	257	261	935	939
9	5	249.0	607.0	0.7	157.5	2769.0	11.0	247	251	605	609
9	6	246.0	792.0	1.1777777777777776	145.0	2699.0	12.0	244	248	790	794
