time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
2	0	348.0	289.0	0.7	115.0	1926.0	3.0	346	350	287	291
4	0	527.0	269.0	0.7	112.5	1884.0	2.0	525	529	267	271
4	1	508.0	457.0	1.1777777777777776	156.5	2697.0	13.0	506	510	455	459
5	0	642.0	791.0	0.7	106.5	1772.0	1.0	640	644	789	793
5	1	538.0	101.0	0.7	106.0	1987.0	3.0	536	540	99	103
5	2	525.0	267.0	0.7	121.5	2257.0	4.0	523	527	265	269
5	3	512.0	721.0	0.7	126.5	2262.0	6.0	510	514	719	723
5	4	508.0	456.0	1.1777777777777776	172.5	3020.0	18.0	506	510	454	458
5	5	426.0	503.0	0.7	112.0	1974.0	2.0	424	428	501	505
5	6	377.0	25.0	0.7	99.0	1588.0	1.0	375	379	23	27
6	0	536.0	99.0	0.7	124.5	2302.0	5.0	534	538	97	101
6	1	531.0	619.0	0.7	113.5	1982.0	4.0	529	533	617	621
6	2	526.0	264.0	1.6555555555555554	144.5	3235.0	16.0	523	529	261	267
6	3	523.0	519.0	1.1777777777777776	146.5	2590.0	9.0	521	525	517	521
6	4	513.0	454.0	1.6555555555555554	195.5	3566.0	23.0	510	516	451	457
6	5	511.0	723.0	1.1777777777777776	182.5	2986.0	15.0	509	513	721	725
6	6	509.0	246.0	0.7	126.5	2325.0	4.0	507	511	244	248
6	7	489.0	385.0	0.7	130.0	2408.0	8.0	487	491	383	387
6	8	458.0	492.0	0.7	119.5	2229.0	8.0	456	460	490	494
6	9	425.0	498.0	0.7	125.5	2367.0	6.0	423	427	496	500
6	10	376.0	19.0	1.1777777777777776	121.5	2123.0	9.0	374	378	17	21
6	11	353.0	62.0	1.1777777777777776	138.5	2310.0	12.0	351	355	60	64
6	12	323.0	249.0	0.7	121.0	2030.0	6.0	321	325	247	251
7	0	536.0	98.0	1.1777777777777776	153.0	2719.0	8.0	534	538	96	100
7	1	529.0	618.0	1.1777777777777776	148.0	2506.0	9.0	527	531	616	620
7	2	524.0	520.0	1.1777777777777776	187.5	3006.0	15.0	522	526	518	522
7	3	523.0	260.0	2.133333333333333	132.5	3496.0	24.0	519	527	256	264
7	4	511.0	454.0	2.133333333333333	129.0	3780.0	27.0	507	515	450	458
7	5	509.0	722.0	1.1777777777777776	144.0	2634.0	9.0	507	511	720	724
7	6	509.0	245.0	1.1777777777777776	195.0	3069.0	13.0	507	511	243	247
7	7	492.0	382.0	1.6555555555555554	141.5	3315.0	17.0	489	495	379	385
7	8	487.0	21.0	0.7	104.5	1810.0	2.0	485	489	19	23
7	9	474.0	78.0	0.7	110.5	2196.0	8.0	472	476	76	80
7	10	463.0	383.0	0.7	144.0	2380.0	8.0	461	465	381	385
7	11	458.0	491.0	1.1777777777777776	174.5	2829.0	11.0	456	460	489	493
7	12	445.0	515.0	0.7	104.0	1743.0	1.0	443	447	513	517
7	13	441.0	143.0	0.7	116.0	2096.0	3.0	439	443	141	145
7	14	427.0	500.0	0.7	121.5	2365.0	6.0	425	429	498	502
7	15	411.0	186.0	0.7	115.0	1995.0	5.0	409	413	184	188
7	16	397.0	504.0	0.7	99.5	2032.0	5.0	395	399	502	506
7	17	376.0	16.0	0.7	134.0	2199.0	13.0	374	378	14	18
7	18	351.0	59.0	1.1777777777777776	202.0	3093.0	18.0	349	353	57	61
7	19	350.0	713.0	0.7	90.5	1579.0	2.0	348	352	711	715
7	20	339.0	573.0	0.7	100.5	1809.0	4.0	337	341	571	575
7	21	323.0	243.0	1.1777777777777776	129.5	2368.0	8.0	321	325	241	245
8	0	584.0	620.0	0.7	102.5	1867.0	3.0	582	586	618	622
8	1	554.0	603.0	0.7	130.5	2337.0	6.0	552	556	601	605
8	2	537.0	97.0	1.1777777777777776	142.5	2632.0	9.0	535	539	95	99
8	3	529.0	615.0	1.6555555555555554	147.0	3153.0	20.0	526	532	612	618
8	4	527.0	868.0	0.7	101.5	1678.0	1.0	525	529	866	870
8	5	526.0	520.0	1.6555555555555554	136.5	3578.0	17.0	523	529	517	523
8	6	524.0	259.0	2.133333333333333	143.5	3830.0	25.0	520	528	255	263
8	7	513.0	454.0	2.133333333333333	140.5	4014.0	27.0	509	517	450	458
8	8	511.0	798.0	0.7	119.0	2210.0	8.0	509	513	796	800
8	9	509.0	722.0	1.1777777777777776	176.5	3015.0	16.0	507	511	720	724
8	10	508.0	245.0	1.6555555555555554	178.5	3584.0	20.0	505	511	242	248
8	11	506.0	497.0	0.7	136.5	2341.0	9.0	504	508	495	499
8	12	503.0	495.0	0.7	107.0	2028.0	6.0	501	505	493	497
8	13	503.0	146.0	0.7	103.5	1789.0	1.0	501	505	144	148
8	14	501.0	656.0	1.1777777777777776	133.0	2386.0	7.0	499	503	654	658
8	15	493.0	380.0	1.6555555555555554	155.0	3381.0	20.0	490	496	377	383
8	16	488.0	781.0	0.7	123.0	2128.0	6.0	486	490	779	783
8	17	477.0	627.0	1.1777777777777776	135.5	2559.0	7.0	475	479	625	629
8	18	475.0	808.0	0.7	111.5	1950.0	4.0	473	477	806	810
8	19	474.0	73.0	1.6555555555555554	150.5	3258.0	19.0	471	477	70	76
8	20	473.0	225.0	1.1777777777777776	163.5	2682.0	9.0	471	475	223	227
8	21	468.0	915.0	0.7	112.5	2015.0	5.0	466	470	913	917
