time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
0	0	438.0	657.0	0.7	98.0	1003.0	2.0	436	439	655	658
0	1	306.0	517.0	0.7	131.0	1295.0	7.0	304	307	515	518
1	0	306.0	514.0	0.7	142.0	1242.0	6.0	304	307	512	515
2	0	303.0	514.0	0.7	89.0	1000.0	8.0	301	304	512	515
3	0	303.0	510.0	0.7	93.0	1083.0	7.0	301	304	508	511
4	0	298.0	512.0	0.7	98.0	1083.0	6.0	296	299	510	513
5	0	296.0	510.0	0.7	100.0	1069.0	6.0	294	297	508	511
6	0	476.0	1004.0	0.7	89.0	1052.0	8.0	474	477	1002	1005
6	1	455.0	951.0	0.7	98.0	1076.0	4.0	453	456	949	952
6	2	448.0	743.0	0.7	108.0	1134.0	6.0	446	449	741	744
6	3	448.0	480.0	0.7	121.0	1095.0	4.0	446	449	478	481
6	4	440.0	652.0	0.7	83.0	958.0	4.0	438	441	650	653
6	5	415.0	688.0	0.7	105.0	1052.0	8.0	413	416	686	689
6	6	389.0	668.0	0.7	101.0	1229.0	9.0	387	390	666	669
6	7	382.0	755.0	0.7	125.0	1323.0	11.0	380	383	753	756
6	8	380.0	755.0	0.7	152.0	1433.0	10.0	378	381	753	756
6	9	347.0	532.0	0.7	91.0	969.0	3.0	345	348	530	533
6	10	318.0	240.0	0.7	92.0	989.0	3.0	316	319	238	241
6	11	296.0	508.0	0.7	83.0	898.0	2.0	294	297	506	509
6	12	253.0	568.0	0.7	68.0	811.0	5.0	251	254	566	569
7	0	532.0	967.0	0.7	92.0	920.0	3.0	530	533	965	968
7	1	516.0	977.0	0.7	83.0	889.0	7.0	514	517	975	978
7	2	477.0	1003.0	0.7	108.0	1098.0	11.0	475	478	1001	1004
7	3	455.0	951.0	0.7	102.0	1061.0	6.0	453	456	949	952
7	4	448.0	585.0	0.7	92.0	1022.0	8.0	446	449	583	586
7	5	447.0	742.0	0.7	93.0	1093.0	9.0	445	448	740	743
7	6	446.0	1011.0	0.7	92.0	946.0	5.0	444	447	1009	1012
7	7	446.0	479.0	0.7	93.0	1119.0	7.0	444	447	477	480
7	8	444.0	711.0	0.7	97.0	981.0	4.0	442	445	709	712
7	9	444.0	424.0	0.7	96.0	1211.0	9.0	442	445	422	425
7	10	440.0	652.0	0.7	104.0	1118.0	4.0	438	441	650	653
7	11	435.0	249.0	0.7	151.0	1230.0	6.0	433	436	247	250
7	12	429.0	916.0	0.7	74.0	945.0	4.0	427	430	914	917
7	13	418.0	335.0	0.7	98.0	985.0	2.0	416	419	333	336
7	14	411.0	686.0	1.1777777777777776	127.0	1324.0	15.0	409	412	684	687
7	15	407.0	267.0	0.7	95.0	963.0	4.0	405	408	265	268
7	16	395.0	338.0	0.7	83.0	824.0	3.0	393	396	336	339
7	17	386.0	409.0	0.7	87.0	903.0	4.0	384	387	407	410
7	18	384.0	669.0	0.7	129.0	1474.0	10.0	382	385	667	670
7	19	380.0	567.0	0.7	88.0	992.0	5.0	378	381	565	568
7	20	378.0	752.0	1.6555555555555554	139.0	1477.0	16.0	375	380	749	754
7	21	362.0	157.0	0.7	103.0	1070.0	3.0	360	363	155	158
7	22	356.0	596.0	0.7	95.0	992.0	9.0	354	357	594	597
7	23	349.0	530.0	0.7	88.0	1003.0	9.0	347	350	528	531
7	24	347.0	532.0	0.7	89.0	1010.0	8.0	345	348	530	533
7	25	342.0	498.0	0.7	115.0	1107.0	5.0	340	343	496	499
7	26	340.0	985.0	0.7	81.0	900.0	4.0	338	341	983	986
7	27	332.0	830.0	0.7	98.0	1116.0	6.0	330	333	828	831
7	28	321.0	801.0	0.7	87.0	899.0	5.0	319	322	799	802
7	29	314.0	525.0	0.7	80.0	826.0	2.0	312	315	523	526
7	30	311.0	237.0	0.7	94.0	1202.0	9.0	309	312	235	238
7	31	294.0	509.0	0.7	99.0	1050.0	6.0	292	295	507	510
7	32	249.0	569.0	0.7	92.0	952.0	10.0	247	250	567	570
8	0	530.0	965.0	0.7	95.0	957.0	3.0	528	531	963	966
8	1	517.0	982.0	0.7	89.0	926.0	6.0	515	518	980	983
8	2	495.0	623.0	0.7	133.0	1291.0	10.0	493	496	621	624
8	3	493.0	720.0	0.7	86.0	1026.0	3.0	491	494	718	721
8	4	489.0	694.0	0.7	101.0	1179.0	7.0	487	490	692	695
8	5	486.0	742.0	0.7	132.0	1367.0	9.0	484	487	740	743
8	6	478.0	959.0	0.7	118.0	1194.0	7.0	476	479	957	960
8	7	475.0	1006.0	1.1777777777777776	135.0	1337.0	14.0	473	476	1004	1007
8	8	454.0	953.0	0.7	86.0	924.0	4.0	452	455	951	954
8	9	448.0	586.0	1.6555555555555554	169.0	2022.0	21.0	445	450	583	588
8	10	445.0	740.0	1.1777777777777776	136.0	1540.0	13.0	443	446	738	741
8	11	443.0	1012.0	0.7	85.0	799.0	8.0	441	444	1010	1013
8	12	443.0	478.0	1.1777777777777776	150.0	1585.0	13.0	441	444	476	479
8	13	443.0	426.0	1.1777777777777776	202.0	1622.0	15.0	441	444	424	427
8	14	441.0	709.0	1.1777777777777776	123.0	1267.0	11.0	439	442	707	710
8	15	436.0	649.0	1.1777777777777776	144.0	1400.0	12.0	434	437	647	650
8	16	434.0	248.0	0.7	129.0	1251.0	8.0	432	435	246	249
8	17	422.0	384.0	0.7	81.0	891.0	4.0	420	423	382	385
8	18	413.0	333.0	0.7	98.0	1027.0	5.0	411	414	331	334
8	19	408.0	836.0	0.7	92.0	926.0	2.0	406	409	834	837
8	20	407.0	683.0	1.1777777777777776	173.0	1556.0	18.0	405	408	681	684
8	21	406.0	268.0	0.7	125.0	1340.0	8.0	404	407	266	269
8	22	399.0	894.0	0.7	88.0	953.0	4.0	397	400	892	895
8	23	391.0	336.0	0.7	106.0	1179.0	7.0	389	392	334	337
8	24	388.0	493.0	0.7	123.0	1276.0	8.0	386	389	491	494
8	25	385.0	408.0	0.7	100.0	1102.0	5.0	383	386	406	409
8	26	381.0	567.0	1.1777777777777776	167.0	1445.0	12.0	379	382	565	568
8	27	380.0	667.0	1.1777777777777776	114.0	1354.0	11.0	378	381	665	668
8	28	377.0	749.0	1.6555555555555554	162.0	1883.0	23.0	374	379	746	751
8	29	360.0	316.0	0.7	99.0	1061.0	6.0	358	361	314	317
8	30	358.0	153.0	0.7	115.0	1091.0	5.0	356	359	151	154
8	31	356.0	593.0	0.7	96.0	1127.0	3.0	354	357	591	594
8	32	348.0	532.0	1.1777777777777776	145.0	1457.0	12.0	346	349	530	533
8	33	337.0	984.0	1.1777777777777776	118.0	1281.0	16.0	335	338	982	985
8	34	337.0	311.0	0.7	98.0	977.0	2.0	335	338	309	312
8	35	334.0	695.0	0.7	92.0	968.0	4.0	332	335	693	696
8	36	334.0	498.0	0.7	122.0	1182.0	6.0	332	335	496	499
8	37	328.0	829.0	1.1777777777777776	139.0	1502.0	15.0	326	329	827	830
8	38	320.0	797.0	0.7	89.0	973.0	5.0	318	321	795	798
8	39	311.0	522.0	0.7	107.0	1188.0	4.0	309	312	520	523
8	40	304.0	240.0	0.7	133.0	1255.0	13.0	302	305	238	241
8	41	289.0	507.0	0.7	102.0	991.0	2.0	287	290	505	508
8	42	288.0	594.0	0.7	90.0	921.0	6.0	286	289	592	595
8	43	250.0	565.0	1.6555555555555554	104.0	1207.0	22.0	247	252	562	567
9	0	529.0	967.0	0.7	110.0	1103.0	4.0	527	530	965	968
9	1	517.0	982.0	0.7	92.0	957.0	5.0	515	518	980	983
9	2	492.0	621.0	1.1777777777777776	140.0	1418.0	13.0	490	493	619	622
9	3	491.0	721.0	1.1777777777777776	125.0	1391.0	11.0	489	492	719	722
9	4	487.0	740.0	0.7	123.0	1245.0	10.0	485	488	738	741
9	5	487.0	689.0	1.1777777777777776	172.0	1508.0	9.0	485	488	687	690
9	6	478.0	960.0	1.1777777777777776	110.0	1364.0	10.0	476	479	958	961
9	7	476.0	1007.0	0.7	126.0	1414.0	11.0	474	477	1005	1008
9	8	471.0	792.0	0.7	90.0	921.0	4.0	469	472	790	793
9	9	465.0	222.0	0.7	97.0	1143.0	4.0	463	466	220	223
9	10	450.0	954.0	0.7	111.0	1102.0	5.0	448	451	952	955
9	11	446.0	586.0	1.6555555555555554	161.0	1939.0	18.0	443	448	583	588
9	12	443.0	738.0	1.1777777777777776	175.0	1608.0	19.0	441	444	736	739
9	13	441.0	422.0	1.1777777777777776	139.0	1615.0	16.0	439	442	420	423
9	14	440.0	708.0	1.1777777777777776	158.0	1430.0	11.0	438	441	706	709
9	15	439.0	479.0	1.1777777777777776	212.0	1750.0	18.0	437	440	477	480
9	16	438.0	808.0	0.7	100.0	1110.0	6.0	436	439	806	809
9	17	432.0	647.0	1.1777777777777776	106.0	1237.0	9.0	430	433	645	648
9	18	431.0	246.0	1.1777777777777776	182.0	1611.0	10.0	429	432	244	247
9	19	427.0	913.0	1.1777777777777776	95.0	1136.0	10.0	425	428	911	914
9	20	423.0	16.0	0.7	103.0	1105.0	6.0	421	424	14	17
9	21	422.0	389.0	0.7	104.0	1185.0	7.0	420	423	387	390
9	22	420.0	709.0	1.1777777777777776	127.0	1272.0	15.0	418	421	707	710
9	23	412.0	335.0	0.7	102.0	1080.0	7.0	410	413	333	336
9	24	409.0	682.0	1.1777777777777776	154.0	1489.0	14.0	407	410	680	683
9	25	402.0	270.0	1.1777777777777776	171.0	1622.0	15.0	400	403	268	271
9	26	398.0	890.0	1.1777777777777776	147.0	1567.0	14.0	396	399	888	891
9	27	388.0	337.0	1.1777777777777776	126.0	1277.0	8.0	386	389	335	338
9	28	385.0	972.0	0.7	98.0	1029.0	8.0	383	386	970	973
9	29	385.0	492.0	1.1777777777777776	108.0	1262.0	11.0	383	386	490	493
9	30	382.0	403.0	0.7	103.0	1007.0	5.0	380	383	401	404
9	31	381.0	666.0	1.1777777777777776	121.0	1333.0	15.0	379	382	664	667
9	32	380.0	880.0	0.7	82.0	870.0	4.0	378	381	878	881
9	33	379.0	566.0	1.6555555555555554	151.0	1825.0	18.0	376	381	563	568
9	34	376.0	594.0	0.7	93.0	972.0	7.0	374	377	592	595
9	35	373.0	747.0	2.133333333333333	146.0	1989.0	29.0	369	376	743	750
9	36	357.0	592.0	0.7	92.0	970.0	4.0	355	358	590	593
9	37	356.0	314.0	0.7	110.0	1266.0	10.0	354	357	312	315
9	38	356.0	153.0	0.7	92.0	953.0	4.0	354	357	151	154
9	39	349.0	1008.0	0.7	90.0	859.0	6.0	347	350	1006	1009
