time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
1	0	523.0	702.0	0.7	117.0	1958.0	1.0	521	525	700	704
1	1	481.0	749.0	0.7	127.5	2201.0	5.0	479	483	747	751
2	0	885.0	286.0	0.7	11.5	312.0	1.0	883	887	284	288
7	0	799.0	162.0	0.7	96.5	1622.0	1.0	797	801	160	164
9	0	665.0	248.0	0.7	124.5	2122.0	2.0	663	667	246	250
9	1	373.0	788.0	0.7	106.0	1812.0	2.0	371	375	786	790
10	0	664.0	248.0	0.7	119.5	2318.0	6.0	662	666	246	250
11	0	700.0	373.0	0.7	115.0	2056.0	4.0	698	702	371	375
11	1	666.0	246.0	1.1777777777777776	141.0	2504.0	8.0	664	668	244	248
11	2	609.0	377.0	0.7	119.5	2261.0	6.0	607	611	375	379
12	0	667.0	247.0	0.7	140.5	2482.0	7.0	665	669	245	249
12	1	611.0	377.0	1.1777777777777776	167.5	2729.0	10.0	609	613	375	379
12	2	584.0	22.0	0.7	122.0	2095.0	7.0	582	586	20	24
13	0	665.0	243.0	1.1777777777777776	160.0	2578.0	9.0	663	667	241	245
13	1	612.0	378.0	1.1777777777777776	189.0	3093.0	16.0	610	614	376	380
13	2	612.0	376.0	0.7	139.0	2395.0	11.0	610	614	374	378
13	3	586.0	20.0	0.7	136.0	2209.0	8.0	584	588	18	22
13	4	551.0	863.0	0.7	115.0	1941.0	2.0	549	553	861	865
13	5	540.0	466.0	0.7	124.5	2154.0	4.0	538	542	464	468
14	0	611.0	375.0	1.1777777777777776	181.0	2883.0	13.0	609	613	373	377
14	1	587.0	140.0	0.7	126.0	2217.0	4.0	585	589	138	142
14	2	584.0	17.0	0.7	125.5	2345.0	10.0	582	586	15	19
14	3	551.0	864.0	0.7	122.5	2299.0	5.0	549	553	862	866
14	4	540.0	465.0	0.7	137.0	2503.0	7.0	538	542	463	467
15	0	663.0	239.0	0.7	115.5	2249.0	6.0	661	665	237	241
15	1	658.0	580.0	0.7	119.0	2184.0	5.0	656	660	578	582
15	2	612.0	375.0	1.1777777777777776	175.0	2859.0	12.0	610	614	373	377
15	3	596.0	700.0	0.7	117.0	1893.0	1.0	594	598	698	702
15	4	586.0	140.0	0.7	124.5	2332.0	6.0	584	588	138	142
15	5	585.0	17.0	0.7	147.0	2473.0	14.0	583	587	15	19
15	6	540.0	465.0	1.1777777777777776	174.0	2944.0	13.0	538	542	463	467
15	7	539.0	417.0	0.7	122.0	2193.0	4.0	537	541	415	419
16	0	658.0	580.0	1.1777777777777776	136.0	2611.0	9.0	656	660	578	582
16	1	620.0	555.0	0.7	112.5	1905.0	1.0	618	622	553	557
16	2	613.0	605.0	0.7	122.5	2302.0	6.0	611	615	603	607
16	3	611.0	376.0	1.1777777777777776	177.0	2845.0	11.0	609	613	374	378
16	4	588.0	722.0	0.7	121.5	2121.0	7.0	586	590	720	724
16	5	586.0	18.0	0.7	149.0	2443.0	11.0	584	588	16	20
16	6	585.0	137.0	1.6555555555555554	152.0	3039.0	19.0	582	588	134	140
16	7	574.0	261.0	0.7	113.0	2059.0	4.0	572	576	259	263
16	8	573.0	3.0	0.7	49.0	1426.0	9.0	571	575	1	5
16	9	554.0	866.0	0.7	126.5	2179.0	6.0	552	556	864	868
16	10	542.0	175.0	0.7	115.5	2191.0	5.0	540	544	173	177
16	11	540.0	417.0	1.1777777777777776	167.0	2734.0	12.0	538	542	415	419
16	12	539.0	469.0	1.1777777777777776	200.5	3223.0	16.0	537	541	467	471
16	13	382.0	501.0	0.7	122.0	2091.0	5.0	380	384	499	503
17	0	664.0	241.0	0.7	121.0	2127.0	4.0	662	666	239	243
17	1	659.0	579.0	1.1777777777777776	170.0	3028.0	17.0	657	661	577	581
17	2	653.0	412.0	0.7	117.5	2106.0	5.0	651	655	410	414
17	3	621.0	556.0	0.7	122.0	2085.0	4.0	619	623	554	558
17	4	614.0	604.0	0.7	139.0	2474.0	10.0	612	616	602	606
17	5	613.0	373.0	1.1777777777777776	168.0	2779.0	13.0	611	615	371	375
17	6	589.0	723.0	1.1777777777777776	151.0	2523.0	9.0	587	591	721	725
17	7	588.0	137.0	1.6555555555555554	142.0	3046.0	16.0	585	591	134	140
17	8	585.0	20.0	1.1777777777777776	140.0	2527.0	9.0	583	587	18	22
17	9	584.0	416.0	0.7	119.0	2304.0	5.0	582	586	414	418
17	10	574.0	259.0	0.7	132.0	2345.0	7.0	572	576	257	261
17	11	554.0	866.0	0.7	115.0	2228.0	7.0	552	556	864	868
17	12	544.0	175.0	0.7	127.5	2277.0	6.0	542	546	173	177
17	13	539.0	467.0	1.6555555555555554	148.5	3126.0	19.0	536	542	464	470
17	14	538.0	414.0	1.6555555555555554	143.0	3254.0	18.0	535	541	411	417
17	15	382.0	497.0	0.7	106.5	2178.0	11.0	380	384	495	499
17	16	300.0	382.0	0.7	71.5	1228.0	6.0	298	302	380	384
18	0	665.0	237.0	0.7	123.0	2072.0	3.0	663	667	235	239
18	1	660.0	577.0	1.6555555555555554	159.0	3392.0	21.0	657	663	574	580
18	2	653.0	411.0	0.7	115.0	2057.0	4.0	651	655	409	413
18	3	627.0	349.0	0.7	113.5	1906.0	3.0	625	629	347	351
18	4	625.0	142.0	1.1777777777777776	135.0	2460.0	7.0	623	627	140	144
18	5	620.0	554.0	0.7	118.5	2108.0	4.0	618	622	552	556
18	6	620.0	482.0	0.7	111.0	1890.0	1.0	618	622	480	484
18	7	619.0	407.0	1.1777777777777776	152.0	2625.0	11.0	617	621	405	409
18	8	616.0	605.0	1.6555555555555554	138.5	3117.0	17.0	613	619	602	608
18	9	612.0	371.0	1.1777777777777776	204.0	2981.0	15.0	610	614	369	373
18	10	587.0	415.0	1.1777777777777776	150.5	2585.0	9.0	585	589	413	417
18	11	587.0	135.0	1.6555555555555554	147.0	3441.0	18.0	584	590	132	138
18	12	586.0	16.0	1.1777777777777776	149.5	2510.0	12.0	584	588	14	18
18	13	585.0	721.0	1.1777777777777776	153.5	2672.0	10.0	583	587	719	723
18	14	573.0	3.0	0.7	52.5	1077.0	6.0	571	575	1	5
18	15	572.0	258.0	0.7	114.5	2225.0	8.0	570	574	256	260
18	16	571.0	521.0	0.7	124.0	2259.0	5.0	569	573	519	523
18	17	569.0	1006.0	1.1777777777777776	131.5	2229.0	9.0	567	571	1004	1008
18	18	560.0	421.0	0.7	109.0	1972.0	5.0	558	562	419	423
18	19	554.0	862.0	0.7	127.0	2298.0	7.0	552	556	860	864
18	20	542.0	174.0	0.7	122.0	2247.0	6.0	540	544	172	176
18	21	541.0	464.0	1.6555555555555554	148.0	3165.0	19.0	538	544	461	467
18	22	538.0	411.0	1.6555555555555554	159.5	3194.0	21.0	535	541	408	414
18	23	420.0	64.0	0.7	134.0	2265.0	7.0	418	422	62	66
18	24	382.0	496.0	0.7	134.0	2532.0	9.0	380	384	494	498
19	0	665.0	235.0	0.7	116.0	2059.0	4.0	663	667	233	237
19	1	658.0	575.0	1.6555555555555554	168.5	3553.0	21.0	655	661	572	578
19	2	652.0	411.0	0.7	112.5	2115.0	6.0	650	654	409	413
19	3	628.0	348.0	0.7	133.0	2424.0	8.0	626	630	346	350
19	4	626.0	208.0	0.7	113.0	2073.0	10.0	624	628	206	210
19	5	625.0	210.0	0.7	110.5	2112.0	10.0	623	627	208	212
19	6	625.0	141.0	1.1777777777777776	147.5	2580.0	10.0	623	627	139	143
19	7	620.0	478.0	0.7	127.5	2308.0	5.0	618	622	476	480
19	8	618.0	555.0	0.7	132.5	2323.0	8.0	616	620	553	557
19	9	618.0	404.0	1.1777777777777776	195.5	3126.0	15.0	616	620	402	406
19	10	615.0	605.0	1.6555555555555554	147.0	3176.0	19.0	612	618	602	608
19	11	613.0	829.0	0.7	116.5	2087.0	4.0	611	615	827	831
19	12	612.0	367.0	1.1777777777777776	133.0	2489.0	11.0	610	614	365	369
19	13	590.0	414.0	0.7	146.5	2521.0	9.0	588	592	412	416
19	14	586.0	721.0	1.1777777777777776	175.0	2912.0	14.0	584	588	719	723
19	15	586.0	14.0	0.7	163.0	2617.0	14.0	584	588	12	16
19	16	584.0	134.0	1.6555555555555554	156.0	3324.0	19.0	581	587	131	137
19	17	579.0	554.0	0.7	115.0	2143.0	5.0	577	581	552	556
19	18	575.0	255.0	1.1777777777777776	157.0	2672.0	11.0	573	577	253	257
19	19	573.0	3.0	0.7	48.0	1099.0	6.0	571	575	1	5
