time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
5	0	744.0	25.0	0.7	96.5	1658.0	1.0	742	746	23	27
6	0	768.0	414.0	0.7	108.0	1891.0	5.0	766	770	412	416
6	1	742.0	373.0	0.7	142.0	2398.0	13.0	740	744	371	375
6	2	698.0	288.0	0.7	108.5	1905.0	2.0	696	700	286	290
6	3	675.0	243.0	0.7	121.5	2099.0	4.0	673	677	241	245
6	4	642.0	322.0	0.7	118.0	2202.0	7.0	640	644	320	324
6	5	619.0	231.0	0.7	123.0	2346.0	10.0	617	621	229	233
7	0	784.0	957.0	0.7	87.0	1625.0	5.0	782	786	955	959
7	1	770.0	417.0	0.7	107.5	2014.0	6.0	768	772	415	419
7	2	760.0	288.0	0.7	91.5	1794.0	5.0	758	762	286	290
7	3	743.0	371.0	0.7	141.5	2321.0	13.0	741	745	369	373
7	4	696.0	285.0	0.7	110.5	2059.0	5.0	694	698	283	287
7	5	676.0	242.0	0.7	174.5	2799.0	14.0	674	678	240	244
7	6	674.0	241.0	0.7	121.5	2260.0	12.0	672	676	239	243
7	7	655.0	57.0	0.7	98.5	1881.0	5.0	653	657	55	59
7	8	641.0	323.0	1.1777777777777776	163.0	2646.0	12.0	639	643	321	325
7	9	620.0	231.0	1.1777777777777776	173.5	2849.0	16.0	618	622	229	233
8	0	801.0	326.0	0.7	110.0	1947.0	3.0	799	803	324	328
8	1	792.0	417.0	0.7	136.5	2357.0	8.0	790	794	415	419
8	2	787.0	960.0	0.7	109.0	2088.0	8.0	785	789	958	962
8	3	769.0	416.0	0.7	118.5	2077.0	6.0	767	771	414	418
8	4	742.0	371.0	0.7	138.5	2381.0	12.0	740	744	369	373
8	5	736.0	299.0	0.7	87.0	1599.0	4.0	734	738	297	301
8	6	734.0	118.0	1.1777777777777776	143.0	2530.0	9.0	732	736	116	120
8	7	712.0	638.0	0.7	97.0	1772.0	3.0	710	714	636	640
8	8	697.0	282.0	1.1777777777777776	184.0	2855.0	15.0	695	699	280	284
8	9	683.0	436.0	0.7	114.5	2191.0	7.0	681	685	434	438
8	10	682.0	525.0	0.7	108.5	2158.0	5.0	680	684	523	527
8	11	682.0	308.0	1.1777777777777776	159.5	2700.0	12.0	680	684	306	310
8	12	677.0	242.0	0.7	156.5	2547.0	16.0	675	679	240	244
8	13	674.0	242.0	1.6555555555555554	142.5	3048.0	19.0	671	677	239	245
8	14	671.0	35.0	0.7	99.5	1773.0	2.0	669	673	33	37
8	15	670.0	451.0	0.7	133.5	2368.0	10.0	668	672	449	453
8	16	665.0	97.0	0.7	100.5	1960.0	6.0	663	667	95	99
8	17	658.0	56.0	0.7	132.5	2148.0	11.0	656	660	54	58
8	18	656.0	56.0	0.7	133.5	2188.0	11.0	654	658	54	58
8	19	647.0	209.0	0.7	124.5	2436.0	7.0	645	649	207	211
8	20	640.0	324.0	1.6555555555555554	137.0	3132.0	18.0	637	643	321	327
8	21	620.0	230.0	1.1777777777777776	204.0	3207.0	16.0	618	622	228	232
8	22	612.0	30.0	0.7	113.0	1928.0	3.0	610	614	28	32
9	0	792.0	417.0	0.7	113.5	2088.0	8.0	790	794	415	419
9	1	788.0	960.0	1.1777777777777776	140.0	2284.0	14.0	786	790	958	962
9	2	737.0	301.0	0.7	107.5	1853.0	6.0	735	739	299	303
9	3	733.0	149.0	0.7	109.0	1913.0	5.0	731	735	147	151
9	4	733.0	116.0	1.1777777777777776	144.0	2473.0	13.0	731	735	114	118
9	5	718.0	293.0	0.7	96.5	1668.0	2.0	716	720	291	295
9	6	715.0	636.0	0.7	103.5	1838.0	4.0	713	717	634	638
9	7	712.0	74.0	0.7	136.5	2223.0	8.0	710	714	72	76
9	8	697.0	282.0	1.1777777777777776	160.5	2712.0	15.0	695	699	280	284
9	9	684.0	525.0	0.7	118.5	2194.0	6.0	682	686	523	527
9	10	684.0	436.0	1.1777777777777776	147.5	2476.0	12.0	682	686	434	438
9	11	683.0	565.0	0.7	111.0	1970.0	4.0	681	685	563	567
9	12	682.0	340.0	0.7	106.5	1902.0	7.0	680	684	338	342
9	13	681.0	481.0	0.7	107.0	1812.0	2.0	679	683	479	483
9	14	679.0	309.0	1.1777777777777776	194.5	3053.0	15.0	677	681	307	311
9	15	674.0	239.0	1.6555555555555554	153.5	3153.0	19.0	671	677	236	242
9	16	668.0	548.0	0.7	108.5	1881.0	5.0	666	670	546	550
9	17	667.0	453.0	0.7	131.0	2359.0	11.0	665	669	451	455
9	18	657.0	56.0	0.7	141.0	2335.0	14.0	655	659	54	58
9	19	654.0	56.0	0.7	131.5	2202.0	11.0	652	656	54	58
9	20	646.0	210.0	1.1777777777777776	182.5	2957.0	14.0	644	648	208	212
9	21	644.0	657.0	0.7	114.5	1897.0	3.0	642	646	655	659
9	22	640.0	322.0	1.6555555555555554	172.5	3163.0	20.0	637	643	319	325
9	23	636.0	280.0	0.7	110.5	1921.0	2.0	634	638	278	282
9	24	623.0	392.0	0.7	111.0	2087.0	5.0	621	625	390	394
9	25	619.0	230.0	1.1777777777777776	179.0	3009.0	13.0	617	621	228	232
9	26	610.0	29.0	0.7	119.0	2157.0	8.0	608	612	27	31
9	27	599.0	111.0	0.7	142.0	2314.0	10.0	597	601	109	113
10	0	824.0	1018.0	0.7	95.0	1459.0	10.0	822	826	1016	1020
10	1	800.0	325.0	0.7	125.5	2231.0	7.0	798	802	323	327
10	2	773.0	351.0	0.7	126.0	2133.0	6.0	771	775	349	353
10	3	769.0	415.0	0.7	113.0	2012.0	4.0	767	771	413	417
10	4	761.0	191.0	0.7	95.5	1745.0	3.0	759	763	189	193
10	5	742.0	235.0	0.7	100.0	1989.0	12.0	740	744	233	237
10	6	733.0	116.0	1.1777777777777776	139.0	2409.0	11.0	731	735	114	118
10	7	728.0	869.0	0.7	103.5	1816.0	3.0	726	730	867	871
10	8	716.0	291.0	0.7	114.0	2063.0	7.0	714	718	289	293
10	9	711.0	72.0	0.7	127.0	2173.0	7.0	709	713	70	74
10	10	707.0	363.0	1.6555555555555554	117.0	2828.0	15.0	704	710	360	366
10	11	696.0	280.0	1.1777777777777776	154.5	2726.0	11.0	694	698	278	282
10	12	694.0	12.0	0.7	122.5	2016.0	5.0	692	696	10	14
10	13	693.0	48.0	1.1777777777777776	155.5	2642.0	9.0	691	695	46	50
10	14	683.0	566.0	0.7	139.0	2417.0	11.0	681	685	564	568
10	15	683.0	524.0	0.7	121.0	2226.0	7.0	681	685	522	526
10	16	683.0	481.0	1.1777777777777776	135.5	2524.0	9.0	681	685	479	483
10	17	683.0	340.0	1.1777777777777776	181.5	2699.0	12.0	681	685	338	342
10	18	682.0	307.0	1.1777777777777776	173.0	2656.0	12.0	680	684	305	309
10	19	681.0	437.0	1.1777777777777776	172.5	2772.0	13.0	679	683	435	439
10	20	680.0	540.0	0.7	121.0	2306.0	5.0	678	682	538	542
10	21	674.0	237.0	1.1777777777777776	219.5	3047.0	15.0	672	676	235	239
10	22	673.0	32.0	1.1777777777777776	142.5	2536.0	13.0	671	675	30	34
10	23	669.0	547.0	1.1777777777777776	131.5	2375.0	7.0	667	671	545	549
10	24	669.0	456.0	1.1777777777777776	178.0	2912.0	16.0	667	671	454	458
10	25	668.0	388.0	0.7	109.5	2021.0	6.0	666	670	386	390
10	26	651.0	335.0	0.7	105.5	1827.0	2.0	649	653	333	337
10	27	650.0	528.0	0.7	128.0	2354.0	7.0	648	652	526	530
10	28	647.0	204.0	1.6555555555555554	132.5	3088.0	16.0	644	650	201	207
10	29	644.0	656.0	1.1777777777777776	129.5	2496.0	8.0	642	646	654	658
10	30	641.0	246.0	0.7	105.5	1892.0	4.0	639	643	244	248
10	31	639.0	320.0	1.6555555555555554	150.5	3264.0	20.0	636	642	317	323
10	32	636.0	278.0	0.7	125.5	2329.0	8.0	634	638	276	280
10	33	625.0	395.0	0.7	153.5	2351.0	11.0	623	627	393	397
10	34	619.0	228.0	0.7	117.0	2179.0	5.0	617	621	226	230
10	35	613.0	90.0	1.1777777777777776	155.5	2745.0	14.0	611	615	88	92
10	36	612.0	93.0	0.7	125.0	2421.0	12.0	610	614	91	95
10	37	611.0	32.0	0.7	138.0	2352.0	11.0	609	613	30	34
10	38	601.0	108.0	1.1777777777777776	142.0	2618.0	12.0	599	603	106	110
10	39	599.0	44.0	1.1777777777777776	136.0	2463.0	9.0	597	601	42	46
11	0	823.0	1018.0	0.7	99.5	1394.0	10.0	821	825	1016	1020
11	1	799.0	324.0	1.1777777777777776	164.5	2729.0	11.0	797	801	322	326
