time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
0	0	304.0	822.0	0.7	108.0	1068.0	5.0	302	305	820	823
1	0	305.0	825.0	1.1777777777777776	87.0	1004.0	6.0	303	306	823	826
2	0	306.0	829.0	0.7	88.0	911.0	4.0	304	307	827	830
3	0	307.0	832.0	1.1777777777777776	134.0	1206.0	8.0	305	308	830	833
4	0	438.0	929.0	0.7	84.0	848.0	2.0	436	439	927	930
4	1	308.0	835.0	0.7	98.0	1017.0	6.0	306	309	833	836
5	0	440.0	987.0	0.7	102.0	951.0	2.0	438	441	985	988
5	1	438.0	929.0	0.7	94.0	969.0	5.0	436	439	927	930
5	2	418.0	866.0	0.7	96.0	1124.0	5.0	416	419	864	867
5	3	372.0	912.0	0.7	74.0	903.0	4.0	370	373	910	913
5	4	306.0	835.0	0.7	85.0	873.0	5.0	304	307	833	836
5	5	289.0	723.0	0.7	81.0	874.0	6.0	287	290	721	724
6	0	442.0	991.0	1.1777777777777776	106.0	1158.0	7.0	440	443	989	992
6	1	441.0	930.0	0.7	156.0	1498.0	10.0	439	442	928	931
6	2	428.0	504.0	0.7	136.0	1276.0	7.0	426	429	502	505
6	3	426.0	503.0	0.7	84.0	867.0	4.0	424	427	501	504
6	4	419.0	869.0	0.7	122.0	1410.0	5.0	417	420	867	870
6	5	381.0	461.0	1.1777777777777776	101.0	1322.0	9.0	379	382	459	462
6	6	373.0	915.0	1.1777777777777776	135.0	1368.0	12.0	371	374	913	916
6	7	373.0	913.0	0.7	82.0	994.0	6.0	371	374	911	914
6	8	310.0	837.0	0.7	100.0	1017.0	4.0	308	311	835	838
6	9	292.0	721.0	0.7	107.0	1007.0	4.0	290	293	719	722
6	10	291.0	723.0	0.7	111.0	1168.0	7.0	289	292	721	724
7	0	442.0	992.0	0.7	99.0	1065.0	6.0	440	443	990	993
7	1	438.0	930.0	1.1777777777777776	140.0	1356.0	13.0	436	439	928	931
7	2	428.0	505.0	0.7	81.0	947.0	6.0	426	429	503	506
7	3	419.0	867.0	1.1777777777777776	105.0	1310.0	7.0	417	420	865	868
7	4	419.0	237.0	0.7	105.0	1048.0	3.0	417	420	235	238
7	5	381.0	461.0	1.1777777777777776	157.0	1447.0	12.0	379	382	459	462
7	6	371.0	914.0	1.1777777777777776	109.0	1195.0	9.0	369	372	912	915
7	7	311.0	836.0	0.7	80.0	852.0	3.0	309	312	834	837
7	8	289.0	727.0	0.7	71.0	941.0	6.0	287	290	725	728
8	0	475.0	840.0	0.7	95.0	993.0	4.0	473	476	838	841
8	1	460.0	878.0	0.7	80.0	877.0	2.0	458	461	876	879
8	2	453.0	756.0	0.7	117.0	1223.0	7.0	451	454	754	757
8	3	444.0	957.0	0.7	94.0	963.0	1.0	442	445	955	958
8	4	443.0	995.0	0.7	116.0	1173.0	7.0	441	444	993	996
8	5	443.0	932.0	1.6555555555555554	131.0	1540.0	13.0	440	445	929	934
8	6	427.0	505.0	1.1777777777777776	102.0	1226.0	9.0	425	428	503	506
8	7	422.0	235.0	0.7	100.0	1000.0	6.0	420	423	233	236
8	8	420.0	901.0	0.7	106.0	1217.0	4.0	418	421	899	902
8	9	419.0	565.0	0.7	88.0	909.0	3.0	417	420	563	566
8	10	416.0	869.0	1.6555555555555554	116.0	1625.0	11.0	413	418	866	871
8	11	406.0	951.0	0.7	76.0	847.0	3.0	404	407	949	952
8	12	385.0	218.0	0.7	103.0	1125.0	6.0	383	386	216	219
8	13	381.0	461.0	1.6555555555555554	158.0	1861.0	13.0	378	383	458	463
8	14	372.0	917.0	1.1777777777777776	142.0	1566.0	12.0	370	373	915	918
8	15	339.0	470.0	0.7	80.0	839.0	2.0	337	340	468	471
8	16	338.0	807.0	0.7	71.0	741.0	1.0	336	339	805	808
8	17	313.0	116.0	1.1777777777777776	104.0	1234.0	8.0	311	314	114	117
8	18	298.0	560.0	0.7	83.0	944.0	6.0	296	299	558	561
8	19	291.0	726.0	0.7	86.0	1055.0	6.0	289	292	724	727
9	0	536.0	913.0	0.7	88.0	998.0	5.0	534	537	911	914
9	1	483.0	524.0	0.7	87.0	921.0	1.0	481	484	522	525
9	2	475.0	841.0	0.7	99.0	1058.0	6.0	473	476	839	842
9	3	459.0	881.0	0.7	76.0	865.0	4.0	457	460	879	882
9	4	453.0	755.0	1.1777777777777776	153.0	1331.0	9.0	451	454	753	756
9	5	445.0	997.0	0.7	127.0	1224.0	8.0	443	446	995	998
9	6	439.0	937.0	1.6555555555555554	141.0	1708.0	15.0	436	441	934	939
9	7	438.0	853.0	0.7	152.0	1344.0	6.0	436	439	851	854
9	8	434.0	1012.0	0.7	90.0	964.0	8.0	432	435	1010	1013
9	9	426.0	508.0	1.1777777777777776	110.0	1310.0	8.0	424	427	506	509
9	10	422.0	235.0	0.7	89.0	1092.0	7.0	420	423	233	236
9	11	420.0	562.0	0.7	80.0	825.0	3.0	418	421	560	563
9	12	418.0	905.0	0.7	83.0	1259.0	7.0	416	419	903	906
9	13	417.0	592.0	0.7	82.0	815.0	2.0	415	418	590	593
9	14	416.0	872.0	1.6555555555555554	153.0	1768.0	14.0	413	418	869	874
9	15	406.0	637.0	0.7	90.0	980.0	2.0	404	407	635	638
9	16	405.0	953.0	1.1777777777777776	104.0	1052.0	6.0	403	406	951	954
9	17	385.0	217.0	0.7	84.0	1088.0	6.0	383	386	215	218
9	18	380.0	465.0	1.1777777777777776	219.0	1678.0	13.0	378	381	463	466
9	19	372.0	918.0	1.6555555555555554	141.0	1691.0	15.0	369	374	915	920
9	20	369.0	418.0	0.7	94.0	1030.0	6.0	367	370	416	419
9	21	349.0	625.0	0.7	93.0	1175.0	9.0	347	350	623	626
9	22	339.0	472.0	0.7	102.0	1157.0	6.0	337	340	470	473
9	23	338.0	809.0	0.7	84.0	990.0	5.0	336	339	807	810
9	24	315.0	112.0	0.7	102.0	1170.0	7.0	313	316	110	113
9	25	309.0	840.0	0.7	98.0	951.0	4.0	307	310	838	841
9	26	304.0	559.0	1.1777777777777776	107.0	1115.0	6.0	302	305	557	560
9	27	291.0	725.0	0.7	104.0	1036.0	8.0	289	292	723	726
10	0	537.0	912.0	1.1777777777777776	96.0	1138.0	7.0	535	538	910	913
10	1	501.0	876.0	0.7	85.0	943.0	3.0	499	502	874	877
10	2	500.0	552.0	0.7	103.0	1098.0	4.0	498	501	550	553
10	3	494.0	973.0	0.7	73.0	845.0	1.0	492	495	971	974
10	4	483.0	529.0	0.7	111.0	1225.0	8.0	481	484	527	530
10	5	476.0	842.0	1.1777777777777776	140.0	1518.0	9.0	474	477	840	843
10	6	469.0	408.0	0.7	96.0	1083.0	6.0	467	470	406	409
10	7	455.0	754.0	0.7	120.0	1199.0	5.0	453	456	752	755
10	8	444.0	999.0	1.1777777777777776	192.0	1584.0	14.0	442	445	997	1000
10	9	442.0	933.0	1.6555555555555554	116.0	1582.0	12.0	439	444	930	935
10	10	442.0	855.0	1.1777777777777776	190.0	1630.0	12.0	440	443	853	856
10	11	435.0	1013.0	0.7	80.0	825.0	4.0	433	436	1011	1014
10	12	426.0	577.0	0.7	93.0	1021.0	5.0	424	427	575	578
10	13	426.0	235.0	0.7	99.0	998.0	5.0	424	427	233	236
10	14	425.0	509.0	1.1777777777777776	132.0	1329.0	12.0	423	426	507	510
10	15	422.0	564.0	0.7	100.0	1028.0	3.0	420	423	562	565
10	16	421.0	825.0	0.7	105.0	1061.0	2.0	419	422	823	826
10	17	420.0	593.0	0.7	105.0	983.0	2.0	418	421	591	594
10	18	419.0	907.0	0.7	97.0	1100.0	6.0	417	420	905	908
10	19	418.0	871.0	1.6555555555555554	136.0	1585.0	13.0	415	420	868	873
10	20	418.0	540.0	0.7	126.0	1156.0	7.0	416	419	538	541
10	21	407.0	953.0	1.6555555555555554	136.0	1446.0	14.0	404	409	950	955
10	22	402.0	854.0	0.7	84.0	965.0	4.0	400	403	852	855
10	23	388.0	217.0	1.1777777777777776	126.0	1432.0	7.0	386	389	215	218
10	24	378.0	465.0	1.6555555555555554	101.0	1561.0	12.0	375	380	462	467
10	25	373.0	918.0	1.1777777777777776	137.0	1461.0	12.0	371	374	916	919
10	26	369.0	417.0	0.7	77.0	879.0	6.0	367	370	415	418
10	27	349.0	625.0	1.1777777777777776	120.0	1385.0	10.0	347	350	623	626
10	28	341.0	472.0	1.1777777777777776	124.0	1258.0	10.0	339	342	470	473
10	29	337.0	810.0	1.1777777777777776	132.0	1387.0	11.0	335	338	808	811
10	30	313.0	113.0	0.7	98.0	995.0	4.0	311	314	111	114
10	31	304.0	561.0	0.7	100.0	1115.0	7.0	302	305	559	562
10	32	261.0	485.0	0.7	80.0	811.0	2.0	259	262	483	486
11	0	535.0	913.0	1.1777777777777776	96.0	1173.0	8.0	533	536	911	914
11	1	500.0	549.0	0.7	94.0	1076.0	7.0	498	501	547	550
11	2	498.0	879.0	0.7	95.0	1118.0	6.0	496	499	877	880
11	3	484.0	530.0	1.1777777777777776	202.0	1683.0	13.0	482	485	528	531
11	4	481.0	448.0	0.7	90.0	988.0	4.0	479	482	446	449
11	5	475.0	847.0	0.7	94.0	1055.0	5.0	473	476	845	848
11	6	472.0	902.0	0.7	78.0	876.0	3.0	470	473	900	903
11	7	468.0	408.0	1.1777777777777776	96.0	1208.0	9.0	466	469	406	409
11	8	460.0	757.0	0.7	96.0	1141.0	6.0	458	461	755	758
11	9	447.0	934.0	1.6555555555555554	138.0	1755.0	16.0	444	449	931	936
11	10	444.0	1001.0	1.1777777777777776	111.0	1209.0	10.0	442	445	999	1002
11	11	439.0	854.0	1.1777777777777776	117.0	1270.0	9.0	437	440	852	855
11	12	438.0	1013.0	0.7	95.0	948.0	6.0	436	439	1011	1014
11	13	426.0	578.0	1.1777777777777776	115.0	1309.0	10.0	424	427	576	579
11	14	426.0	507.0	1.1777777777777776	105.0	1168.0	8.0	424	427	505	508
11	15	421.0	910.0	1.1777777777777776	165.0	1485.0	11.0	419	422	908	911
11	16	421.0	826.0	1.1777777777777776	102.0	1214.0	8.0	419	422	824	827
11	17	420.0	595.0	0.7	110.0	1107.0	6.0	418	421	593	596
11	18	420.0	568.0	0.7	102.0	1139.0	6.0	418	421	566	569
11	19	418.0	871.0	1.6555555555555554	144.0	1638.0	14.0	415	420	868	873
11	20	418.0	540.0	0.7	95.0	1170.0	6.0	416	419	538	541
11	21	415.0	258.0	0.7	89.0	880.0	1.0	413	416	256	259
11	22	406.0	954.0	1.6555555555555554	148.0	1801.0	15.0	403	408	951	956
11	23	406.0	640.0	0.7	86.0	1003.0	4.0	404	407	638	641
11	24	402.0	856.0	1.1777777777777776	116.0	1144.0	7.0	400	403	854	857
11	25	389.0	918.0	0.7	116.0	1043.0	4.0	387	390	916	919
11	26	386.0	217.0	0.7	85.0	906.0	4.0	384	387	215	218
11	27	377.0	465.0	1.6555555555555554	145.0	1698.0	15.0	374	379	462	467
11	28	376.0	919.0	1.1777777777777776	129.0	1499.0	13.0	374	377	917	920
11	29	376.0	800.0	0.7	71.0	720.0	1.0	374	377	798	801
11	30	374.0	368.0	0.7	84.0	943.0	3.0	372	375	366	369
11	31	369.0	418.0	0.7	83.0	883.0	2.0	367	370	416	419
11	32	350.0	626.0	1.1777777777777776	155.0	1428.0	10.0	348	351	624	627
11	33	343.0	472.0	1.1777777777777776	134.0	1333.0	10.0	341	344	470	473
11	34	341.0	812.0	1.1777777777777776	190.0	1506.0	11.0	339	342	810	813
11	35	325.0	628.0	0.7	94.0	997.0	4.0	323	326	626	629
11	36	317.0	111.0	0.7	95.0	1110.0	4.0	315	318	109	112
11	37	302.0	560.0	0.7	114.0	1149.0	5.0	300	303	558	561
12	0	561.0	387.0	0.7	124.0	1067.0	7.0	559	562	385	388
12	1	539.0	913.0	1.6555555555555554	137.0	1532.0	14.0	536	541	910	915
12	2	519.0	846.0	0.7	81.0	974.0	6.0	517	520	844	847
12	3	502.0	881.0	0.7	109.0	1173.0	6.0	500	503	879	882
12	4	502.0	549.0	0.7	94.0	1033.0	6.0	500	503	547	550
12	5	483.0	445.0	1.1777777777777776	108.0	1247.0	9.0	481	484	443	446
12	6	482.0	528.0	1.1777777777777776	147.0	1381.0	11.0	480	483	526	529
12	7	477.0	848.0	0.7	98.0	1042.0	4.0	475	478	846	849
12	8	475.0	905.0	0.7	85.0	945.0	3.0	473	476	903	906
12	9	466.0	406.0	0.7	100.0	1170.0	6.0	464	467	404	407
