time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
2	0	350.0	99.0	0.7	105.0	1945.0	6.0	348	352	97	101
3	0	349.0	91.0	0.7	106.5	1967.0	5.0	347	351	89	93
4	0	381.0	229.0	0.7	102.0	1792.0	3.0	379	383	227	231
4	1	321.0	219.0	0.7	114.5	2189.0	7.0	319	323	217	221
5	0	383.0	226.0	1.1777777777777776	137.5	2429.0	13.0	381	385	224	228
5	1	372.0	200.0	0.7	108.5	1860.0	3.0	370	374	198	202
5	2	360.0	328.0	0.7	135.5	2330.0	9.0	358	362	326	330
5	3	345.0	82.0	0.7	123.0	2111.0	8.0	343	347	80	84
5	4	328.0	599.0	0.7	121.0	2047.0	8.0	326	330	597	601
5	5	324.0	481.0	0.7	98.5	1839.0	5.0	322	326	479	483
5	6	322.0	213.0	1.1777777777777776	140.0	2576.0	9.0	320	324	211	215
5	7	314.0	195.0	0.7	107.0	1942.0	5.0	312	316	193	197
5	8	218.0	108.0	0.7	91.5	1601.0	2.0	216	220	106	110
6	0	459.0	600.0	0.7	103.0	1942.0	5.0	457	461	598	602
6	1	424.0	659.0	0.7	103.5	1825.0	4.0	422	426	657	661
6	2	417.0	566.0	0.7	93.0	1774.0	3.0	415	419	564	568
6	3	414.0	401.0	0.7	110.5	1877.0	4.0	412	416	399	403
6	4	403.0	486.0	0.7	90.0	1739.0	3.0	401	405	484	488
6	5	397.0	406.0	0.7	101.0	1716.0	2.0	395	399	404	408
6	6	378.0	218.0	1.6555555555555554	121.5	2955.0	15.0	375	381	215	221
6	7	375.0	193.0	0.7	118.5	2018.0	5.0	373	377	191	195
6	8	360.0	324.0	1.6555555555555554	155.0	3316.0	24.0	357	363	321	327
6	9	340.0	252.0	1.1777777777777776	142.5	2543.0	14.0	338	342	250	254
6	10	338.0	409.0	0.7	108.0	2078.0	7.0	336	340	407	411
6	11	327.0	592.0	1.1777777777777776	183.0	2749.0	15.0	325	329	590	594
6	12	323.0	477.0	0.7	115.5	2189.0	10.0	321	325	475	479
6	13	321.0	208.0	1.1777777777777776	135.5	2534.0	12.0	319	323	206	210
6	14	314.0	189.0	0.7	141.5	2232.0	9.0	312	316	187	191
6	15	293.0	697.0	0.7	105.5	1994.0	7.0	291	295	695	699
6	16	244.0	157.0	0.7	102.5	2086.0	7.0	242	246	155	159
6	17	241.0	193.0	0.7	113.0	2197.0	6.0	239	243	191	195
6	18	215.0	103.0	0.7	117.5	2122.0	9.0	213	217	101	105
7	0	458.0	599.0	0.7	135.5	2299.0	11.0	456	460	597	601
7	1	438.0	293.0	0.7	98.5	1808.0	4.0	436	440	291	295
7	2	423.0	657.0	0.7	116.0	2265.0	6.0	421	425	655	659
7	3	421.0	603.0	0.7	95.5	1707.0	3.0	419	423	601	605
7	4	417.0	582.0	0.7	110.0	2066.0	7.0	415	419	580	584
7	5	414.0	560.0	0.7	104.0	2083.0	6.0	412	416	558	562
7	6	412.0	399.0	0.7	124.5	2282.0	9.0	410	414	397	401
7	7	401.0	482.0	0.7	124.5	2170.0	13.0	399	403	480	484
7	8	380.0	217.0	1.1777777777777776	168.5	2880.0	18.0	378	382	215	219
7	9	379.0	652.0	0.7	100.5	1840.0	5.0	377	381	650	654
7	10	375.0	192.0	0.7	116.5	2047.0	5.0	373	377	190	194
7	11	358.0	319.0	1.6555555555555554	151.5	3377.0	23.0	355	361	316	322
7	12	347.0	101.0	0.7	112.0	2013.0	7.0	345	349	99	103
7	13	347.0	75.0	1.1777777777777776	146.0	2603.0	11.0	345	349	73	77
7	14	340.0	287.0	1.1777777777777776	142.5	2386.0	13.0	338	342	285	289
