time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
0	0	639.0	376.0	3.0888888888888886	182.5	4004.0	36.0	634	644	371	381
1	0	638.0	376.0	2.6111111111111107	199.5	3860.0	35.0	634	642	372	380
1	1	357.0	474.0	0.7	139.0	2284.0	7.0	355	359	472	476
2	0	638.0	376.0	2.6111111111111107	196.0	3819.0	34.0	634	642	372	380
3	0	638.0	376.0	2.6111111111111107	184.0	3777.0	33.0	634	642	372	380
3	1	425.0	366.0	0.7	115.0	1991.0	2.0	423	427	364	368
4	0	638.0	376.0	2.6111111111111107	178.0	3555.0	34.0	634	642	372	380
4	1	359.0	465.0	0.7	131.5	2213.0	5.0	357	361	463	467
5	0	638.0	376.0	2.6111111111111107	184.0	3687.0	34.0	634	642	372	380
5	1	509.0	284.0	0.7	130.0	2275.0	7.0	507	511	282	286
6	0	638.0	376.0	2.6111111111111107	181.0	3642.0	33.0	634	642	372	380
6	1	439.0	488.0	0.7	136.0	2297.0	5.0	437	441	486	490
6	2	391.0	438.0	0.7	112.5	1945.0	3.0	389	393	436	440
6	3	360.0	464.0	1.1777777777777776	151.0	2450.0	11.0	358	362	462	466
6	4	310.0	147.0	0.7	129.5	2401.0	7.0	308	312	145	149
7	0	638.0	376.0	2.6111111111111107	169.0	3505.0	35.0	634	642	372	380
7	1	531.0	379.0	0.7	138.5	2566.0	7.0	529	533	377	381
7	2	441.0	488.0	0.7	143.0	2585.0	9.0	439	443	486	490
7	3	422.0	674.0	0.7	108.5	1927.0	5.0	420	424	672	676
7	4	420.0	10.0	0.7	110.0	2011.0	7.0	418	422	8	12
7	5	416.0	335.0	0.7	137.5	2395.0	9.0	414	418	333	337
7	6	414.0	333.0	0.7	118.0	2146.0	7.0	412	416	331	335
7	7	403.0	63.0	1.1777777777777776	133.0	2344.0	8.0	401	405	61	65
7	8	391.0	438.0	1.1777777777777776	143.0	2619.0	9.0	389	393	436	440
7	9	369.0	70.0	0.7	128.0	2151.0	6.0	367	371	68	72
7	10	360.0	464.0	0.7	129.0	2251.0	7.0	358	362	462	466
7	11	337.0	73.0	0.7	128.0	2263.0	5.0	335	339	71	75
7	12	310.0	148.0	1.1777777777777776	154.0	2767.0	13.0	308	312	146	150
8	0	638.0	376.0	2.6111111111111107	165.0	3609.0	33.0	634	642	372	380
8	1	541.0	520.0	0.7	131.5	2251.0	6.0	539	543	518	522
8	2	531.0	376.0	1.1777777777777776	148.5	2719.0	11.0	529	533	374	378
8	3	515.0	565.0	0.7	115.5	1999.0	3.0	513	517	563	567
8	4	509.0	280.0	0.7	119.0	2038.0	4.0	507	511	278	282
