time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
0	0	565.0	875.0	0.7	136.5	2350.0	6.0	563	567	873	877
0	1	513.0	484.0	0.7	142.5	2399.0	4.0	511	515	482	486
0	2	460.0	164.0	1.1777777777777776	148.5	2670.0	7.0	458	462	162	166
1	0	511.0	485.0	0.7	122.5	2138.0	2.0	509	513	483	487
1	1	459.0	162.0	1.1777777777777776	160.5	2714.0	11.0	457	461	160	164
2	0	763.0	318.0	0.7	115.0	1908.0	2.0	761	765	316	320
2	1	565.0	875.0	0.7	115.5	1983.0	3.0	563	567	873	877
2	2	459.0	160.0	1.6555555555555554	147.5	3057.0	17.0	456	462	157	163
2	3	291.0	488.0	0.7	109.5	1916.0	2.0	289	293	486	490
3	0	625.0	974.0	0.7	108.5	1852.0	1.0	623	627	972	976
3	1	536.0	514.0	0.7	114.5	1914.0	1.0	534	538	512	516
3	2	460.0	159.0	1.1777777777777776	148.5	2631.0	10.0	458	462	157	161
3	3	291.0	487.0	0.7	115.0	2052.0	4.0	289	293	485	489
4	0	625.0	449.0	0.7	131.5	2450.0	6.0	623	627	447	451
4	1	542.0	377.0	0.7	115.5	1908.0	1.0	540	544	375	379
4	2	532.0	79.0	0.7	119.0	2163.0	5.0	530	534	77	81
4	3	462.0	159.0	1.1777777777777776	172.5	3024.0	17.0	460	464	157	161
4	4	292.0	486.0	0.7	126.0	2157.0	7.0	290	294	484	488
5	0	625.0	403.0	0.7	125.0	2202.0	5.0	623	627	401	405
5	1	624.0	450.0	0.7	134.0	2566.0	8.0	622	626	448	452
5	2	534.0	78.0	1.1777777777777776	139.0	2571.0	9.0	532	536	76	80
5	3	463.0	161.0	1.6555555555555554	143.5	3195.0	17.0	460	466	158	164
5	4	293.0	486.0	0.7	118.5	2094.0	5.0	291	295	484	488
6	0	640.0	178.0	0.7	132.0	2287.0	6.0	638	642	176	180
6	1	631.0	971.0	0.7	106.0	1926.0	4.0	629	633	969	973
6	2	627.0	400.0	0.7	127.0	2162.0	4.0	625	629	398	402
6	3	624.0	447.0	1.1777777777777776	179.0	2965.0	13.0	622	626	445	449
6	4	602.0	306.0	0.7	132.5	2230.0	3.0	600	604	304	308
6	5	594.0	775.0	0.7	114.5	1961.0	1.0	592	596	773	777
6	6	583.0	66.0	0.7	132.0	2309.0	4.0	581	585	64	68
6	7	581.0	713.0	1.1777777777777776	162.5	2722.0	10.0	579	583	711	715
6	8	580.0	183.0	0.7	124.0	2157.0	3.0	578	582	181	185
6	9	573.0	546.0	0.7	118.0	2058.0	3.0	571	575	544	548
6	10	566.0	871.0	0.7	110.5	1909.0	2.0	564	568	869	873
6	11	564.0	193.0	1.1777777777777776	176.5	2835.0	10.0	562	566	191	195
6	12	555.0	41.0	0.7	143.5	2432.0	6.0	553	557	39	43
6	13	553.0	911.0	0.7	118.0	1967.0	2.0	551	555	909	913
