time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
1	0	429.0	824.0	0.7	112.0	2137.0	8.0	427	431	822	826
2	0	432.0	831.0	0.7	111.5	2058.0	5.0	430	434	829	833
2	1	366.0	779.0	0.7	95.5	1673.0	4.0	364	368	777	781
4	0	493.0	853.0	0.7	92.0	1613.0	2.0	491	495	851	855
4	1	396.0	885.0	0.7	122.0	2168.0	8.0	394	398	883	887
5	0	516.0	496.0	0.7	104.5	1866.0	6.0	514	518	494	498
5	1	490.0	659.0	0.7	108.5	1939.0	5.0	488	492	657	661
5	2	479.0	793.0	0.7	96.0	1836.0	5.0	477	481	791	795
5	3	396.0	889.0	1.1777777777777776	153.0	2629.0	15.0	394	398	887	891
5	4	368.0	61.0	0.7	94.0	1641.0	2.0	366	370	59	63
6	0	521.0	440.0	0.7	94.5	1832.0	5.0	519	523	438	442
6	1	516.0	500.0	1.1777777777777776	128.5	2510.0	10.0	514	518	498	502
6	2	502.0	738.0	0.7	102.0	1817.0	4.0	500	504	736	740
6	3	494.0	859.0	0.7	103.0	1900.0	6.0	492	496	857	861
6	4	491.0	906.0	0.7	106.0	1827.0	2.0	489	493	904	908
6	5	491.0	661.0	0.7	121.5	2163.0	7.0	489	493	659	663
6	6	480.0	795.0	0.7	99.5	2126.0	8.0	478	482	793	797
6	7	461.0	331.0	0.7	105.5	1859.0	3.0	459	463	329	333
6	8	455.0	854.0	0.7	106.5	1865.0	6.0	453	457	852	856
6	9	427.0	788.0	0.7	97.5	1766.0	5.0	425	429	786	790
6	10	397.0	891.0	1.1777777777777776	162.5	2781.0	19.0	395	399	889	893
6	11	390.0	805.0	0.7	100.5	1936.0	7.0	388	392	803	807
6	12	380.0	546.0	0.7	109.0	2008.0	6.0	378	382	544	548
6	13	367.0	62.0	0.7	121.0	2112.0	6.0	365	369	60	64
7	0	522.0	443.0	0.7	110.5	2122.0	8.0	520	524	441	445
7	1	515.0	501.0	1.1777777777777776	123.0	2366.0	12.0	513	517	499	503
7	2	514.0	581.0	0.7	106.5	2026.0	4.0	512	516	579	583
7	3	502.0	737.0	1.1777777777777776	148.5	2513.0	13.0	500	504	735	739
7	4	494.0	860.0	0.7	91.5	1782.0	3.0	492	496	858	862
7	5	492.0	907.0	1.1777777777777776	129.0	2334.0	10.0	490	494	905	909
7	6	491.0	449.0	0.7	115.5	2188.0	6.0	489	493	447	451
7	7	489.0	661.0	0.7	114.5	2128.0	7.0	487	491	659	663
7	8	480.0	798.0	0.7	121.0	2234.0	13.0	478	482	796	800
7	9	477.0	841.0	1.1777777777777776	133.0	2472.0	10.0	475	479	839	843
7	10	469.0	358.0	0.7	98.0	1844.0	5.0	467	471	356	360
7	11	461.0	330.0	0.7	109.5	2130.0	7.0	459	463	328	332
7	12	455.0	858.0	0.7	103.0	2144.0	9.0	453	457	856	860
7	13	454.0	811.0	0.7	97.0	1927.0	5.0	452	456	809	813
7	14	452.0	796.0	0.7	97.0	1781.0	4.0	450	454	794	798
7	15	445.0	83.0	0.7	129.5	2182.0	8.0	443	447	81	85
7	16	444.0	679.0	0.7	99.5	1763.0	3.0	442	446	677	681
7	17	439.0	29.0	0.7	127.0	2154.0	8.0	437	441	27	31
7	18	429.0	790.0	0.7	122.5	2345.0	9.0	427	431	788	792
7	19	397.0	892.0	1.1777777777777776	192.0	2931.0	18.0	395	399	890	894
7	20	390.0	807.0	0.7	109.5	2132.0	7.0	388	392	805	809
7	21	383.0	548.0	0.7	106.5	2091.0	6.0	381	385	546	550
7	22	365.0	63.0	1.1777777777777776	138.0	2391.0	12.0	363	367	61	65
8	0	526.0	1001.0	0.7	121.5	2139.0	10.0	524	528	999	1003
8	1	526.0	863.0	0.7	128.0	2264.0	10.0	524	528	861	865
8	2	522.0	442.0	0.7	109.0	2083.0	6.0	520	524	440	444
8	3	518.0	504.0	1.1777777777777776	156.5	2626.0	13.0	516	520	502	506
8	4	514.0	825.0	0.7	120.5	2259.0	9.0	512	516	823	827
8	5	514.0	582.0	1.1777777777777776	147.0	2744.0	15.0	512	516	580	584
8	6	513.0	802.0	1.1777777777777776	125.5	2206.0	8.0	511	515	800	804
8	7	505.0	758.0	0.7	110.5	2070.0	6.0	503	507	756	760
8	8	504.0	742.0	1.6555555555555554	132.0	3235.0	18.0	501	507	739	745
8	9	495.0	863.0	0.7	91.0	1649.0	3.0	493	497	861	865
8	10	494.0	911.0	1.1777777777777776	190.0	2879.0	16.0	492	496	909	913
8	11	491.0	451.0	1.1777777777777776	166.5	2855.0	16.0	489	493	449	453
8	12	490.0	661.0	0.7	117.0	2094.0	7.0	488	492	659	663
8	13	482.0	800.0	1.1777777777777776	157.5	2859.0	18.0	480	484	798	802
8	14	477.0	1017.0	0.7	102.0	1876.0	6.0	475	479	1015	1019
8	15	475.0	842.0	1.1777777777777776	178.5	2953.0	16.0	473	477	840	844
8	16	471.0	361.0	0.7	126.5	2290.0	8.0	469	473	359	363
8	17	468.0	91.0	0.7	98.5	2045.0	9.0	466	470	89	93
8	18	464.0	332.0	1.1777777777777776	152.5	2650.0	10.0	462	466	330	334
8	19	457.0	861.0	0.7	123.5	2171.0	7.0	455	459	859	863
8	20	456.0	813.0	1.1777777777777776	131.0	2412.0	14.0	454	458	811	815
8	21	453.0	797.0	1.1777777777777776	126.0	2400.0	10.0	451	455	795	799
8	22	446.0	82.0	1.1777777777777776	158.0	2651.0	15.0	444	448	80	84
8	23	442.0	708.0	0.7	113.5	2208.0	8.0	440	444	706	710
8	24	440.0	843.0	0.7	91.5	1596.0	2.0	438	442	841	845
8	25	437.0	25.0	1.1777777777777776	133.5	2308.0	11.0	435	439	23	27
8	26	428.0	793.0	1.1777777777777776	146.0	2608.0	11.0	426	430	791	795
