time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
1	0	528.0	444.0	0.7	112.0	2007.0	4.0	526	530	442	446
2	0	527.0	441.0	0.7	129.0	2173.0	5.0	525	529	439	443
3	0	566.0	239.0	0.7	104.5	1829.0	2.0	564	568	237	241
3	1	529.0	440.0	0.7	112.5	2022.0	6.0	527	531	438	442
3	2	487.0	217.0	0.7	123.5	2306.0	7.0	485	489	215	219
4	0	525.0	142.0	0.7	110.0	1979.0	6.0	523	527	140	144
4	1	506.0	620.0	1.1777777777777776	160.5	2880.0	15.0	504	508	618	622
4	2	487.0	217.0	0.7	128.5	2333.0	7.0	485	489	215	219
5	0	598.0	496.0	0.7	111.0	2029.0	5.0	596	600	494	498
5	1	584.0	868.0	0.7	111.5	1943.0	3.0	582	586	866	870
5	2	568.0	236.0	0.7	116.5	2012.0	5.0	566	570	234	238
5	3	540.0	409.0	0.7	123.5	2219.0	4.0	538	542	407	411
5	4	530.0	431.0	0.7	117.5	2165.0	6.0	528	532	429	433
5	5	527.0	143.0	1.1777777777777776	180.0	2927.0	12.0	525	529	141	145
5	6	511.0	253.0	0.7	123.0	2281.0	6.0	509	513	251	255
5	7	506.0	615.0	1.1777777777777776	182.0	2909.0	15.0	504	508	613	617
5	8	485.0	215.0	0.7	114.5	2242.0	7.0	483	487	213	217
5	9	462.0	589.0	0.7	117.0	2003.0	3.0	460	464	587	591
5	10	433.0	112.0	0.7	120.5	2121.0	4.0	431	435	110	114
5	11	429.0	365.0	0.7	132.5	2390.0	10.0	427	431	363	367
6	0	600.0	494.0	1.1777777777777776	149.0	2608.0	11.0	598	602	492	496
6	1	592.0	424.0	0.7	133.0	2283.0	9.0	590	594	422	426
6	2	584.0	863.0	0.7	132.0	2519.0	14.0	582	586	861	865
6	3	580.0	782.0	0.7	112.5	1934.0	3.0	578	582	780	784
6	4	573.0	156.0	0.7	150.0	2583.0	11.0	571	575	154	158
6	5	563.0	235.0	0.7	148.5	2518.0	12.0	561	565	233	237
6	6	561.0	234.0	0.7	108.5	2113.0	11.0	559	563	232	236
6	7	558.0	129.0	1.1777777777777776	134.5	2573.0	10.0	556	560	127	131
6	8	557.0	974.0	0.7	113.0	1953.0	4.0	555	559	972	976
6	9	543.0	407.0	1.1777777777777776	192.5	2977.0	21.0	541	545	405	409
6	10	537.0	300.0	0.7	121.0	2083.0	5.0	535	539	298	302
6	11	528.0	427.0	0.7	145.0	2580.0	9.0	526	530	425	429
6	12	527.0	138.0	1.6555555555555554	151.5	3287.0	22.0	524	530	135	141
6	13	525.0	688.0	0.7	115.5	1993.0	3.0	523	527	686	690
6	14	512.0	251.0	0.7	136.0	2375.0	10.0	510	514	249	253
6	15	508.0	612.0	1.1777777777777776	157.5	2704.0	15.0	506	510	610	614
6	16	507.0	614.0	0.7	148.0	2614.0	15.0	505	509	612	616
6	17	496.0	48.0	0.7	134.5	2415.0	10.0	494	498	46	50
6	18	485.0	213.0	0.7	141.0	2582.0	8.0	483	487	211	215
6	19	468.0	413.0	0.7	122.0	2240.0	5.0	466	470	411	415
6	20	465.0	588.0	0.7	125.0	2392.0	7.0	463	467	586	590
6	21	432.0	110.0	1.1777777777777776	159.0	2736.0	14.0	430	434	108	112
6	22	429.0	363.0	1.1777777777777776	167.0	2780.0	13.0	427	431	361	365
6	23	427.0	837.0	0.7	98.0	1718.0	2.0	425	429	835	839
6	24	422.0	129.0	0.7	108.5	1856.0	1.0	420	424	127	131
6	25	309.0	981.0	0.7	110.0	1964.0	6.0	307	311	979	983
7	0	600.0	493.0	1.1777777777777776	151.0	2593.0	12.0	598	602	491	495
7	1	594.0	420.0	1.1777777777777776	172.0	3010.0	17.0	592	596	418	422
7	2	583.0	865.0	1.1777777777777776	173.5	2771.0	13.0	581	585	863	867
7	3	582.0	782.0	0.7	110.5	1955.0	2.0	580	584	780	784
7	4	580.0	229.0	0.7	115.0	1954.0	3.0	578	582	227	231
7	5	571.0	156.0	1.1777777777777776	171.5	3012.0	14.0	569	573	154	158
7	6	560.0	235.0	1.1777777777777776	166.0	2883.0	14.0	558	562	233	237
7	7	555.0	125.0	1.6555555555555554	151.5	3063.0	19.0	552	558	122	128
7	8	553.0	397.0	0.7	118.5	2073.0	3.0	551	555	395	399
7	9	544.0	408.0	1.6555555555555554	156.0	3698.0	21.0	541	547	405	411
7	10	542.0	384.0	0.7	115.0	2026.0	6.0	540	544	382	386
7	11	541.0	168.0	0.7	111.0	1945.0	3.0	539	543	166	170
7	12	539.0	296.0	0.7	141.0	2537.0	9.0	537	541	294	298
7	13	538.0	839.0	0.7	104.5	1869.0	3.0	536	540	837	841
7	14	529.0	427.0	1.1777777777777776	150.5	2615.0	11.0	527	531	425	429
7	15	526.0	138.0	1.6555555555555554	196.5	3805.0	29.0	523	529	135	141
7	16	524.0	687.0	0.7	132.0	2374.0	10.0	522	526	685	689
7	17	519.0	346.0	0.7	133.0	2294.0	7.0	517	521	344	348
7	18	515.0	318.0	0.7	113.0	1880.0	4.0	513	517	316	320
7	19	512.0	250.0	0.7	134.5	2540.0	16.0	510	514	248	252
7	20	507.0	612.0	1.6555555555555554	141.5	3008.0	20.0	504	510	609	615
7	21	500.0	587.0	0.7	117.5	2029.0	4.0	498	502	585	589
7	22	496.0	50.0	1.1777777777777776	198.5	3134.0	18.0	494	498	48	52
7	23	484.0	211.0	1.6555555555555554	151.5	3162.0	20.0	481	487	208	214
7	24	467.0	414.0	1.1777777777777776	189.0	3072.0	18.0	465	469	412	416
7	25	462.0	588.0	0.7	119.0	2349.0	5.0	460	464	586	590
7	26	441.0	584.0	1.1777777777777776	133.0	2609.0	11.0	439	443	582	586
7	27	435.0	109.0	1.1777777777777776	188.0	3024.0	18.0	433	437	107	111
7	28	429.0	362.0	1.1777777777777776	181.5	2869.0	17.0	427	431	360	364
7	29	427.0	837.0	0.7	100.5	1812.0	2.0	425	429	835	839
7	30	321.0	394.0	0.7	146.5	2418.0	12.0	319	323	392	396
7	31	285.0	367.0	0.7	103.0	1811.0	2.0	283	287	365	369
8	0	722.0	744.0	0.7	76.5	1264.0	5.0	720	724	742	746
8	1	631.0	623.0	0.7	100.5	1772.0	2.0	629	633	621	625
8	2	601.0	711.0	0.7	125.5	2360.0	8.0	599	603	709	713
8	3	597.0	493.0	0.7	130.5	2325.0	9.0	595	599	491	495
8	4	596.0	418.0	1.6555555555555554	165.5	3550.0	27.0	593	599	415	421
8	5	584.0	866.0	1.1777777777777776	178.0	2925.0	16.0	582	586	864	868
8	6	581.0	226.0	0.7	115.0	2328.0	6.0	579	583	224	228
8	7	580.0	777.0	0.7	115.0	2131.0	6.0	578	582	775	779
8	8	569.0	155.0	1.1777777777777776	170.0	2867.0	14.0	567	571	153	157
8	9	568.0	621.0	0.7	125.0	2255.0	6.0	566	570	619	623
8	10	564.0	233.0	1.6555555555555554	145.5	3402.0	25.0	561	567	230	236
8	11	561.0	972.0	0.7	107.0	1947.0	4.0	559	563	970	974
8	12	556.0	121.0	1.6555555555555554	146.5	3264.0	22.0	553	559	118	124
8	13	552.0	398.0	0.7	127.5	2339.0	6.0	550	554	396	400
8	14	545.0	381.0	0.7	151.0	2417.0	20.0	543	547	379	383
8	15	544.0	715.0	0.7	124.0	2320.0	7.0	542	546	713	717
8	16	544.0	383.0	0.7	152.0	2480.0	23.0	542	546	381	385
8	17	542.0	379.0	0.7	126.5	2437.0	18.0	540	544	377	381
8	18	541.0	406.0	2.133333333333333	137.0	3450.0	29.0	537	545	402	410
8	19	540.0	382.0	0.7	124.5	2560.0	15.0	538	542	380	384
8	20	539.0	165.0	0.7	110.5	2040.0	7.0	537	541	163	167
8	21	538.0	296.0	1.1777777777777776	167.5	2662.0	10.0	536	540	294	298
8	22	537.0	841.0	0.7	117.0	2036.0	5.0	535	539	839	843
8	23	530.0	423.0	1.1777777777777776	161.5	2847.0	19.0	528	532	421	425
8	24	527.0	136.0	2.133333333333333	139.0	3910.0	31.0	523	531	132	140
8	25	525.0	686.0	1.1777777777777776	156.5	2657.0	14.0	523	527	684	688
8	26	517.0	345.0	0.7	129.0	2225.0	8.0	515	519	343	347
8	27	514.0	320.0	0.7	108.0	1929.0	5.0	512	516	318	322
8	28	514.0	60.0	0.7	120.5	2121.0	4.0	512	516	58	62
8	29	513.0	144.0	0.7	126.5	2069.0	7.0	511	515	142	146
8	30	511.0	16.0	0.7	122.5	2146.0	10.0	509	513	14	18
8	31	510.0	250.0	1.1777777777777776	150.0	2567.0	11.0	508	512	248	252
8	32	507.0	631.0	0.7	119.5	2113.0	5.0	505	509	629	633
8	33	507.0	470.0	0.7	112.0	2040.0	6.0	505	509	468	472
8	34	505.0	612.0	1.1777777777777776	173.0	2863.0	15.0	503	507	610	614
8	35	501.0	584.0	0.7	124.5	2369.0	19.0	499	503	582	586
8	36	499.0	586.0	1.6555555555555554	142.5	3031.0	20.0	496	502	583	589
8	37	495.0	50.0	1.6555555555555554	149.5	3310.0	24.0	492	498	47	53
8	38	480.0	209.0	1.6555555555555554	158.0	3520.0	29.0	477	483	206	212
8	39	476.0	568.0	0.7	108.5	1880.0	3.0	474	478	566	570
8	40	467.0	412.0	2.133333333333333	141.5	3680.0	31.0	463	471	408	416
8	41	462.0	588.0	0.7	118.0	2231.0	6.0	460	464	586	590
8	42	449.0	392.0	0.7	109.0	1948.0	5.0	447	451	390	394
8	43	440.0	584.0	1.1777777777777776	131.0	2590.0	16.0	438	442	582	586
8	44	435.0	108.0	1.6555555555555554	153.0	3231.0	26.0	432	438	105	111
8	45	428.0	834.0	0.7	136.0	2333.0	10.0	426	430	832	836
8	46	426.0	362.0	1.1777777777777776	184.5	3116.0	20.0	424	428	360	364
8	47	421.0	127.0	0.7	113.5	2024.0	6.0	419	423	125	129
8	48	407.0	442.0	0.7	114.0	2103.0	5.0	405	409	440	444
8	49	400.0	462.0	0.7	130.0	2212.0	9.0	398	402	460	464
8	50	389.0	983.0	0.7	114.0	1948.0	6.0	387	391	981	985
8	51	319.0	395.0	1.1777777777777776	214.0	3131.0	16.0	317	321	393	397
8	52	305.0	980.0	0.7	107.5	2021.0	6.0	303	307	978	982
8	53	280.0	364.0	0.7	116.5	2162.0	8.0	278	282	362	366
8	54	240.0	486.0	0.7	120.0	2247.0	8.0	238	242	484	488
8	55	204.0	219.0	0.7	112.5	2040.0	9.0	202	206	217	221
9	0	629.0	624.0	0.7	110.0	2038.0	4.0	627	631	622	626
9	1	605.0	707.0	1.1777777777777776	165.0	2800.0	15.0	603	607	705	709
9	2	597.0	491.0	0.7	137.5	2368.0	13.0	595	599	489	493
9	3	594.0	416.0	1.6555555555555554	177.0	3697.0	31.0	591	597	413	419
9	4	583.0	867.0	1.1777777777777776	182.0	2784.0	14.0	581	585	865	869
9	5	580.0	225.0	0.7	129.5	2283.0	15.0	578	582	223	227
9	6	579.0	167.0	1.1777777777777776	162.0	2645.0	13.0	577	581	165	169
