time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
4	0	699.0	24.0	0.7	88.0	897.0	4.0	697	700	22	25
5	0	701.0	22.0	0.7	107.0	1119.0	5.0	699	702	20	23
5	1	658.0	440.0	0.7	95.0	1018.0	4.0	656	659	438	441
6	0	699.0	19.0	0.7	90.0	917.0	4.0	697	700	17	20
6	1	654.0	463.0	0.7	100.0	1238.0	8.0	652	655	461	464
6	2	651.0	774.0	0.7	86.0	912.0	4.0	649	652	772	775
6	3	634.0	946.0	0.7	90.0	926.0	5.0	632	635	944	947
7	0	700.0	485.0	0.7	112.0	1072.0	6.0	698	701	483	486
7	1	699.0	20.0	0.7	81.0	897.0	4.0	697	700	18	21
7	2	685.0	38.0	0.7	93.0	932.0	2.0	683	686	36	39
7	3	677.0	622.0	0.7	81.0	808.0	4.0	675	678	620	623
7	4	657.0	445.0	0.7	89.0	925.0	2.0	655	658	443	446
7	5	653.0	464.0	1.1777777777777776	162.0	1506.0	9.0	651	654	462	465
7	6	649.0	775.0	1.1777777777777776	116.0	1072.0	9.0	647	650	773	776
7	7	635.0	949.0	0.7	139.0	1269.0	8.0	633	636	947	950
7	8	582.0	815.0	0.7	95.0	997.0	3.0	580	583	813	816
7	9	454.0	785.0	0.7	88.0	914.0	2.0	452	455	783	786
8	0	723.0	91.0	0.7	89.0	938.0	3.0	721	724	89	92
8	1	703.0	516.0	0.7	87.0	987.0	4.0	701	704	514	517
8	2	700.0	226.0	0.7	100.0	1145.0	7.0	698	701	224	227
8	3	698.0	226.0	0.7	87.0	886.0	3.0	696	699	224	227
8	4	696.0	487.0	1.1777777777777776	115.0	1411.0	8.0	694	697	485	488
8	5	691.0	39.0	0.7	129.0	1327.0	10.0	689	692	37	40
8	6	676.0	626.0	0.7	83.0	995.0	5.0	674	677	624	627
8	7	675.0	447.0	0.7	89.0	856.0	2.0	673	676	445	448
8	8	650.0	466.0	1.6555555555555554	168.0	1970.0	18.0	647	652	463	468
8	9	649.0	780.0	0.7	99.0	1223.0	7.0	647	650	778	781
8	10	633.0	955.0	1.1777777777777776	194.0	1615.0	13.0	631	634	953	956
8	11	597.0	966.0	0.7	112.0	1197.0	9.0	595	598	964	967
8	12	579.0	820.0	0.7	74.0	891.0	2.0	577	580	818	821
9	0	718.0	92.0	0.7	97.0	943.0	2.0	716	719	90	93
9	1	716.0	184.0	0.7	85.0	839.0	1.0	714	717	182	185
9	2	703.0	518.0	0.7	113.0	1259.0	8.0	701	704	516	519
9	3	699.0	227.0	1.1777777777777776	115.0	1320.0	9.0	697	700	225	228
9	4	694.0	490.0	1.1777777777777776	132.0	1469.0	12.0	692	695	488	491
9	5	692.0	428.0	0.7	87.0	988.0	2.0	690	693	426	429
9	6	689.0	41.0	1.1777777777777776	177.0	1468.0	11.0	687	690	39	42
9	7	648.0	783.0	0.7	82.0	970.0	7.0	646	649	781	784
9	8	648.0	469.0	1.6555555555555554	126.0	1610.0	12.0	645	650	466	471
9	9	630.0	958.0	1.1777777777777776	191.0	1782.0	15.0	628	631	956	959
9	10	621.0	910.0	0.7	80.0	865.0	4.0	619	622	908	911
9	11	595.0	971.0	1.1777777777777776	121.0	1329.0	10.0	593	596	969	972
9	12	580.0	827.0	0.7	97.0	971.0	2.0	578	581	825	828
9	13	556.0	697.0	0.7	92.0	881.0	2.0	554	557	695	698
9	14	545.0	922.0	0.7	83.0	874.0	4.0	543	546	920	923
10	0	716.0	89.0	0.7	105.0	1010.0	3.0	714	717	87	90
10	1	707.0	378.0	0.7	92.0	1043.0	5.0	705	708	376	379
10	2	705.0	520.0	1.1777777777777776	109.0	1223.0	9.0	703	706	518	521
10	3	694.0	493.0	1.6555555555555554	153.0	1615.0	14.0	691	696	490	495
10	4	694.0	228.0	0.7	98.0	1244.0	8.0	692	695	226	229
10	5	691.0	433.0	0.7	79.0	964.0	4.0	689	692	431	434
10	6	686.0	43.0	1.1777777777777776	114.0	1294.0	9.0	684	687	41	44
10	7	652.0	472.0	1.6555555555555554	140.0	1831.0	16.0	649	654	469	474
10	8	648.0	791.0	0.7	99.0	1081.0	7.0	646	649	789	792
10	9	627.0	963.0	1.6555555555555554	172.0	1790.0	14.0	624	629	960	965
10	10	619.0	915.0	0.7	103.0	1146.0	7.0	617	620	913	916
10	11	605.0	780.0	0.7	94.0	1013.0	7.0	603	606	778	781
10	12	601.0	603.0	0.7	109.0	1201.0	5.0	599	602	601	604
10	13	592.0	973.0	1.6555555555555554	132.0	1559.0	13.0	589	594	970	975
10	14	568.0	950.0	0.7	108.0	1123.0	6.0	566	569	948	951
10	15	552.0	699.0	0.7	83.0	878.0	3.0	550	553	697	700
10	16	544.0	927.0	0.7	129.0	1097.0	10.0	542	545	925	928
10	17	536.0	776.0	0.7	108.0	1154.0	6.0	534	537	774	777
10	18	447.0	799.0	0.7	86.0	849.0	2.0	445	448	797	800
11	0	716.0	89.0	0.7	91.0	1128.0	5.0	714	717	87	90
11	1	704.0	525.0	1.1777777777777776	164.0	1500.0	10.0	702	705	523	526
11	2	704.0	382.0	0.7	96.0	1149.0	6.0	702	705	380	383
11	3	696.0	492.0	1.6555555555555554	105.0	1522.0	12.0	693	698	489	494
11	4	696.0	229.0	1.1777777777777776	152.0	1470.0	13.0	694	697	227	230
11	5	690.0	167.0	0.7	100.0	1179.0	8.0	688	691	165	168
11	6	689.0	40.0	1.1777777777777776	202.0	1655.0	12.0	687	690	38	41
11	7	688.0	432.0	0.7	83.0	883.0	4.0	686	689	430	433
11	8	675.0	633.0	0.7	80.0	798.0	3.0	673	676	631	634
11	9	651.0	472.0	1.6555555555555554	133.0	1673.0	16.0	648	653	469	474
11	10	649.0	834.0	0.7	123.0	1223.0	9.0	647	650	832	835
