time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
0	0	299.0	881.0	1.1777777777777776	108.0	1158.0	8.0	297	300	879	882
1	0	302.0	882.0	1.1777777777777776	127.0	1476.0	13.0	300	303	880	883
2	0	302.0	883.0	1.1777777777777776	102.0	1101.0	8.0	300	303	881	884
3	0	299.0	884.0	0.7	94.0	1018.0	7.0	297	300	882	885
4	0	515.0	599.0	0.7	80.0	847.0	3.0	513	516	597	600
4	1	466.0	9.0	0.7	87.0	870.0	9.0	464	467	7	10
4	2	458.0	802.0	0.7	81.0	827.0	3.0	456	459	800	803
5	0	638.0	793.0	0.7	130.0	1157.0	9.0	636	639	791	794
5	1	518.0	599.0	0.7	134.0	1493.0	7.0	516	519	597	600
5	2	468.0	9.0	1.1777777777777776	92.0	1182.0	9.0	466	469	7	10
5	3	457.0	806.0	0.7	90.0	947.0	2.0	455	458	804	807
5	4	344.0	577.0	0.7	87.0	949.0	4.0	342	345	575	578
6	0	639.0	848.0	1.1777777777777776	86.0	983.0	7.0	637	640	846	849
6	1	636.0	792.0	1.1777777777777776	157.0	1516.0	12.0	634	637	790	793
6	2	632.0	377.0	0.7	78.0	865.0	2.0	630	633	375	378
6	3	629.0	868.0	0.7	129.0	1101.0	5.0	627	630	866	869
6	4	616.0	467.0	1.1777777777777776	99.0	1208.0	8.0	614	617	465	468
6	5	609.0	326.0	1.1777777777777776	158.0	1521.0	13.0	607	610	324	327
6	6	608.0	602.0	0.7	129.0	1253.0	8.0	606	609	600	603
6	7	607.0	407.0	0.7	108.0	1139.0	5.0	605	608	405	408
6	8	606.0	537.0	0.7	85.0	877.0	2.0	604	607	535	538
6	9	548.0	947.0	0.7	81.0	821.0	2.0	546	549	945	948
6	10	516.0	658.0	0.7	83.0	840.0	2.0	514	517	656	659
6	11	515.0	599.0	1.1777777777777776	108.0	1283.0	9.0	513	516	597	600
6	12	508.0	956.0	0.7	84.0	851.0	4.0	506	509	954	957
6	13	468.0	8.0	1.1777777777777776	137.0	1332.0	13.0	466	469	6	9
6	14	455.0	804.0	0.7	82.0	844.0	1.0	453	456	802	805
6	15	378.0	462.0	0.7	93.0	1051.0	5.0	376	379	460	463
6	16	362.0	956.0	0.7	88.0	883.0	6.0	360	363	954	957
6	17	344.0	577.0	1.1777777777777776	132.0	1310.0	10.0	342	345	575	578
6	18	323.0	699.0	0.7	87.0	1084.0	6.0	321	324	697	700
6	19	267.0	839.0	0.7	115.0	1065.0	8.0	265	268	837	840
7	0	638.0	848.0	1.1777777777777776	219.0	1756.0	12.0	636	639	846	849
7	1	637.0	793.0	1.6555555555555554	155.0	1926.0	16.0	634	639	790	795
7	2	635.0	426.0	0.7	117.0	1173.0	5.0	633	636	424	427
7	3	632.0	376.0	0.7	127.0	1212.0	10.0	630	633	374	377
7	4	628.0	700.0	1.1777777777777776	82.0	976.0	8.0	626	629	698	701
7	5	626.0	868.0	0.7	112.0	1156.0	8.0	624	627	866	869
7	6	612.0	465.0	1.1777777777777776	156.0	1634.0	12.0	610	613	463	466
7	7	608.0	601.0	1.1777777777777776	134.0	1408.0	9.0	606	609	599	602
7	8	607.0	684.0	0.7	121.0	1109.0	7.0	605	608	682	685
7	9	607.0	408.0	1.1777777777777776	112.0	1361.0	9.0	605	608	406	409
7	10	607.0	324.0	1.1777777777777776	155.0	1565.0	13.0	605	608	322	325
7	11	605.0	538.0	0.7	102.0	1141.0	8.0	603	606	536	539
7	12	586.0	779.0	0.7	78.0	945.0	4.0	584	587	777	780
7	13	558.0	455.0	0.7	81.0	893.0	4.0	556	559	453	456
7	14	558.0	115.0	0.7	79.0	859.0	4.0	556	559	113	116
7	15	555.0	817.0	0.7	86.0	996.0	8.0	553	556	815	818
7	16	547.0	948.0	0.7	97.0	1059.0	5.0	545	548	946	949
7	17	517.0	657.0	0.7	91.0	1123.0	6.0	515	518	655	658
7	18	515.0	599.0	1.6555555555555554	136.0	1669.0	15.0	512	517	596	601
7	19	510.0	416.0	0.7	87.0	956.0	3.0	508	511	414	417
7	20	508.0	954.0	0.7	91.0	1003.0	6.0	506	509	952	955
7	21	494.0	793.0	0.7	96.0	922.0	3.0	492	495	791	794
7	22	491.0	445.0	0.7	91.0	936.0	2.0	489	492	443	446
7	23	487.0	640.0	0.7	99.0	1055.0	4.0	485	488	638	641
7	24	362.0	960.0	0.7	98.0	1107.0	6.0	360	363	958	961
7	25	350.0	722.0	0.7	81.0	808.0	2.0	348	351	720	723
7	26	344.0	577.0	1.1777777777777776	137.0	1522.0	13.0	342	345	575	578
7	27	322.0	698.0	1.1777777777777776	140.0	1343.0	10.0	320	323	696	699
7	28	266.0	105.0	0.7	80.0	852.0	4.0	264	267	103	106
7	29	263.0	839.0	0.7	72.0	828.0	2.0	261	264	837	840
7	30	262.0	880.0	0.7	76.0	754.0	1.0	260	263	878	881
8	0	666.0	549.0	1.1777777777777776	117.0	1158.0	10.0	664	667	547	550
8	1	637.0	795.0	1.6555555555555554	169.0	1654.0	18.0	634	639	792	797
8	2	636.0	848.0	1.6555555555555554	114.0	1633.0	12.0	633	638	845	850
8	3	633.0	425.0	1.1777777777777776	111.0	1292.0	8.0	631	634	423	426
8	4	632.0	467.0	0.7	97.0	923.0	3.0	630	633	465	468
8	5	629.0	375.0	1.1777777777777776	151.0	1326.0	9.0	627	630	373	376
8	6	627.0	869.0	1.1777777777777776	125.0	1379.0	9.0	625	628	867	870
8	7	627.0	700.0	1.1777777777777776	153.0	1458.0	13.0	625	628	698	701
8	8	621.0	853.0	0.7	103.0	1062.0	6.0	619	622	851	854
8	9	616.0	924.0	0.7	114.0	1205.0	7.0	614	617	922	925
8	10	612.0	464.0	1.6555555555555554	121.0	1495.0	12.0	609	614	461	466
8	11	607.0	686.0	1.1777777777777776	163.0	1517.0	10.0	605	608	684	687
8	12	607.0	406.0	1.1777777777777776	145.0	1418.0	11.0	605	608	404	407
8	13	607.0	325.0	0.7	78.0	912.0	5.0	605	608	323	326
8	14	606.0	600.0	1.1777777777777776	117.0	1309.0	10.0	604	607	598	601
8	15	606.0	540.0	1.1777777777777776	193.0	1592.0	12.0	604	607	538	541
8	16	585.0	784.0	0.7	97.0	1052.0	8.0	583	586	782	785
8	17	577.0	306.0	0.7	90.0	1063.0	6.0	575	578	304	307
8	18	568.0	299.0	0.7	89.0	938.0	3.0	566	569	297	300
8	19	567.0	715.0	0.7	88.0	1007.0	4.0	565	568	713	716
8	20	560.0	457.0	1.1777777777777776	125.0	1472.0	11.0	558	561	455	458
8	21	559.0	116.0	0.7	83.0	898.0	4.0	557	560	114	117
8	22	555.0	822.0	0.7	161.0	1438.0	12.0	553	556	820	823
8	23	551.0	820.0	0.7	78.0	926.0	6.0	549	552	818	821
8	24	542.0	950.0	0.7	129.0	1276.0	8.0	540	543	948	951
8	25	539.0	796.0	0.7	90.0	922.0	5.0	537	540	794	797
8	26	525.0	152.0	0.7	90.0	972.0	4.0	523	526	150	153
8	27	524.0	892.0	0.7	83.0	842.0	4.0	522	525	890	893
8	28	516.0	600.0	1.6555555555555554	114.0	1625.0	11.0	513	518	597	602
8	29	514.0	660.0	0.7	133.0	1302.0	11.0	512	515	658	661
8	30	513.0	685.0	0.7	82.0	845.0	2.0	511	514	683	686
8	31	511.0	902.0	0.7	102.0	979.0	3.0	509	512	900	903
8	32	509.0	957.0	0.7	147.0	1424.0	10.0	507	510	955	958
8	33	508.0	417.0	0.7	90.0	956.0	3.0	506	509	415	418
8	34	505.0	997.0	0.7	103.0	1151.0	7.0	503	506	995	998
8	35	494.0	795.0	0.7	113.0	1106.0	4.0	492	495	793	796
8	36	492.0	720.0	0.7	83.0	931.0	4.0	490	493	718	721
8	37	491.0	446.0	0.7	87.0	887.0	3.0	489	492	444	447
8	38	488.0	643.0	0.7	81.0	930.0	2.0	486	489	641	644
