time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
0	0	331.0	482.0	0.7	115.0	1196.0	8.0	329	332	480	483
0	1	322.0	65.0	0.7	94.0	1014.0	7.0	320	323	63	66
1	0	331.0	481.0	1.1777777777777776	95.0	1053.0	10.0	329	332	479	482
1	1	325.0	821.0	0.7	82.0	868.0	2.0	323	326	819	822
1	2	322.0	65.0	0.7	77.0	922.0	6.0	320	323	63	66
2	0	334.0	483.0	0.7	99.0	1097.0	7.0	332	335	481	484
2	1	324.0	67.0	0.7	102.0	1146.0	8.0	322	325	65	68
2	2	186.0	781.0	0.7	79.0	847.0	4.0	184	187	779	782
3	0	335.0	485.0	1.1777777777777776	113.0	1086.0	7.0	333	336	483	486
3	1	309.0	513.0	0.7	88.0	1092.0	6.0	307	310	511	514
4	0	397.0	465.0	0.7	76.0	770.0	2.0	395	398	463	466
4	1	377.0	499.0	1.1777777777777776	130.0	1276.0	10.0	375	378	497	500
4	2	353.0	733.0	0.7	128.0	1208.0	10.0	351	354	731	734
4	3	336.0	662.0	0.7	86.0	982.0	5.0	334	337	660	663
4	4	335.0	487.0	0.7	103.0	1120.0	6.0	333	336	485	488
4	5	329.0	73.0	0.7	84.0	856.0	4.0	327	330	71	74
4	6	311.0	514.0	0.7	97.0	1106.0	9.0	309	312	512	515
4	7	295.0	207.0	0.7	81.0	952.0	9.0	293	296	205	208
4	8	271.0	961.0	0.7	83.0	995.0	8.0	269	272	959	962
4	9	270.0	929.0	0.7	112.0	1009.0	12.0	268	271	927	930
4	10	189.0	788.0	0.7	68.0	742.0	4.0	187	190	786	789
5	0	413.0	994.0	0.7	77.0	815.0	7.0	411	414	992	995
5	1	397.0	467.0	0.7	85.0	1002.0	7.0	395	398	465	468
5	2	394.0	972.0	0.7	76.0	833.0	7.0	392	395	970	973
5	3	377.0	501.0	1.1777777777777776	123.0	1453.0	10.0	375	378	499	502
5	4	371.0	760.0	0.7	74.0	924.0	6.0	369	372	758	761
5	5	370.0	793.0	0.7	126.0	1190.0	7.0	368	371	791	794
5	6	359.0	78.0	0.7	77.0	861.0	2.0	357	360	76	79
5	7	354.0	737.0	0.7	160.0	1480.0	11.0	352	355	735	738
5	8	351.0	614.0	0.7	78.0	849.0	3.0	349	352	612	615
5	9	336.0	664.0	0.7	80.0	866.0	6.0	334	337	662	665
5	10	336.0	485.0	0.7	95.0	1067.0	8.0	334	337	483	486
5	11	333.0	745.0	0.7	69.0	881.0	5.0	331	334	743	746
5	12	332.0	590.0	0.7	102.0	1174.0	8.0	330	333	588	591
5	13	326.0	934.0	0.7	94.0	1030.0	5.0	324	327	932	935
5	14	310.0	516.0	0.7	80.0	911.0	6.0	308	311	514	517
5	15	308.0	731.0	0.7	72.0	772.0	3.0	306	309	729	732
5	16	298.0	531.0	0.7	72.0	807.0	3.0	296	299	529	532
5	17	295.0	208.0	1.1777777777777776	154.0	1591.0	14.0	293	296	206	209
5	18	269.0	962.0	1.1777777777777776	99.0	1211.0	11.0	267	270	960	963
5	19	268.0	931.0	0.7	77.0	913.0	10.0	266	269	929	932
5	20	240.0	112.0	0.7	76.0	971.0	4.0	238	241	110	113
5	21	218.0	900.0	1.1777777777777776	113.0	1281.0	9.0	216	219	898	901
5	22	204.0	765.0	0.7	103.0	1099.0	10.0	202	205	763	766
5	23	196.0	329.0	0.7	75.0	834.0	3.0	194	197	327	330
5	24	191.0	791.0	0.7	73.0	877.0	7.0	189	192	789	792
6	0	436.0	917.0	0.7	76.0	799.0	4.0	434	437	915	918
6	1	429.0	769.0	0.7	113.0	1189.0	6.0	427	430	767	770
6	2	418.0	1009.0	0.7	94.0	1029.0	9.0	416	419	1007	1010
6	3	411.0	997.0	1.1777777777777776	216.0	1698.0	16.0	409	412	995	998
6	4	400.0	469.0	0.7	82.0	1091.0	7.0	398	401	467	470
6	5	397.0	656.0	0.7	88.0	879.0	3.0	395	398	654	657
6	6	396.0	973.0	1.1777777777777776	140.0	1508.0	14.0	394	397	971	974
6	7	390.0	525.0	0.7	90.0	971.0	5.0	388	391	523	526
6	8	387.0	433.0	0.7	96.0	1016.0	3.0	385	388	431	434
6	9	386.0	346.0	0.7	81.0	907.0	2.0	384	387	344	347
6	10	385.0	810.0	0.7	88.0	1035.0	5.0	383	386	808	811
6	11	382.0	891.0	0.7	84.0	1065.0	6.0	380	383	889	892
6	12	379.0	503.0	1.1777777777777776	163.0	1544.0	13.0	377	380	501	504
6	13	377.0	935.0	0.7	84.0	944.0	5.0	375	378	933	936
6	14	374.0	792.0	0.7	80.0	921.0	9.0	372	375	790	793
6	15	371.0	762.0	1.1777777777777776	132.0	1497.0	14.0	369	372	760	763
6	16	360.0	81.0	0.7	85.0	938.0	3.0	358	361	79	82
6	17	355.0	100.0	0.7	91.0	911.0	3.0	353	356	98	101
6	18	354.0	613.0	1.1777777777777776	127.0	1215.0	10.0	352	355	611	614
6	19	353.0	735.0	1.1777777777777776	131.0	1351.0	16.0	351	354	733	736
6	20	351.0	893.0	0.7	80.0	894.0	4.0	349	352	891	894
6	21	347.0	714.0	0.7	114.0	1186.0	8.0	345	348	712	715
6	22	337.0	872.0	0.7	66.0	728.0	1.0	335	338	870	873
6	23	337.0	489.0	0.7	129.0	1203.0	6.0	335	338	487	490
6	24	336.0	567.0	0.7	79.0	905.0	2.0	334	337	565	568
6	25	335.0	965.0	0.7	108.0	1347.0	5.0	333	336	963	966
6	26	334.0	666.0	0.7	101.0	1133.0	6.0	332	335	664	667
6	27	334.0	595.0	1.1777777777777776	157.0	1621.0	14.0	332	335	593	596
6	28	333.0	751.0	1.1777777777777776	177.0	1638.0	15.0	331	334	749	752
6	29	332.0	396.0	0.7	90.0	941.0	4.0	330	333	394	397
6	30	330.0	76.0	0.7	97.0	949.0	4.0	328	331	74	77
6	31	329.0	1005.0	0.7	91.0	993.0	9.0	327	330	1003	1006
6	32	329.0	934.0	1.1777777777777776	143.0	1572.0	13.0	327	330	932	935
6	33	324.0	533.0	0.7	175.0	1567.0	9.0	322	325	531	534
6	34	316.0	646.0	0.7	88.0	952.0	8.0	314	317	644	647
6	35	315.0	774.0	0.7	87.0	903.0	3.0	313	316	772	775
6	36	313.0	931.0	0.7	116.0	1159.0	8.0	311	314	929	932
6	37	311.0	517.0	1.1777777777777776	95.0	1079.0	7.0	309	312	515	518
6	38	309.0	963.0	0.7	92.0	1088.0	6.0	307	310	961	964
6	39	308.0	735.0	0.7	110.0	1037.0	10.0	306	309	733	736
6	40	306.0	737.0	0.7	118.0	1069.0	12.0	304	307	735	738
6	41	302.0	535.0	0.7	105.0	1176.0	4.0	300	303	533	536
6	42	301.0	15.0	1.1777777777777776	142.0	1410.0	15.0	299	302	13	16
6	43	295.0	213.0	1.6555555555555554	126.0	1797.0	19.0	292	297	210	215
6	44	270.0	933.0	1.1777777777777776	115.0	1244.0	14.0	268	271	931	934
6	45	266.0	963.0	1.1777777777777776	92.0	1193.0	13.0	264	267	961	964
6	46	260.0	729.0	0.7	104.0	977.0	6.0	258	261	727	730
6	47	259.0	812.0	0.7	69.0	734.0	1.0	257	260	810	813
6	48	258.0	144.0	0.7	103.0	1145.0	8.0	256	259	142	145
6	49	256.0	171.0	0.7	109.0	1032.0	4.0	254	257	169	172
6	50	248.0	926.0	0.7	72.0	820.0	5.0	246	249	924	927
6	51	246.0	827.0	0.7	107.0	1158.0	7.0	244	247	825	828
6	52	243.0	113.0	0.7	85.0	1028.0	6.0	241	244	111	114
6	53	241.0	973.0	0.7	80.0	958.0	4.0	239	242	971	974
6	54	221.0	901.0	1.1777777777777776	129.0	1565.0	14.0	219	222	899	902
6	55	210.0	276.0	0.7	78.0	969.0	8.0	208	211	274	277
6	56	203.0	765.0	1.1777777777777776	104.0	1160.0	14.0	201	204	763	766
6	57	198.0	331.0	0.7	73.0	754.0	2.0	196	199	329	332
6	58	193.0	792.0	1.1777777777777776	108.0	1367.0	11.0	191	194	790	793
6	59	183.0	615.0	0.7	84.0	970.0	8.0	181	184	613	616
6	60	167.0	445.0	0.7	67.0	858.0	9.0	165	168	443	446
7	0	490.0	960.0	0.7	68.0	737.0	3.0	488	491	958	961
7	1	484.0	819.0	0.7	87.0	980.0	7.0	482	485	817	820
7	2	470.0	342.0	0.7	93.0	1120.0	8.0	468	471	340	343
7	3	438.0	940.0	0.7	78.0	880.0	4.0	436	439	938	941
