time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
0	0	463.0	413.0	0.7	122.0	2850.0	4.0	461	464	411	414
0	1	197.0	368.0	0.7	97.0	2520.0	3.0	195	198	366	369
1	0	193.0	366.0	0.7	87.0	2494.0	4.0	191	194	364	367
3	0	475.0	333.0	1.1777777777777776	129.0	2908.0	9.0	473	476	331	334
3	1	200.0	355.0	0.7	103.0	2575.0	3.0	198	201	353	356
4	0	478.0	325.0	0.7	86.0	2855.0	11.0	476	479	323	326
4	1	441.0	690.0	0.7	102.0	2941.0	5.0	439	442	688	691
4	2	377.0	105.0	0.7	108.0	2714.0	5.0	375	378	103	106
4	3	253.0	475.0	0.7	88.0	2365.0	1.0	251	254	473	476
4	4	129.0	11.0	0.7	104.0	2688.0	12.0	127	130	9	12
5	0	482.0	319.0	0.7	97.0	2748.0	11.0	480	483	317	320
5	1	459.0	342.0	0.7	91.0	2627.0	4.0	457	460	340	343
5	2	458.0	665.0	0.7	93.0	2417.0	1.0	456	459	663	666
5	3	445.0	688.0	0.7	102.0	3054.0	9.0	443	446	686	689
5	4	426.0	138.0	0.7	110.0	2728.0	5.0	424	427	136	139
5	5	423.0	383.0	1.1777777777777776	117.0	3359.0	8.0	421	424	381	384
5	6	407.0	260.0	1.1777777777777776	125.0	3485.0	11.0	405	408	258	261
5	7	401.0	707.0	0.7	138.0	2875.0	7.0	399	402	705	708
5	8	400.0	506.0	0.7	109.0	2771.0	2.0	398	401	504	507
5	9	386.0	163.0	0.7	104.0	2871.0	3.0	384	387	161	164
5	10	379.0	98.0	0.7	116.0	2924.0	4.0	377	380	96	99
5	11	376.0	70.0	0.7	106.0	2733.0	2.0	374	377	68	71
5	12	356.0	374.0	0.7	112.0	2778.0	3.0	354	357	372	375
5	13	346.0	700.0	0.7	101.0	2470.0	1.0	344	347	698	701
5	14	286.0	279.0	0.7	104.0	2776.0	4.0	284	287	277	280
5	15	216.0	277.0	0.7	82.0	2451.0	2.0	214	217	275	278
6	0	667.0	447.0	0.7	6.0	261.0	1.0	665	668	445	448
6	1	476.0	410.0	0.7	90.0	2543.0	5.0	474	477	408	411
6	2	469.0	695.0	0.7	126.0	2840.0	6.0	467	470	693	696
6	3	469.0	382.0	0.7	94.0	2613.0	6.0	467	470	380	383
6	4	462.0	993.0	0.7	95.0	2348.0	4.0	460	463	991	994
6	5	459.0	660.0	0.7	109.0	3079.0	6.0	457	460	658	661
6	6	447.0	683.0	1.1777777777777776	124.0	3424.0	13.0	445	448	681	684
6	7	447.0	267.0	0.7	85.0	2410.0	2.0	445	448	265	268
6	8	431.0	131.0	1.1777777777777776	168.0	3637.0	15.0	429	432	129	132
6	9	430.0	860.0	0.7	84.0	2210.0	1.0	428	431	858	861
6	10	425.0	376.0	1.1777777777777776	171.0	3813.0	12.0	423	426	374	377
6	11	423.0	21.0	0.7	115.0	2907.0	10.0	421	424	19	22
6	12	410.0	642.0	0.7	105.0	2756.0	3.0	408	411	640	643
6	13	408.0	254.0	1.6555555555555554	155.0	4210.0	18.0	405	410	251	256
6	14	402.0	703.0	1.1777777777777776	137.0	3554.0	15.0	400	403	701	704
6	15	390.0	156.0	0.7	90.0	2836.0	7.0	388	391	154	157
6	16	384.0	93.0	1.1777777777777776	182.0	3878.0	12.0	382	385	91	94
6	17	379.0	62.0	0.7	150.0	3021.0	6.0	377	380	60	63
6	18	366.0	40.0	0.7	100.0	2590.0	2.0	364	367	38	41
6	19	356.0	370.0	0.7	101.0	2696.0	4.0	354	357	368	371
6	20	353.0	755.0	0.7	98.0	2899.0	7.0	351	354	753	756
6	21	353.0	75.0	0.7	107.0	2706.0	4.0	351	354	73	76
6	22	349.0	693.0	0.7	111.0	2874.0	7.0	347	350	691	694
6	23	348.0	17.0	1.1777777777777776	119.0	3562.0	14.0	346	349	15	18
6	24	346.0	208.0	0.7	97.0	2961.0	8.0	344	347	206	209
6	25	346.0	86.0	0.7	123.0	3166.0	7.0	344	347	84	87
6	26	288.0	273.0	1.1777777777777776	163.0	3555.0	13.0	286	289	271	274
6	27	272.0	243.0	0.7	107.0	2603.0	2.0	270	273	241	244
6	28	249.0	513.0	0.7	103.0	3237.0	10.0	247	250	511	514
6	29	219.0	273.0	1.1777777777777776	121.0	3049.0	10.0	217	220	271	274
6	30	202.0	336.0	0.7	90.0	2374.0	2.0	200	203	334	337
7	0	484.0	307.0	0.7	86.0	2317.0	7.0	482	485	305	308
7	1	474.0	595.0	0.7	104.0	2576.0	4.0	472	475	593	596
7	2	474.0	409.0	1.1777777777777776	94.0	3089.0	8.0	472	475	407	410
7	3	469.0	692.0	0.7	114.0	2988.0	9.0	467	470	690	693
7	4	466.0	794.0	0.7	88.0	2407.0	7.0	464	467	792	795
7	5	462.0	992.0	0.7	77.0	2269.0	6.0	460	463	990	993
7	6	461.0	661.0	0.7	167.0	3879.0	16.0	459	462	659	662
7	7	460.0	658.0	0.7	100.0	3178.0	13.0	458	461	656	659
7	8	454.0	429.0	0.7	100.0	2815.0	7.0	452	455	427	430
7	9	449.0	627.0	0.7	95.0	2607.0	4.0	447	450	625	628
7	10	447.0	682.0	1.6555555555555554	145.0	4151.0	20.0	444	449	679	684
7	11	445.0	890.0	0.7	100.0	2438.0	5.0	443	446	888	891
7	12	433.0	858.0	0.7	91.0	2264.0	1.0	431	434	856	859
7	13	432.0	125.0	1.1777777777777776	130.0	3182.0	13.0	430	433	123	126
7	14	430.0	304.0	0.7	123.0	3049.0	7.0	428	431	302	305
7	15	425.0	371.0	1.6555555555555554	119.0	3773.0	17.0	422	427	368	373
7	16	424.0	17.0	1.6555555555555554	118.0	3688.0	19.0	421	426	14	19
7	17	416.0	789.0	0.7	117.0	3067.0	6.0	414	417	787	790
7	18	415.0	409.0	1.1777777777777776	129.0	3471.0	9.0	413	416	407	410
7	19	411.0	750.0	0.7	89.0	2549.0	2.0	409	412	748	751
7	20	411.0	641.0	0.7	112.0	2984.0	6.0	409	412	639	642
7	21	411.0	639.0	0.7	95.0	2770.0	6.0	409	412	637	640
7	22	411.0	247.0	2.133333333333333	153.0	4442.0	28.0	407	414	243	250
7	23	411.0	201.0	0.7	110.0	2838.0	3.0	409	412	199	202
7	24	408.0	502.0	0.7	145.0	3362.0	10.0	406	409	500	503
7	25	407.0	700.0	1.6555555555555554	169.0	4235.0	19.0	404	409	697	702
7	26	406.0	425.0	0.7	115.0	3128.0	7.0	404	407	423	426
