time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
2	0	498.0	269.0	0.7	93.0	984.0	2.0	496	499	267	270
4	0	498.0	265.0	0.7	90.0	1026.0	3.0	496	499	263	266
4	1	480.0	243.0	0.7	86.0	966.0	3.0	478	481	241	244
4	2	479.0	792.0	0.7	93.0	943.0	2.0	477	480	790	793
4	3	445.0	27.0	0.7	85.0	983.0	5.0	443	446	25	28
5	0	595.0	697.0	0.7	95.0	949.0	2.0	593	596	695	698
5	1	590.0	563.0	0.7	102.0	1135.0	6.0	588	591	561	564
5	2	589.0	208.0	0.7	92.0	984.0	4.0	587	590	206	209
5	3	525.0	261.0	0.7	94.0	1017.0	4.0	523	526	259	262
5	4	498.0	262.0	0.7	90.0	991.0	6.0	496	499	260	263
5	5	481.0	243.0	1.1777777777777776	130.0	1315.0	8.0	479	482	241	244
5	6	479.0	795.0	0.7	86.0	919.0	3.0	477	480	793	796
5	7	445.0	26.0	1.1777777777777776	152.0	1430.0	11.0	443	446	24	27
6	0	617.0	542.0	0.7	79.0	892.0	2.0	615	618	540	543
6	1	597.0	701.0	1.1777777777777776	100.0	1222.0	7.0	595	598	699	702
6	2	592.0	204.0	1.1777777777777776	137.0	1300.0	8.0	590	593	202	205
6	3	591.0	562.0	1.6555555555555554	147.0	1608.0	14.0	588	593	559	564
6	4	587.0	98.0	0.7	117.0	1219.0	9.0	585	588	96	99
6	5	585.0	99.0	0.7	87.0	954.0	4.0	583	586	97	100
6	6	582.0	434.0	0.7	86.0	906.0	2.0	580	583	432	435
6	7	580.0	663.0	0.7	86.0	969.0	5.0	578	581	661	664
6	8	557.0	438.0	0.7	82.0	948.0	4.0	555	558	436	439
6	9	538.0	378.0	0.7	96.0	1221.0	6.0	536	539	376	379
6	10	530.0	827.0	0.7	75.0	852.0	5.0	528	531	825	828
6	11	529.0	138.0	0.7	100.0	1007.0	1.0	527	530	136	139
