time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
2	0	490.0	528.0	0.7	86.0	900.0	2.0	488	491	526	529
3	0	492.0	529.0	0.7	95.0	1043.0	5.0	490	493	527	530
3	1	465.0	824.0	0.7	94.0	941.0	3.0	463	466	822	825
4	0	490.0	530.0	0.7	93.0	982.0	4.0	488	491	528	531
4	1	463.0	826.0	0.7	85.0	935.0	2.0	461	464	824	827
4	2	450.0	932.0	0.7	88.0	935.0	4.0	448	451	930	933
4	3	444.0	617.0	0.7	91.0	912.0	3.0	442	445	615	618
5	0	564.0	200.0	0.7	88.0	862.0	2.0	562	565	198	201
5	1	491.0	530.0	1.1777777777777776	123.0	1427.0	9.0	489	492	528	531
5	2	449.0	933.0	0.7	105.0	1191.0	5.0	447	450	931	934
5	3	444.0	619.0	0.7	90.0	1068.0	7.0	442	445	617	620
5	4	334.0	988.0	0.7	81.0	952.0	5.0	332	335	986	989
5	5	300.0	597.0	0.7	131.0	1183.0	9.0	298	301	595	598
5	6	226.0	614.0	0.7	71.0	786.0	1.0	224	227	612	615
6	0	588.0	515.0	0.7	89.0	955.0	3.0	586	589	513	516
6	1	548.0	890.0	0.7	94.0	978.0	6.0	546	549	888	891
6	2	501.0	10.0	0.7	87.0	921.0	4.0	499	502	8	11
6	3	490.0	531.0	1.1777777777777776	105.0	1253.0	8.0	488	491	529	532
6	4	488.0	651.0	0.7	85.0	987.0	4.0	486	489	649	652
6	5	482.0	342.0	1.1777777777777776	146.0	1529.0	10.0	480	483	340	343
6	6	463.0	833.0	0.7	133.0	1394.0	11.0	461	464	831	834
6	7	454.0	354.0	0.7	100.0	1154.0	5.0	452	455	352	355
6	8	453.0	208.0	0.7	99.0	1050.0	6.0	451	454	206	209
6	9	450.0	1015.0	0.7	90.0	956.0	8.0	448	451	1013	1016
6	10	449.0	939.0	0.7	121.0	1167.0	8.0	447	450	937	940
6	11	444.0	619.0	1.1777777777777776	143.0	1443.0	12.0	442	445	617	620
6	12	418.0	893.0	0.7	94.0	1004.0	7.0	416	419	891	894
6	13	401.0	187.0	0.7	88.0	949.0	3.0	399	402	185	188
6	14	365.0	822.0	0.7	97.0	1089.0	4.0	363	366	820	823
6	15	351.0	561.0	0.7	95.0	950.0	3.0	349	352	559	562
6	16	336.0	990.0	1.1777777777777776	120.0	1310.0	9.0	334	337	988	991
6	17	296.0	501.0	0.7	84.0	858.0	1.0	294	297	499	502
6	18	240.0	758.0	0.7	130.0	1287.0	10.0	238	241	756	759
6	19	227.0	616.0	0.7	78.0	879.0	3.0	225	228	614	617
7	0	590.0	515.0	0.7	118.0	1250.0	9.0	588	591	513	516
7	1	568.0	198.0	0.7	79.0	868.0	2.0	566	569	196	199
7	2	559.0	112.0	1.6555555555555554	132.0	1447.0	13.0	556	561	109	114
7	3	547.0	893.0	0.7	82.0	1059.0	9.0	545	548	891	894
7	4	534.0	295.0	0.7	95.0	1132.0	8.0	532	535	293	296
7	5	529.0	483.0	0.7	107.0	1121.0	2.0	527	530	481	484
7	6	516.0	746.0	0.7	118.0	1104.0	4.0	514	517	744	747
7	7	516.0	462.0	0.7	101.0	1109.0	6.0	514	517	460	463
7	8	514.0	525.0	0.7	89.0	1116.0	5.0	512	515	523	526
7	9	505.0	704.0	0.7	138.0	1198.0	7.0	503	506	702	705
7	10	502.0	9.0	0.7	101.0	1179.0	6.0	500	503	7	10
7	11	493.0	531.0	1.1777777777777776	165.0	1578.0	11.0	491	494	529	532
7	12	490.0	695.0	0.7	99.0	1218.0	7.0	488	491	693	696
7	13	490.0	654.0	1.1777777777777776	139.0	1590.0	11.0	488	491	652	655
7	14	485.0	559.0	0.7	100.0	1113.0	8.0	483	486	557	560
7	15	484.0	340.0	1.6555555555555554	136.0	1747.0	14.0	481	486	337	342
7	16	480.0	311.0	0.7	107.0	1057.0	6.0	478	481	309	312
7	17	464.0	830.0	1.1777777777777776	132.0	1319.0	10.0	462	465	828	831
7	18	458.0	869.0	0.7	88.0	964.0	3.0	456	459	867	870
7	19	453.0	352.0	0.7	103.0	1126.0	7.0	451	454	350	353
7	20	451.0	1015.0	0.7	88.0	965.0	8.0	449	452	1013	1016
7	21	451.0	205.0	0.7	99.0	1056.0	7.0	449	452	203	206
7	22	444.0	621.0	1.6555555555555554	125.0	1407.0	12.0	441	446	618	623
7	23	444.0	219.0	0.7	89.0	927.0	1.0	442	445	217	220
7	24	430.0	462.0	0.7	109.0	1235.0	6.0	428	431	460	463
7	25	419.0	896.0	0.7	151.0	1489.0	14.0	417	420	894	897
7	26	418.0	872.0	0.7	94.0	931.0	2.0	416	419	870	873
7	27	402.0	185.0	0.7	161.0	1414.0	7.0	400	403	183	186
7	28	366.0	825.0	1.1777777777777776	130.0	1519.0	9.0	364	367	823	826
7	29	354.0	562.0	0.7	98.0	1160.0	6.0	352	355	560	563
