time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
4	0	542.0	943.0	0.7	87.0	857.0	2.0	540	543	941	944
4	1	486.0	504.0	1.1777777777777776	117.0	1189.0	9.0	484	487	502	505
6	0	538.0	946.0	0.7	87.0	862.0	3.0	536	539	944	947
6	1	533.0	448.0	0.7	111.0	1097.0	3.0	531	534	446	449
6	2	525.0	779.0	0.7	92.0	1015.0	6.0	523	526	777	780
6	3	504.0	699.0	0.7	109.0	1121.0	6.0	502	505	697	700
6	4	490.0	525.0	0.7	92.0	970.0	2.0	488	491	523	526
6	5	260.0	721.0	0.7	110.0	1026.0	7.0	258	261	719	722
7	0	631.0	615.0	0.7	87.0	924.0	4.0	629	632	613	616
7	1	539.0	950.0	0.7	97.0	936.0	3.0	537	540	948	951
7	2	534.0	446.0	0.7	115.0	1203.0	4.0	532	535	444	447
7	3	523.0	780.0	0.7	86.0	960.0	6.0	521	524	778	781
7	4	503.0	700.0	0.7	113.0	1237.0	6.0	501	504	698	701
7	5	405.0	473.0	0.7	83.0	894.0	4.0	403	406	471	474
8	0	630.0	616.0	0.7	126.0	1476.0	7.0	628	631	614	617
8	1	592.0	498.0	0.7	114.0	1291.0	6.0	590	593	496	499
8	2	575.0	836.0	0.7	104.0	1049.0	7.0	573	576	834	837
8	3	568.0	523.0	0.7	90.0	934.0	2.0	566	569	521	524
8	4	548.0	553.0	0.7	94.0	971.0	4.0	546	549	551	554
8	5	546.0	460.0	0.7	118.0	1188.0	4.0	544	547	458	461
8	6	533.0	444.0	0.7	112.0	1227.0	5.0	531	534	442	445
8	7	525.0	172.0	0.7	93.0	952.0	1.0	523	526	170	173
8	8	523.0	782.0	0.7	100.0	1070.0	5.0	521	524	780	783
8	9	522.0	728.0	0.7	145.0	1161.0	5.0	520	523	726	729
8	10	503.0	700.0	0.7	95.0	1113.0	6.0	501	504	698	701
8	11	490.0	943.0	0.7	122.0	1251.0	5.0	488	491	941	944
8	12	490.0	526.0	0.7	136.0	1182.0	5.0	488	491	524	527
8	13	477.0	555.0	0.7	99.0	1041.0	4.0	475	478	553	556
8	14	404.0	471.0	0.7	129.0	1316.0	9.0	402	405	469	472
8	15	402.0	939.0	0.7	101.0	1107.0	5.0	400	403	937	940
8	16	270.0	587.0	0.7	92.0	943.0	2.0	268	271	585	588
