time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
0	0	733.0	470.0	0.7	128.0	1259.0	6.0	731	734	468	471
0	1	731.0	470.0	0.7	78.0	935.0	3.0	729	732	468	471
0	2	698.0	623.0	0.7	97.0	973.0	4.0	696	699	621	624
0	3	660.0	294.0	0.7	97.0	1132.0	6.0	658	661	292	295
0	4	659.0	666.0	1.1777777777777776	137.0	1334.0	9.0	657	660	664	667
0	5	657.0	84.0	0.7	97.0	911.0	2.0	655	658	82	85
0	6	644.0	450.0	0.7	104.0	1033.0	5.0	642	645	448	451
0	7	635.0	744.0	0.7	98.0	1033.0	6.0	633	636	742	745
0	8	635.0	640.0	0.7	95.0	1114.0	8.0	633	636	638	641
0	9	621.0	613.0	0.7	79.0	809.0	2.0	619	622	611	614
0	10	615.0	914.0	0.7	78.0	927.0	3.0	613	616	912	915
0	11	611.0	1009.0	0.7	87.0	899.0	7.0	609	612	1007	1010
0	12	597.0	813.0	0.7	121.0	1407.0	7.0	595	598	811	814
0	13	541.0	395.0	1.1777777777777776	155.0	1558.0	11.0	539	542	393	396
0	14	507.0	113.0	0.7	109.0	1075.0	4.0	505	508	111	114
0	15	506.0	530.0	0.7	97.0	942.0	3.0	504	507	528	531
0	16	473.0	652.0	0.7	108.0	1201.0	7.0	471	474	650	653
0	17	469.0	410.0	0.7	97.0	1273.0	6.0	467	470	408	411
0	18	414.0	565.0	1.1777777777777776	134.0	1207.0	10.0	412	415	563	566
0	19	408.0	1005.0	0.7	81.0	860.0	4.0	406	409	1003	1006
0	20	398.0	231.0	0.7	92.0	1153.0	7.0	396	399	229	232
0	21	387.0	816.0	1.1777777777777776	142.0	1444.0	9.0	385	388	814	817
0	22	381.0	574.0	1.1777777777777776	101.0	1183.0	8.0	379	382	572	575
0	23	374.0	434.0	0.7	90.0	885.0	2.0	372	375	432	435
0	24	362.0	354.0	0.7	129.0	1328.0	8.0	360	363	352	355
0	25	326.0	795.0	0.7	101.0	1165.0	7.0	324	327	793	796
0	26	326.0	793.0	0.7	83.0	961.0	4.0	324	327	791	794
0	27	324.0	512.0	0.7	91.0	1057.0	5.0	322	325	510	513
0	28	307.0	401.0	0.7	132.0	1325.0	12.0	305	308	399	402
0	29	293.0	766.0	0.7	93.0	1046.0	7.0	291	294	764	767
1	0	731.0	466.0	0.7	102.0	1108.0	4.0	729	732	464	467
1	1	724.0	537.0	0.7	75.0	853.0	3.0	722	725	535	538
1	2	708.0	755.0	0.7	97.0	1066.0	5.0	706	709	753	756
1	3	708.0	300.0	0.7	91.0	960.0	2.0	706	709	298	301
1	4	702.0	377.0	0.7	104.0	1026.0	4.0	700	703	375	378
1	5	697.0	620.0	0.7	91.0	1016.0	6.0	695	698	618	621
1	6	690.0	554.0	0.7	77.0	843.0	1.0	688	691	552	555
1	7	659.0	291.0	1.1777777777777776	112.0	1191.0	7.0	657	660	289	292
1	8	659.0	82.0	0.7	115.0	1138.0	6.0	657	660	80	83
1	9	656.0	666.0	0.7	105.0	1080.0	8.0	654	657	664	667
1	10	643.0	448.0	0.7	83.0	870.0	3.0	641	644	446	449
1	11	635.0	741.0	0.7	107.0	1127.0	8.0	633	636	739	742
1	12	635.0	638.0	0.7	94.0	1127.0	8.0	633	636	636	639
1	13	630.0	356.0	0.7	110.0	1071.0	5.0	628	631	354	357
1	14	617.0	912.0	0.7	78.0	916.0	7.0	615	618	910	913
1	15	607.0	1013.0	0.7	79.0	785.0	3.0	605	608	1011	1014
1	16	599.0	814.0	1.1777777777777776	129.0	1411.0	14.0	597	600	812	815
1	17	588.0	61.0	0.7	87.0	862.0	2.0	586	589	59	62
1	18	544.0	662.0	0.7	102.0	1142.0	6.0	542	545	660	663
1	19	543.0	393.0	0.7	99.0	1180.0	5.0	541	544	391	394
1	20	468.0	407.0	1.1777777777777776	123.0	1242.0	10.0	466	469	405	408
1	21	450.0	484.0	0.7	86.0	957.0	3.0	448	451	482	485
1	22	436.0	952.0	0.7	75.0	840.0	4.0	434	437	950	953
1	23	415.0	565.0	1.1777777777777776	159.0	1484.0	10.0	413	416	563	566
1	24	405.0	1007.0	0.7	79.0	812.0	5.0	403	406	1005	1008
1	25	405.0	809.0	0.7	81.0	936.0	4.0	403	406	807	810
1	26	398.0	231.0	0.7	106.0	1259.0	6.0	396	399	229	232
1	27	389.0	817.0	1.1777777777777776	127.0	1255.0	8.0	387	390	815	818
1	28	379.0	573.0	0.7	82.0	937.0	6.0	377	380	571	574
1	29	360.0	350.0	0.7	102.0	1071.0	5.0	358	361	348	351
1	30	334.0	298.0	0.7	81.0	912.0	4.0	332	335	296	299
1	31	326.0	797.0	0.7	86.0	914.0	5.0	324	327	795	798
1	32	308.0	401.0	0.7	93.0	1026.0	8.0	306	309	399	402
1	33	302.0	270.0	0.7	95.0	1044.0	6.0	300	303	268	271
1	34	292.0	766.0	0.7	88.0	918.0	3.0	290	293	764	767
2	0	732.0	465.0	1.1777777777777776	153.0	1423.0	13.0	730	733	463	466
2	1	727.0	540.0	0.7	159.0	1537.0	12.0	725	728	538	541
