time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
0	0	664.0	602.0	0.7	89.0	951.0	7.0	662	665	600	603
0	1	584.0	306.0	1.1777777777777776	117.0	1250.0	12.0	582	585	304	307
0	2	572.0	708.0	1.1777777777777776	173.0	1498.0	17.0	570	573	706	709
0	3	542.0	24.0	0.7	97.0	1038.0	7.0	540	543	22	25
0	4	530.0	567.0	1.1777777777777776	150.0	1522.0	14.0	528	531	565	568
0	5	523.0	65.0	1.1777777777777776	112.0	1248.0	11.0	521	524	63	66
0	6	522.0	547.0	0.7	116.0	1288.0	4.0	520	523	545	548
0	7	516.0	731.0	0.7	84.0	877.0	7.0	514	517	729	732
0	8	514.0	913.0	0.7	102.0	1016.0	4.0	512	515	911	914
0	9	511.0	756.0	0.7	93.0	1083.0	5.0	509	512	754	757
0	10	502.0	340.0	1.1777777777777776	125.0	1387.0	9.0	500	503	338	341
0	11	499.0	90.0	1.1777777777777776	97.0	1159.0	10.0	497	500	88	91
0	12	498.0	200.0	0.7	115.0	1234.0	10.0	496	499	198	201
0	13	496.0	267.0	1.1777777777777776	121.0	1328.0	10.0	494	497	265	268
0	14	491.0	672.0	0.7	96.0	1026.0	7.0	489	492	670	673
0	15	491.0	624.0	0.7	103.0	1138.0	6.0	489	492	622	625
0	16	486.0	21.0	0.7	95.0	1172.0	9.0	484	487	19	22
0	17	477.0	403.0	1.1777777777777776	123.0	1376.0	10.0	475	478	401	404
0	18	476.0	439.0	0.7	111.0	1379.0	7.0	474	477	437	440
0	19	475.0	172.0	1.1777777777777776	143.0	1454.0	14.0	473	476	170	173
0	20	474.0	480.0	0.7	116.0	1121.0	9.0	472	475	478	481
0	21	472.0	902.0	1.1777777777777776	175.0	1535.0	14.0	470	473	900	903
0	22	459.0	45.0	1.6555555555555554	125.0	1497.0	20.0	456	461	42	47
0	23	445.0	354.0	1.1777777777777776	148.0	1468.0	14.0	443	446	352	355
0	24	440.0	456.0	0.7	99.0	1063.0	4.0	438	441	454	457
0	25	435.0	171.0	1.1777777777777776	109.0	1415.0	11.0	433	436	169	172
0	26	422.0	740.0	1.1777777777777776	158.0	1712.0	16.0	420	423	738	741
0	27	420.0	123.0	0.7	97.0	997.0	5.0	418	421	121	124
0	28	418.0	726.0	0.7	92.0	1023.0	5.0	416	419	724	727
0	29	418.0	215.0	0.7	100.0	1019.0	4.0	416	419	213	216
0	30	416.0	936.0	0.7	79.0	926.0	4.0	414	417	934	937
0	31	405.0	1013.0	0.7	86.0	927.0	6.0	403	406	1011	1014
0	32	404.0	437.0	1.1777777777777776	162.0	1518.0	10.0	402	405	435	438
0	33	403.0	464.0	0.7	97.0	967.0	5.0	401	404	462	465
0	34	400.0	375.0	1.1777777777777776	186.0	1763.0	24.0	398	401	373	376
0	35	394.0	902.0	1.1777777777777776	185.0	1633.0	14.0	392	395	900	903
0	36	392.0	578.0	1.1777777777777776	130.0	1567.0	17.0	390	393	576	579
0	37	380.0	963.0	1.6555555555555554	173.0	1807.0	22.0	377	382	960	965
0	38	375.0	737.0	0.7	87.0	911.0	4.0	373	376	735	738
0	39	369.0	366.0	1.1777777777777776	131.0	1342.0	16.0	367	370	364	367
0	40	365.0	253.0	1.1777777777777776	96.0	1141.0	7.0	363	366	251	254
0	41	364.0	701.0	0.7	93.0	1090.0	6.0	362	365	699	702
0	42	359.0	794.0	0.7	88.0	1046.0	7.0	357	360	792	795
0	43	355.0	88.0	1.6555555555555554	174.0	1914.0	31.0	352	357	85	90
0	44	352.0	487.0	0.7	94.0	1066.0	9.0	350	353	485	488
0	45	343.0	216.0	0.7	93.0	1154.0	9.0	341	344	214	217
0	46	342.0	869.0	0.7	108.0	1223.0	10.0	340	343	867	870
0	47	334.0	530.0	0.7	95.0	1050.0	7.0	332	335	528	531
0	48	334.0	106.0	1.1777777777777776	164.0	1507.0	15.0	332	335	104	107
0	49	325.0	986.0	1.1777777777777776	193.0	1564.0	14.0	323	326	984	987
0	50	311.0	921.0	1.1777777777777776	167.0	1540.0	12.0	309	312	919	922
0	51	310.0	287.0	0.7	92.0	1001.0	3.0	308	311	285	288
0	52	302.0	100.0	1.6555555555555554	138.0	1778.0	25.0	299	304	97	102
