time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
0	0	712.0	370.0	0.7	78.0	838.0	4.0	710	713	368	371
0	1	689.0	252.0	0.7	105.0	1084.0	3.0	687	690	250	253
0	2	684.0	163.0	0.7	95.0	941.0	3.0	682	685	161	164
0	3	679.0	908.0	1.6555555555555554	150.0	1750.0	16.0	676	681	905	910
0	4	678.0	841.0	0.7	79.0	876.0	5.0	676	679	839	842
0	5	674.0	304.0	0.7	84.0	1022.0	6.0	672	675	302	305
0	6	668.0	754.0	0.7	85.0	841.0	2.0	666	669	752	755
0	7	661.0	579.0	0.7	116.0	1253.0	8.0	659	662	577	580
0	8	657.0	887.0	0.7	94.0	1073.0	4.0	655	658	885	888
0	9	657.0	685.0	1.1777777777777776	101.0	1135.0	6.0	655	658	683	686
0	10	651.0	712.0	0.7	98.0	1089.0	6.0	649	652	710	713
0	11	643.0	121.0	0.7	114.0	1269.0	6.0	641	644	119	122
0	12	635.0	976.0	1.1777777777777776	118.0	1348.0	10.0	633	636	974	977
0	13	633.0	347.0	0.7	97.0	1161.0	6.0	631	634	345	348
0	14	627.0	440.0	0.7	94.0	1007.0	5.0	625	628	438	441
0	15	624.0	480.0	1.1777777777777776	136.0	1313.0	10.0	622	625	478	481
0	16	622.0	874.0	1.1777777777777776	151.0	1393.0	10.0	620	623	872	875
0	17	614.0	499.0	0.7	111.0	1255.0	4.0	612	615	497	500
0	18	614.0	250.0	0.7	109.0	1006.0	1.0	612	615	248	251
0	19	608.0	107.0	1.1777777777777776	105.0	1307.0	8.0	606	609	105	108
0	20	605.0	667.0	0.7	124.0	1283.0	6.0	603	606	665	668
0	21	597.0	191.0	0.7	101.0	1026.0	2.0	595	598	189	192
0	22	593.0	865.0	1.1777777777777776	152.0	1583.0	9.0	591	594	863	866
0	23	590.0	615.0	1.1777777777777776	172.0	1464.0	10.0	588	591	613	616
0	24	583.0	504.0	0.7	109.0	1232.0	4.0	581	584	502	505
0	25	580.0	277.0	1.1777777777777776	147.0	1464.0	12.0	578	581	275	278
0	26	577.0	143.0	0.7	87.0	982.0	3.0	575	578	141	144
0	27	576.0	549.0	1.6555555555555554	118.0	1483.0	11.0	573	578	546	551
0	28	573.0	373.0	1.1777777777777776	111.0	1192.0	8.0	571	574	371	374
0	29	572.0	91.0	0.7	100.0	1030.0	3.0	570	573	89	92
0	30	566.0	869.0	1.6555555555555554	132.0	1530.0	13.0	563	568	866	871
0	31	565.0	413.0	0.7	119.0	1151.0	6.0	563	566	411	414
0	32	564.0	259.0	1.1777777777777776	175.0	1679.0	10.0	562	565	257	260
0	33	555.0	969.0	0.7	91.0	1072.0	4.0	553	556	967	970
0	34	544.0	519.0	0.7	81.0	853.0	2.0	542	545	517	520
0	35	539.0	709.0	0.7	89.0	1000.0	3.0	537	540	707	710
0	36	537.0	451.0	0.7	100.0	1065.0	4.0	535	538	449	452
0	37	534.0	652.0	1.1777777777777776	140.0	1442.0	11.0	532	535	650	653
0	38	531.0	36.0	0.7	94.0	1073.0	7.0	529	532	34	37
0	39	530.0	870.0	1.1777777777777776	156.0	1413.0	11.0	528	531	868	871
0	40	529.0	164.0	1.1777777777777776	109.0	1291.0	8.0	527	530	162	165
0	41	526.0	771.0	0.7	100.0	985.0	5.0	524	527	769	772
0	42	511.0	388.0	0.7	95.0	965.0	1.0	509	512	386	389
0	43	493.0	261.0	1.1777777777777776	215.0	1636.0	11.0	491	494	259	262
0	44	484.0	874.0	1.1777777777777776	103.0	1430.0	8.0	482	485	872	875
0	45	484.0	369.0	0.7	100.0	1151.0	6.0	482	485	367	370
0	46	482.0	548.0	0.7	86.0	948.0	4.0	480	483	546	549
0	47	468.0	4.0	0.7	0.0	585.0	8.0	466	469	2	5
0	48	461.0	252.0	0.7	85.0	860.0	3.0	459	462	250	253
0	49	454.0	152.0	1.1777777777777776	117.0	1428.0	9.0	452	455	150	153
