time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
0	0	735.0	359.0	0.7	95.0	1020.0	3.0	733	736	357	360
0	1	552.0	783.0	0.7	145.0	1420.0	6.0	550	553	781	784
1	0	735.0	359.0	0.7	109.0	1106.0	4.0	733	736	357	360
1	1	550.0	778.0	0.7	113.0	1206.0	10.0	548	551	776	779
2	0	733.0	357.0	1.1777777777777776	106.0	1048.0	8.0	731	734	355	358
2	1	641.0	434.0	0.7	151.0	1309.0	8.0	639	642	432	435
2	2	639.0	432.0	0.7	80.0	932.0	5.0	637	640	430	433
2	3	551.0	776.0	1.1777777777777776	174.0	1509.0	10.0	549	552	774	777
3	0	733.0	355.0	1.1777777777777776	139.0	1465.0	12.0	731	734	353	356
3	1	641.0	429.0	0.7	97.0	1257.0	9.0	639	642	427	430
3	2	639.0	429.0	0.7	87.0	986.0	5.0	637	640	427	430
3	3	552.0	773.0	1.1777777777777776	101.0	1179.0	8.0	550	553	771	774
3	4	549.0	655.0	0.7	89.0	959.0	2.0	547	550	653	656
4	0	733.0	352.0	1.6555555555555554	136.0	1562.0	14.0	730	735	349	354
4	1	728.0	289.0	0.7	81.0	845.0	3.0	726	729	287	290
4	2	640.0	429.0	1.1777777777777776	158.0	1371.0	10.0	638	641	427	430
4	3	555.0	774.0	0.7	98.0	998.0	6.0	553	556	772	775
4	4	549.0	654.0	0.7	93.0	969.0	4.0	547	550	652	655
5	0	743.0	259.0	0.7	73.0	880.0	3.0	741	744	257	260
5	1	733.0	350.0	1.6555555555555554	226.0	1995.0	20.0	730	735	347	352
5	2	727.0	290.0	0.7	90.0	973.0	4.0	725	728	288	291
5	3	705.0	533.0	0.7	89.0	944.0	3.0	703	706	531	534
5	4	664.0	43.0	0.7	97.0	952.0	4.0	662	665	41	44
5	5	641.0	426.0	1.6555555555555554	112.0	1187.0	11.0	638	643	423	428
5	6	615.0	770.0	0.7	78.0	742.0	1.0	613	616	768	771
5	7	577.0	609.0	0.7	98.0	1176.0	6.0	575	578	607	610
5	8	571.0	269.0	0.7	106.0	1280.0	7.0	569	572	267	270
5	9	552.0	654.0	0.7	93.0	963.0	2.0	550	553	652	655
5	10	511.0	651.0	0.7	128.0	1211.0	8.0	509	512	649	652
5	11	508.0	444.0	0.7	92.0	931.0	1.0	506	509	442	445
5	12	507.0	599.0	0.7	84.0	892.0	2.0	505	508	597	600
5	13	503.0	699.0	0.7	98.0	1081.0	6.0	501	504	697	700
5	14	420.0	366.0	0.7	87.0	1129.0	7.0	418	421	364	367
5	15	393.0	720.0	0.7	77.0	865.0	1.0	391	394	718	721
6	0	743.0	258.0	0.7	85.0	897.0	2.0	741	744	256	259
6	1	733.0	348.0	2.133333333333333	137.0	2243.0	22.0	729	736	344	351
6	2	728.0	289.0	1.1777777777777776	104.0	1183.0	9.0	726	729	287	290
6	3	721.0	481.0	0.7	80.0	937.0	4.0	719	722	479	482
6	4	716.0	172.0	1.1777777777777776	123.0	1327.0	9.0	714	717	170	173
6	5	708.0	67.0	0.7	88.0	944.0	2.0	706	709	65	68
6	6	707.0	220.0	0.7	88.0	983.0	4.0	705	708	218	221
6	7	707.0	107.0	0.7	77.0	914.0	4.0	705	708	105	108
6	8	705.0	532.0	0.7	98.0	1043.0	6.0	703	706	530	533
6	9	702.0	662.0	0.7	83.0	960.0	4.0	700	703	660	663
6	10	702.0	370.0	0.7	92.0	956.0	5.0	700	703	368	371
6	11	701.0	7.0	0.7	95.0	1091.0	6.0	699	702	5	8
6	12	695.0	527.0	0.7	78.0	927.0	6.0	693	696	525	528
6	13	682.0	456.0	1.1777777777777776	116.0	1131.0	8.0	680	683	454	457
6	14	667.0	39.0	0.7	120.0	1198.0	8.0	665	668	37	40
6	15	658.0	34.0	0.7	102.0	1177.0	6.0	656	659	32	35
6	16	641.0	426.0	1.6555555555555554	157.0	1611.0	14.0	638	643	423	428
6	17	635.0	535.0	0.7	88.0	901.0	3.0	633	636	533	536
6	18	630.0	291.0	0.7	89.0	1020.0	5.0	628	631	289	292
6	19	628.0	658.0	0.7	92.0	907.0	4.0	626	629	656	659
6	20	615.0	771.0	0.7	68.0	850.0	3.0	613	616	769	772
6	21	611.0	494.0	0.7	91.0	1001.0	5.0	609	612	492	495
6	22	576.0	611.0	0.7	107.0	1276.0	8.0	574	577	609	612
6	23	572.0	267.0	1.1777777777777776	122.0	1254.0	9.0	570	573	265	268
6	24	561.0	374.0	0.7	82.0	877.0	4.0	559	562	372	375
6	25	556.0	771.0	0.7	89.0	911.0	4.0	554	557	769	772
6	26	547.0	652.0	0.7	95.0	940.0	4.0	545	548	650	653
6	27	512.0	651.0	1.1777777777777776	111.0	1401.0	10.0	510	513	649	652
6	28	507.0	443.0	0.7	80.0	824.0	2.0	505	508	441	444
6	29	505.0	598.0	0.7	110.0	1060.0	6.0	503	506	596	599
6	30	500.0	698.0	1.1777777777777776	110.0	1384.0	8.0	498	501	696	699
6	31	446.0	351.0	0.7	92.0	1040.0	3.0	444	447	349	352
6	32	418.0	366.0	0.7	99.0	1118.0	8.0	416	419	364	367
6	33	416.0	170.0	0.7	87.0	882.0	1.0	414	417	168	171
6	34	390.0	722.0	0.7	110.0	1231.0	8.0	388	391	720	723
6	35	298.0	752.0	0.7	81.0	952.0	5.0	296	299	750	753
6	36	255.0	456.0	1.1777777777777776	103.0	1163.0	8.0	253	256	454	457
7	0	732.0	348.0	2.133333333333333	128.0	2075.0	19.0	728	735	344	351
7	1	728.0	287.0	1.1777777777777776	98.0	1095.0	7.0	726	729	285	288
7	2	722.0	481.0	1.1777777777777776	124.0	1348.0	10.0	720	723	479	482
7	3	715.0	171.0	1.1777777777777776	146.0	1441.0	11.0	713	716	169	172
7	4	709.0	67.0	0.7	87.0	938.0	7.0	707	710	65	68
7	5	708.0	106.0	0.7	96.0	1029.0	6.0	706	709	104	107
7	6	704.0	530.0	1.1777777777777776	133.0	1409.0	12.0	702	705	528	531
7	7	704.0	4.0	0.7	0.0	593.0	7.0	702	705	2	5
7	8	701.0	663.0	0.7	78.0	902.0	5.0	699	702	661	664
7	9	701.0	367.0	1.1777777777777776	112.0	1327.0	9.0	699	702	365	368
7	10	695.0	526.0	1.1777777777777776	146.0	1431.0	12.0	693	696	524	527
7	11	691.0	595.0	0.7	81.0	864.0	5.0	689	692	593	596
7	12	681.0	455.0	1.1777777777777776	98.0	1068.0	8.0	679	682	453	456
7	13	666.0	156.0	0.7	83.0	791.0	1.0	664	667	154	157
7	14	665.0	40.0	1.1777777777777776	138.0	1602.0	11.0	663	666	38	41
7	15	656.0	32.0	1.1777777777777776	91.0	1177.0	9.0	654	657	30	33
7	16	652.0	537.0	0.7	81.0	916.0	4.0	650	653	535	538
7	17	645.0	426.0	1.1777777777777776	127.0	1336.0	11.0	643	646	424	427
7	18	644.0	901.0	0.7	93.0	1066.0	6.0	642	645	899	902
7	19	633.0	534.0	0.7	86.0	935.0	6.0	631	634	532	535
7	20	630.0	290.0	0.7	102.0	1108.0	6.0	628	631	288	291
7	21	628.0	657.0	0.7	90.0	972.0	6.0	626	629	655	658
7	22	622.0	316.0	0.7	106.0	1186.0	4.0	620	623	314	317
7	23	618.0	413.0	0.7	125.0	1376.0	7.0	616	619	411	414
7	24	616.0	773.0	0.7	106.0	1145.0	7.0	614	617	771	774
7	25	612.0	921.0	0.7	95.0	1041.0	4.0	610	613	919	922
7	26	612.0	495.0	0.7	85.0	1140.0	3.0	610	613	493	496
7	27	589.0	398.0	0.7	95.0	1056.0	3.0	587	590	396	399
7	28	585.0	288.0	0.7	102.0	1061.0	2.0	583	586	286	289
7	29	582.0	371.0	0.7	88.0	934.0	4.0	580	583	369	372
7	30	577.0	608.0	1.1777777777777776	122.0	1527.0	11.0	575	578	606	609
7	31	571.0	267.0	1.1777777777777776	177.0	1586.0	12.0	569	572	265	268
7	32	562.0	374.0	0.7	94.0	973.0	4.0	560	563	372	375
7	33	548.0	652.0	0.7	96.0	1076.0	6.0	546	549	650	653
7	34	540.0	641.0	1.1777777777777776	91.0	1132.0	9.0	538	541	639	642
7	35	511.0	652.0	1.6555555555555554	168.0	2018.0	18.0	508	513	649	654
7	36	505.0	599.0	1.1777777777777776	125.0	1259.0	9.0	503	506	597	600
7	37	499.0	698.0	1.1777777777777776	116.0	1313.0	9.0	497	500	696	699
7	38	446.0	349.0	0.7	153.0	1442.0	8.0	444	447	347	350
7	39	418.0	365.0	1.1777777777777776	196.0	1614.0	12.0	416	419	363	366
7	40	414.0	170.0	0.7	86.0	907.0	4.0	412	415	168	171
7	41	392.0	723.0	0.7	98.0	1027.0	7.0	390	393	721	724
7	42	381.0	934.0	0.7	75.0	840.0	2.0	379	382	932	935
7	43	298.0	753.0	0.7	70.0	758.0	2.0	296	299	751	754
7	44	289.0	663.0	0.7	86.0	816.0	2.0	287	290	661	664
7	45	254.0	454.0	1.1777777777777776	118.0	1204.0	9.0	252	255	452	455
8	0	733.0	345.0	2.133333333333333	131.0	1728.0	19.0	729	736	341	348
8	1	727.0	286.0	1.1777777777777776	148.0	1478.0	13.0	725	728	284	287
8	2	722.0	480.0	1.1777777777777776	102.0	1137.0	9.0	720	723	478	481
8	3	716.0	171.0	1.6555555555555554	134.0	1431.0	15.0	713	718	168	173
8	4	716.0	168.0	0.7	90.0	980.0	5.0	714	717	166	169
8	5	715.0	376.0	1.1777777777777776	148.0	1228.0	10.0	713	716	374	377
8	6	711.0	65.0	1.6555555555555554	125.0	1581.0	14.0	708	713	62	67
8	7	709.0	138.0	1.1777777777777776	101.0	1165.0	8.0	707	710	136	139
8	8	708.0	108.0	0.7	117.0	1132.0	10.0	706	709	106	109
8	9	706.0	439.0	0.7	86.0	1018.0	6.0	704	707	437	440
8	10	706.0	216.0	0.7	84.0	922.0	5.0	704	707	214	217
8	11	705.0	527.0	1.6555555555555554	144.0	1809.0	14.0	702	707	524	529
8	12	702.0	661.0	1.1777777777777776	118.0	1339.0	9.0	700	703	659	662
8	13	701.0	367.0	1.6555555555555554	171.0	1774.0	15.0	698	703	364	369
8	14	693.0	526.0	1.1777777777777776	178.0	1601.0	13.0	691	694	524	527
8	15	692.0	594.0	0.7	85.0	1021.0	7.0	690	693	592	595
8	16	684.0	555.0	1.1777777777777776	140.0	1407.0	9.0	682	685	553	556
8	17	682.0	455.0	1.1777777777777776	128.0	1394.0	10.0	680	683	453	456
8	18	666.0	91.0	0.7	86.0	1027.0	5.0	664	667	89	92
8	19	665.0	40.0	1.1777777777777776	181.0	1605.0	11.0	663	666	38	41
8	20	658.0	621.0	0.7	80.0	888.0	6.0	656	659	619	622
8	21	658.0	33.0	1.1777777777777776	136.0	1535.0	12.0	656	659	31	34
8	22	657.0	770.0	0.7	83.0	828.0	2.0	655	658	768	771
8	23	654.0	661.0	0.7	81.0	932.0	5.0	652	655	659	662
8	24	652.0	535.0	1.1777777777777776	123.0	1169.0	9.0	650	653	533	536
8	25	645.0	425.0	1.1777777777777776	128.0	1477.0	13.0	643	646	423	426
8	26	643.0	901.0	0.7	88.0	871.0	5.0	641	644	899	902
8	27	637.0	532.0	0.7	156.0	1306.0	9.0	635	638	530	533
8	28	635.0	531.0	1.1777777777777776	81.0	951.0	8.0	633	636	529	532
8	29	630.0	656.0	0.7	153.0	1388.0	12.0	628	631	654	657
8	30	629.0	654.0	0.7	117.0	1171.0	10.0	627	630	652	655
8	31	628.0	292.0	1.6555555555555554	161.0	1930.0	18.0	625	630	289	294
8	32	620.0	317.0	1.1777777777777776	104.0	1217.0	8.0	618	621	315	318
8	33	618.0	774.0	0.7	163.0	1457.0	11.0	616	619	772	775
8	34	618.0	411.0	1.1777777777777776	139.0	1296.0	10.0	616	619	409	412
8	35	614.0	494.0	0.7	92.0	1082.0	5.0	612	615	492	495
8	36	610.0	921.0	0.7	104.0	1117.0	6.0	608	611	919	922
8	37	609.0	733.0	1.1777777777777776	82.0	1128.0	8.0	607	610	731	734
8	38	590.0	399.0	0.7	115.0	1263.0	6.0	588	591	397	400
8	39	590.0	109.0	0.7	91.0	923.0	2.0	588	591	107	110
8	40	585.0	288.0	0.7	104.0	1112.0	7.0	583	586	286	289
8	41	583.0	368.0	1.1777777777777776	99.0	1201.0	8.0	581	584	366	369
8	42	578.0	611.0	1.1777777777777776	130.0	1455.0	10.0	576	579	609	612
8	43	572.0	266.0	1.6555555555555554	152.0	1763.0	15.0	569	574	263	268
8	44	569.0	426.0	0.7	95.0	955.0	5.0	567	570	424	427
8	45	566.0	464.0	0.7	108.0	1106.0	7.0	564	567	462	465
8	46	563.0	373.0	0.7	105.0	1135.0	4.0	561	564	371	374
8	47	558.0	667.0	0.7	89.0	1109.0	6.0	556	559	665	668
8	48	548.0	652.0	1.1777777777777776	99.0	1190.0	8.0	546	549	650	653
8	49	539.0	640.0	1.1777777777777776	127.0	1233.0	9.0	537	540	638	641
8	50	511.0	650.0	1.6555555555555554	131.0	1641.0	13.0	508	513	647	652
8	51	508.0	441.0	0.7	88.0	987.0	4.0	506	509	439	442
8	52	506.0	600.0	1.1777777777777776	137.0	1437.0	12.0	504	507	598	601
8	53	499.0	699.0	1.1777777777777776	109.0	1365.0	10.0	497	500	697	700
8	54	498.0	450.0	0.7	84.0	849.0	1.0	496	499	448	451
8	55	482.0	602.0	0.7	85.0	956.0	5.0	480	483	600	603
8	56	479.0	576.0	1.1777777777777776	129.0	1212.0	8.0	477	480	574	577
8	57	477.0	468.0	0.7	89.0	997.0	5.0	475	478	466	469
8	58	445.0	348.0	1.1777777777777776	120.0	1387.0	10.0	443	446	346	349
8	59	439.0	507.0	0.7	105.0	1137.0	4.0	437	440	505	508
8	60	436.0	542.0	0.7	83.0	903.0	4.0	434	437	540	543
8	61	418.0	363.0	1.1777777777777776	149.0	1653.0	13.0	416	419	361	364
8	62	414.0	170.0	0.7	84.0	954.0	5.0	412	415	168	171
8	63	404.0	274.0	0.7	121.0	1227.0	10.0	402	405	272	275
8	64	390.0	724.0	1.1777777777777776	161.0	1515.0	10.0	388	391	722	725
8	65	382.0	935.0	0.7	103.0	1093.0	6.0	380	383	933	936
8	66	327.0	611.0	0.7	89.0	871.0	4.0	325	328	609	612
8	67	310.0	314.0	0.7	137.0	1297.0	7.0	308	311	312	315
8	68	288.0	659.0	0.7	84.0	861.0	2.0	286	289	657	660
8	69	266.0	337.0	1.1777777777777776	90.0	1113.0	8.0	264	267	335	338
8	70	256.0	455.0	1.6555555555555554	119.0	1553.0	14.0	253	258	452	457
8	71	231.0	995.0	0.7	85.0	957.0	3.0	229	232	993	996
8	72	217.0	774.0	0.7	79.0	898.0	6.0	215	218	772	775
9	0	732.0	343.0	2.133333333333333	136.0	1767.0	19.0	728	735	339	346
9	1	726.0	284.0	1.6555555555555554	116.0	1307.0	11.0	723	728	281	286
9	2	724.0	530.0	1.6555555555555554	100.0	1472.0	12.0	721	726	527	532
9	3	723.0	482.0	1.6555555555555554	135.0	1561.0	14.0	720	725	479	484
9	4	716.0	169.0	1.6555555555555554	133.0	1496.0	16.0	713	718	166	171
9	5	709.0	136.0	1.1777777777777776	167.0	1639.0	12.0	707	710	134	137
9	6	709.0	65.0	1.6555555555555554	157.0	1898.0	16.0	706	711	62	67
9	7	706.0	215.0	0.7	114.0	1075.0	4.0	704	707	213	216
9	8	706.0	104.0	1.1777777777777776	98.0	1225.0	8.0	704	707	102	105
9	9	705.0	529.0	1.6555555555555554	174.0	1947.0	15.0	702	707	526	531
9	10	705.0	439.0	0.7	90.0	1070.0	7.0	703	706	437	440
9	11	703.0	661.0	1.1777777777777776	133.0	1238.0	10.0	701	704	659	662
9	12	701.0	366.0	1.6555555555555554	151.0	1613.0	14.0	698	703	363	368
9	13	693.0	594.0	1.1777777777777776	113.0	1248.0	9.0	691	694	592	595
9	14	689.0	526.0	1.6555555555555554	169.0	1988.0	16.0	686	691	523	528
9	15	689.0	192.0	0.7	83.0	847.0	2.0	687	690	190	193
9	16	681.0	556.0	1.1777777777777776	145.0	1591.0	13.0	679	682	554	557
9	17	681.0	453.0	1.1777777777777776	102.0	1238.0	10.0	679	682	451	454
9	18	668.0	90.0	0.7	150.0	1431.0	8.0	666	669	88	91
9	19	665.0	156.0	0.7	132.0	1172.0	8.0	663	666	154	157
9	20	664.0	37.0	1.6555555555555554	135.0	1538.0	14.0	661	666	34	39
9	21	659.0	620.0	0.7	88.0	1016.0	8.0	657	660	618	621
9	22	656.0	31.0	1.1777777777777776	119.0	1177.0	9.0	654	657	29	32
9	23	655.0	661.0	1.1777777777777776	125.0	1218.0	10.0	653	656	659	662
9	24	654.0	771.0	0.7	84.0	926.0	6.0	652	655	769	772
9	25	653.0	534.0	1.1777777777777776	122.0	1198.0	12.0	651	654	532	535
9	26	651.0	244.0	0.7	83.0	838.0	2.0	649	652	242	245
9	27	646.0	901.0	0.7	88.0	977.0	7.0	644	647	899	902
9	28	645.0	425.0	1.1777777777777776	167.0	1651.0	16.0	643	646	423	426
9	29	644.0	747.0	0.7	81.0	859.0	3.0	642	645	745	748
9	30	635.0	530.0	0.7	101.0	966.0	3.0	633	636	528	531
9	31	630.0	654.0	0.7	95.0	1135.0	6.0	628	631	652	655
9	32	629.0	289.0	1.6555555555555554	124.0	1602.0	13.0	626	631	286	291
9	33	624.0	930.0	0.7	76.0	802.0	5.0	622	625	928	931
9	34	619.0	315.0	1.1777777777777776	128.0	1504.0	9.0	617	620	313	316
9	35	618.0	410.0	1.1777777777777776	161.0	1602.0	11.0	616	619	408	411
9	36	614.0	772.0	1.1777777777777776	95.0	970.0	7.0	612	615	770	773
9	37	613.0	491.0	0.7	83.0	885.0	3.0	611	614	489	492
9	38	611.0	921.0	1.1777777777777776	117.0	1202.0	10.0	609	612	919	922
9	39	609.0	732.0	1.1777777777777776	120.0	1241.0	10.0	607	610	730	733
9	40	608.0	141.0	0.7	139.0	1366.0	8.0	606	609	139	142
9	41	590.0	396.0	0.7	123.0	1263.0	9.0	588	591	394	397
9	42	586.0	369.0	1.1777777777777776	192.0	1484.0	10.0	584	587	367	370
9	43	586.0	285.0	1.1777777777777776	143.0	1477.0	12.0	584	587	283	286
9	44	584.0	369.0	0.7	97.0	1086.0	4.0	582	585	367	370
9	45	578.0	609.0	1.1777777777777776	101.0	1147.0	9.0	576	579	607	610
9	46	573.0	262.0	2.133333333333333	140.0	1887.0	18.0	569	576	258	265
9	47	569.0	710.0	0.7	81.0	886.0	3.0	567	570	708	711
9	48	569.0	424.0	0.7	82.0	1044.0	5.0	567	570	422	425
9	49	567.0	464.0	1.1777777777777776	162.0	1520.0	15.0	565	568	462	465
9	50	564.0	464.0	0.7	96.0	1209.0	7.0	562	565	462	465
9	51	561.0	373.0	0.7	87.0	985.0	4.0	559	562	371	374
9	52	559.0	665.0	1.1777777777777776	139.0	1382.0	10.0	557	560	663	666
9	53	546.0	653.0	1.1777777777777776	98.0	1170.0	8.0	544	547	651	654
9	54	540.0	641.0	1.1777777777777776	206.0	1657.0	12.0	538	541	639	642
9	55	539.0	755.0	0.7	78.0	849.0	4.0	537	540	753	756
9	56	510.0	650.0	1.6555555555555554	159.0	1698.0	15.0	507	512	647	652
9	57	507.0	805.0	0.7	90.0	976.0	3.0	505	508	803	806
9	58	507.0	441.0	0.7	101.0	1094.0	6.0	505	508	439	442
9	59	506.0	599.0	1.1777777777777776	143.0	1450.0	12.0	504	507	597	600
9	60	501.0	700.0	1.6555555555555554	123.0	1412.0	13.0	498	503	697	702
9	61	500.0	540.0	0.7	94.0	869.0	2.0	498	501	538	541
9	62	483.0	69.0	0.7	87.0	867.0	2.0	481	484	67	70
9	63	482.0	601.0	1.1777777777777776	124.0	1370.0	11.0	480	483	599	602
9	64	479.0	576.0	0.7	79.0	1149.0	7.0	477	480	574	577
9	65	477.0	468.0	0.7	91.0	970.0	6.0	475	478	466	469
9	66	454.0	170.0	1.1777777777777776	89.0	1136.0	7.0	452	455	168	171
9	67	446.0	347.0	1.6555555555555554	138.0	1628.0	15.0	443	448	344	349
9	68	439.0	505.0	0.7	105.0	1257.0	8.0	437	440	503	506
9	69	438.0	539.0	0.7	94.0	997.0	7.0	436	439	537	540
9	70	423.0	838.0	0.7	94.0	1035.0	6.0	421	424	836	839
